8.5000e+01 7.6547e-10
8.6000e+01 7.4973e-10
8.7000e+01 7.3452e-10
8.8000e+01 7.1985e-10
8.9000e+01 7.0329e-10
9.0000e+01 6.8889e-10
9.1000e+01 6.7451e-10
9.2000e+01 6.6136e-10
9.3000e+01 6.4620e-10
9.4000e+01 6.3438e-10
9.5000e+01 6.2198e-10
9.6000e+01 6.1086e-10
9.7000e+01 6.0000e-10
9.8000e+01 5.8964e-10
9.9000e+01 5.7969e-10
1.0000e+02 5.6989e-10
1.0100e+02 5.6044e-10
1.0200e+02 5.5138e-10
1.0300e+02 5.4256e-10
1.0400e+02 5.3402e-10
1.0500e+02 5.2567e-10
1.0600e+02 5.1755e-10
1.0700e+02 5.0982e-10
1.0800e+02 5.0222e-10
1.0900e+02 4.9480e-10
1.1000e+02 4.8763e-10
1.1100e+02 4.8065e-10
1.1200e+02 4.7396e-10
1.1300e+02 4.6740e-10
1.1400e+02 4.6093e-10
1.1500e+02 4.5459e-10
1.1600e+02 4.4776e-10
1.1700e+02 4.4042e-10
1.1800e+02 4.3436e-10
1.1900e+02 4.2872e-10
1.2000e+02 4.2261e-10
1.2100e+02 4.1700e-10
1.2200e+02 4.1066e-10
1.2300e+02 4.0471e-10
1.2400e+02 3.9978e-10
1.2500e+02 3.9485e-10
1.2600e+02 3.8953e-10
1.2700e+02 3.8493e-10
1.2800e+02 3.8029e-10
1.2900e+02 3.7585e-10
1.3000e+02 3.7156e-10
1.3100e+02 3.6744e-10
1.3200e+02 3.6347e-10
1.3300e+02 3.5950e-10
1.3400e+02 3.5568e-10
1.3500e+02 3.5198e-10
1.3600e+02 3.4833e-10
1.3700e+02 3.4475e-10
1.3800e+02 3.4128e-10
1.3900e+02 3.3785e-10
1.4000e+02 3.3449e-10
1.4100e+02 3.3126e-10
1.4200e+02 3.2807e-10
1.4300e+02 3.2495e-10
1.4400e+02 3.2191e-10
1.4500e+02 3.1893e-10
1.4600e+02 3.1598e-10
1.4700e+02 3.1307e-10
1.4800e+02 3.1026e-10
1.4900e+02 3.0752e-10
1.5000e+02 3.0484e-10
1.5100e+02 3.0223e-10
1.5200e+02 2.9967e-10
1.5300e+02 2.9716e-10
1.5400e+02 2.9467e-10
1.5500e+02 2.9220e-10
1.5600e+02 2.8976e-10
1.5700e+02 2.8726e-10
1.5800e+02 2.8458e-10
1.5900e+02 2.8183e-10
1.6000e+02 2.7930e-10
1.6100e+02 2.7708e-10
1.6200e+02 2.7499e-10
1.6300e+02 2.7292e-10
1.6400e+02 2.7072e-10
1.6500e+02 2.6839e-10
1.6600e+02 2.6617e-10
1.6700e+02 2.6388e-10
1.6800e+02 2.6155e-10
1.6900e+02 2.5937e-10
1.7000e+02 2.5751e-10
1.7100e+02 2.5577e-10
1.7200e+02 2.5405e-10
1.7300e+02 2.5225e-10
1.7400e+02 2.5034e-10
1.7500e+02 2.4857e-10
1.7600e+02 2.4694e-10
1.7700e+02 2.4536e-10
1.7800e+02 2.4372e-10
1.7900e+02 2.4209e-10
1.8000e+02 2.4056e-10
1.8100e+02 2.3908e-10
1.8200e+02 2.3762e-10
1.8300e+02 2.3619e-10
1.8400e+02 2.3479e-10
1.8500e+02 2.3340e-10
1.8600e+02 2.3204e-10
1.8700e+02 2.3070e-10
1.8800e+02 2.2938e-10
1.8900e+02 2.2810e-10
1.9000e+02 2.2683e-10
1.9100e+02 2.2558e-10
1.9200e+02 2.2436e-10
1.9300e+02 2.2315e-10
1.9400e+02 2.2195e-10
1.9500e+02 2.2078e-10
1.9600e+02 2.1964e-10
1.9700e+02 2.1851e-10
1.9800e+02 2.1739e-10
1.9900e+02 2.1629e-10
2.0000e+02 2.1520e-10
2.0100e+02 2.1412e-10
2.0200e+02 2.1305e-10
2.0300e+02 2.1200e-10
2.0400e+02 2.1097e-10
2.0500e+02 2.0994e-10
2.0600e+02 2.0893e-10
2.0700e+02 2.0792e-10
2.0800e+02 2.0692e-10
2.0900e+02 2.0594e-10
2.1000e+02 2.0497e-10
2.1100e+02 2.0401e-10
2.1200e+02 2.0308e-10
2.1300e+02 2.0215e-10
2.1400e+02 2.0124e-10
2.1500e+02 2.0033e-10
2.1600e+02 1.9942e-10
2.1700e+02 1.9853e-10
2.1800e+02 1.9764e-10
2.1900e+02 1.9676e-10
2.2000e+02 1.9589e-10
2.2100e+02 1.9502e-10
2.2200e+02 1.9414e-10
2.2300e+02 1.9324e-10
2.2400e+02 1.9232e-10
2.2500e+02 1.9137e-10
2.2600e+02 1.9042e-10
2.2700e+02 1.8946e-10
2.2800e+02 1.8853e-10
2.2900e+02 1.8764e-10
2.3000e+02 1.8677e-10
2.3100e+02 1.8595e-10
2.3200e+02 1.8516e-10
2.3300e+02 1.8438e-10
2.3400e+02 1.8361e-10
2.3500e+02 1.8283e-10
2.3600e+02 1.8202e-10
2.3700e+02 1.8118e-10
2.3800e+02 1.8031e-10
2.3900e+02 1.7942e-10
2.4000e+02 1.7854e-10
2.4100e+02 1.7767e-10
2.4200e+02 1.7684e-10
2.4300e+02 1.7603e-10
2.4400e+02 1.7523e-10
2.4500e+02 1.7445e-10
2.4600e+02 1.7367e-10
2.4700e+02 1.7291e-10
2.4800e+02 1.7218e-10
2.4900e+02 1.7146e-10
2.5000e+02 1.7076e-10
2.5100e+02 1.7005e-10
2.5200e+02 1.6934e-10
2.5300e+02 1.6862e-10
2.5400e+02 1.6790e-10
2.5500e+02 1.6719e-10
2.5600e+02 1.6648e-10
2.5700e+02 1.6579e-10
2.5800e+02 1.6512e-10
2.5900e+02 1.6445e-10
2.6000e+02 1.6378e-10
2.6100e+02 1.6312e-10
2.6200e+02 1.6244e-10
2.6300e+02 1.6177e-10
2.6400e+02 1.6109e-10
2.6500e+02 1.6042e-10
2.6600e+02 1.5977e-10
2.6700e+02 1.5912e-10
2.6800e+02 1.5848e-10
2.6900e+02 1.5784e-10
2.7000e+02 1.5720e-10
2.7100e+02 1.5656e-10
2.7200e+02 1.5593e-10
2.7300e+02 1.5530e-10
2.7400e+02 1.5466e-10
2.7500e+02 1.5403e-10
2.7600e+02 1.5340e-10
2.7700e+02 1.5277e-10
2.7800e+02 1.5214e-10
2.7900e+02 1.5151e-10
2.8000e+02 1.5088e-10
2.8100e+02 1.5026e-10
2.8200e+02 1.4963e-10
2.8300e+02 1.4901e-10
2.8400e+02 1.4839e-10
2.8500e+02 1.4777e-10
2.8600e+02 1.4715e-10
2.8700e+02 1.4653e-10
2.8800e+02 1.4592e-10
2.8900e+02 1.4530e-10
2.9000e+02 1.4469e-10
2.9100e+02 1.4407e-10
2.9200e+02 1.4346e-10
2.9300e+02 1.4284e-10
2.9400e+02 1.4223e-10
2.9500e+02 1.4162e-10
2.9600e+02 1.4100e-10
2.9700e+02 1.4039e-10
2.9800e+02 1.3979e-10
2.9900e+02 1.3918e-10
3.0000e+02 1.3857e-10
3.0100e+02 1.3797e-10
3.0200e+02 1.3737e-10
3.0300e+02 1.3676e-10
3.0400e+02 1.3616e-10
3.0500e+02 1.3556e-10
3.0600e+02 1.3496e-10
3.0700e+02 1.3436e-10
3.0800e+02 1.3376e-10
3.0900e+02 1.3316e-10
3.1000e+02 1.3257e-10
3.1100e+02 1.3197e-10
3.1200e+02 1.3138e-10
3.1300e+02 1.3078e-10
3.1400e+02 1.3019e-10
3.1500e+02 1.2959e-10
3.1600e+02 1.2900e-10
3.1700e+02 1.2841e-10
3.1800e+02 1.2782e-10
3.1900e+02 1.2723e-10
3.2000e+02 1.2664e-10
3.2100e+02 1.2605e-10
3.2200e+02 1.2546e-10
3.2300e+02 1.2488e-10
3.2400e+02 1.2430e-10
3.2500e+02 1.2371e-10
3.2600e+02 1.2313e-10
3.2700e+02 1.2255e-10
3.2800e+02 1.2197e-10
3.2900e+02 1.2139e-10
3.3000e+02 1.2081e-10
3.3100e+02 1.2023e-10
3.3200e+02 1.1965e-10
3.3300e+02 1.1907e-10
3.3400e+02 1.1849e-10
3.3500e+02 1.1792e-10
3.3600e+02 1.1734e-10
3.3700e+02 1.1677e-10
3.3800e+02 1.1620e-10
3.3900e+02 1.1563e-10
3.4000e+02 1.1506e-10
3.4100e+02 1.1449e-10
3.4200e+02 1.1392e-10
3.4300e+02 1.1336e-10
3.4400e+02 1.1280e-10
3.4500e+02 1.1224e-10
3.4600e+02 1.1167e-10
3.4700e+02 1.1111e-10
3.4800e+02 1.1055e-10
3.4900e+02 1.0999e-10
3.5000e+02 1.0943e-10
3.5100e+02 1.0887e-10
3.5200e+02 1.0832e-10
3.5300e+02 1.0776e-10
3.5400e+02 1.0720e-10
3.5500e+02 1.0665e-10
3.5600e+02 1.0609e-10
3.5700e+02 1.0554e-10
3.5800e+02 1.0499e-10
3.5900e+02 1.0445e-10
3.6000e+02 1.0391e-10
3.6100e+02 1.0338e-10
3.6200e+02 1.0285e-10
3.6300e+02 1.0233e-10
3.6400e+02 1.0182e-10
3.6500e+02 1.0131e-10
3.6600e+02 1.0080e-10
3.6700e+02 1.0031e-10
3.6800e+02 9.9812e-11
3.6900e+02 9.9321e-11
3.7000e+02 9.8831e-11
3.7100e+02 9.8345e-11
3.7200e+02 9.7860e-11
3.7300e+02 9.7376e-11
3.7400e+02 9.6891e-11
3.7500e+02 9.6408e-11
3.7600e+02 9.5924e-11
3.7700e+02 9.5442e-11
3.7800e+02 9.4959e-11
3.7900e+02 9.4477e-11
3.8000e+02 9.3998e-11
3.8100e+02 9.3521e-11
3.8200e+02 9.3049e-11
3.8300e+02 9.2580e-11
3.8400e+02 9.2112e-11
3.8500e+02 9.1652e-11
3.8600e+02 9.1194e-11
3.8700e+02 9.0741e-11
3.8800e+02 9.0295e-11
3.8900e+02 8.9852e-11
3.9000e+02 8.9412e-11
3.9100e+02 8.8980e-11
3.9200e+02 8.8554e-11
3.9300e+02 8.8131e-11
3.9400e+02 8.7715e-11
3.9500e+02 8.7303e-11
3.9600e+02 8.6898e-11
3.9700e+02 8.6495e-11
3.9800e+02 8.6098e-11
3.9900e+02 8.5705e-11
4.0000e+02 8.5315e-11
4.0100e+02 8.4929e-11
4.0200e+02 8.4545e-11
4.0300e+02 8.4164e-11
4.0400e+02 8.3784e-11
4.0500e+02 8.3407e-11
4.0600e+02 8.3030e-11
4.0700e+02 8.2656e-11
4.0800e+02 8.2284e-11
4.0900e+02 8.1912e-11
4.1000e+02 8.1545e-11
4.1100e+02 8.1180e-11
4.1200e+02 8.0818e-11
4.1300e+02 8.0461e-11
4.1400e+02 8.0107e-11
4.1500e+02 7.9757e-11
4.1600e+02 7.9412e-11
4.1700e+02 7.9069e-11
4.1800e+02 7.8731e-11
4.1900e+02 7.8396e-11
4.2000e+02 7.8065e-11
4.2100e+02 7.7735e-11
4.2200e+02 7.7410e-11
4.2300e+02 7.7086e-11
4.2400e+02 7.6765e-11
4.2500e+02 7.6446e-11
4.2600e+02 7.6131e-11
4.2700e+02 7.5817e-11
4.2800e+02 7.5505e-11
4.2900e+02 7.5196e-11
4.3000e+02 7.4892e-11
4.3100e+02 7.4588e-11
4.3200e+02 7.4289e-11
4.3300e+02 7.3992e-11
4.3400e+02 7.3698e-11
4.3500e+02 7.3408e-11
4.3600e+02 7.3120e-11
4.3700e+02 7.2834e-11
4.3800e+02 7.2552e-11
4.3900e+02 7.2272e-11
4.4000e+02 7.1993e-11
4.4100e+02 7.1718e-11
4.4200e+02 7.1446e-11
4.4300e+02 7.1176e-11
4.4400e+02 7.0908e-11
4.4500e+02 7.0642e-11
4.4600e+02 7.0379e-11
4.4700e+02 7.0119e-11
4.4800e+02 6.9861e-11
4.4900e+02 6.9605e-11
4.5000e+02 6.9351e-11
4.5100e+02 6.9101e-11
4.5200e+02 6.8852e-11
4.5300e+02 6.8605e-11
4.5400e+02 6.8361e-11
4.5500e+02 6.8119e-11
4.5600e+02 6.7879e-11
4.5700e+02 6.7642e-11
4.5800e+02 6.7406e-11
4.5900e+02 6.7173e-11
4.6000e+02 6.6941e-11
4.6100e+02 6.6712e-11
4.6200e+02 6.6485e-11
4.6300e+02 6.6260e-11
4.6400e+02 6.6037e-11
4.6500e+02 6.5816e-11
4.6600e+02 6.5596e-11
4.6700e+02 6.5380e-11
4.6800e+02 6.5164e-11
4.6900e+02 6.4952e-11
4.7000e+02 6.4740e-11
4.7100e+02 6.4531e-11
4.7200e+02 6.4323e-11
4.7300e+02 6.4118e-11
4.7400e+02 6.3914e-11
4.7500e+02 6.3712e-11
4.7600e+02 6.3512e-11
4.7700e+02 6.3314e-11
4.7800e+02 6.3117e-11
4.7900e+02 6.2922e-11
4.8000e+02 6.2729e-11
4.8100e+02 6.2538e-11
4.8200e+02 6.2348e-11
4.8300e+02 6.2160e-11
4.8400e+02 6.1974e-11
4.8500e+02 6.1789e-11
4.8600e+02 6.1605e-11
4.8700e+02 6.1424e-11
4.8800e+02 6.1244e-11
4.8900e+02 6.1065e-11
4.9000e+02 6.0889e-11
4.9100e+02 6.0713e-11
4.9200e+02 6.0539e-11
4.9300e+02 6.0367e-11
4.9400e+02 6.0196e-11
4.9500e+02 6.0026e-11
4.9600e+02 5.9858e-11
4.9700e+02 5.9691e-11
4.9800e+02 5.9526e-11
4.9900e+02 5.9362e-11
5.0000e+02 5.9199e-11
5.0100e+02 5.9037e-11
5.0200e+02 5.8877e-11
5.0300e+02 5.8718e-11
5.0400e+02 5.8560e-11
5.0500e+02 5.8403e-11
5.0600e+02 5.8248e-11
5.0700e+02 5.8093e-11
5.0800e+02 5.7940e-11
5.0900e+02 5.7787e-11
5.1000e+02 5.7636e-11
5.1100e+02 5.7486e-11
5.1200e+02 5.7337e-11
5.1300e+02 5.7189e-11
5.1400e+02 5.7041e-11
5.1500e+02 5.6896e-11
5.1600e+02 5.6750e-11
5.1700e+02 5.6606e-11
5.1800e+02 5.6463e-11
5.1900e+02 5.6321e-11
5.2000e+02 5.6179e-11
5.2100e+02 5.6039e-11
5.2200e+02 5.5900e-11
5.2300e+02 5.5761e-11
5.2400e+02 5.5623e-11
5.2500e+02 5.5486e-11
5.2600e+02 5.5350e-11
5.2700e+02 5.5215e-11
5.2800e+02 5.5082e-11
5.2900e+02 5.4948e-11
5.3000e+02 5.4815e-11
5.3100e+02 5.4684e-11
5.3200e+02 5.4553e-11
5.3300e+02 5.4423e-11
5.3400e+02 5.4293e-11
5.3500e+02 5.4165e-11
5.3600e+02 5.4037e-11
5.3700e+02 5.3911e-11
5.3800e+02 5.3784e-11
5.3900e+02 5.3659e-11
5.4000e+02 5.3535e-11
5.4100e+02 5.3411e-11
5.4200e+02 5.3288e-11
5.4300e+02 5.3165e-11
5.4400e+02 5.3043e-11
5.4500e+02 5.2922e-11
5.4600e+02 5.2801e-11
5.4700e+02 5.2681e-11
5.4800e+02 5.2562e-11
5.4900e+02 5.2443e-11
5.5000e+02 5.2325e-11
5.5100e+02 5.2207e-11
5.5200e+02 5.2090e-11
5.5300e+02 5.1974e-11
5.5400e+02 5.1858e-11
5.5500e+02 5.1742e-11
5.5600e+02 5.1627e-11
5.5700e+02 5.1513e-11
5.5800e+02 5.1399e-11
5.5900e+02 5.1285e-11
5.6000e+02 5.1172e-11
5.6100e+02 5.1059e-11
5.6200e+02 5.0947e-11
5.6300e+02 5.0836e-11
5.6400e+02 5.0724e-11
5.6500e+02 5.0614e-11
5.6600e+02 5.0503e-11
5.6700e+02 5.0393e-11
5.6800e+02 5.0283e-11
5.6900e+02 5.0173e-11
5.7000e+02 5.0064e-11
5.7100e+02 4.9956e-11
5.7200e+02 4.9847e-11
5.7300e+02 4.9739e-11
5.7400e+02 4.9631e-11
5.7500e+02 4.9523e-11
5.7600e+02 4.9416e-11
5.7700e+02 4.9309e-11
5.7800e+02 4.9202e-11
5.7900e+02 4.9096e-11
5.8000e+02 4.8989e-11
5.8100e+02 4.8883e-11
5.8200e+02 4.8777e-11
5.8300e+02 4.8671e-11
5.8400e+02 4.8566e-11
5.8500e+02 4.8461e-11
5.8600e+02 4.8356e-11
5.8700e+02 4.8251e-11
5.8800e+02 4.8146e-11
5.8900e+02 4.8041e-11
5.9000e+02 4.7937e-11
5.9100e+02 4.7833e-11
5.9200e+02 4.7728e-11
5.9300e+02 4.7624e-11
5.9400e+02 4.7521e-11
5.9500e+02 4.7417e-11
5.9600e+02 4.7313e-11
5.9700e+02 4.7211e-11
5.9800e+02 4.7108e-11
5.9900e+02 4.7005e-11
6.0000e+02 4.6902e-11
6.0100e+02 4.6799e-11
6.0200e+02 4.6697e-11
6.0300e+02 4.6594e-11
6.0400e+02 4.6492e-11
6.0500e+02 4.6391e-11
6.0600e+02 4.6289e-11
6.0700e+02 4.6187e-11
6.0800e+02 4.6085e-11
6.0900e+02 4.5984e-11
6.1000e+02 4.5882e-11
6.1100e+02 4.5781e-11
6.1200e+02 4.5681e-11
6.1300e+02 4.5580e-11
6.1400e+02 4.5480e-11
6.1500e+02 4.5379e-11
6.1600e+02 4.5279e-11
6.1700e+02 4.5178e-11
6.1800e+02 4.5078e-11
6.1900e+02 4.4979e-11
6.2000e+02 4.4879e-11
6.2100e+02 4.4780e-11
6.2200e+02 4.4681e-11
6.2300e+02 4.4581e-11
6.2400e+02 4.4483e-11
6.2500e+02 4.4384e-11
6.2600e+02 4.4285e-11
6.2700e+02 4.4187e-11
6.2800e+02 4.4090e-11
6.2900e+02 4.3992e-11
6.3000e+02 4.3894e-11
6.3100e+02 4.3796e-11
6.3200e+02 4.3699e-11
6.3300e+02 4.3602e-11
6.3400e+02 4.3506e-11
6.3500e+02 4.3410e-11
6.3600e+02 4.3314e-11
6.3700e+02 4.3218e-11
6.3800e+02 4.3123e-11
6.3900e+02 4.3028e-11
6.4000e+02 4.2933e-11
6.4100e+02 4.2838e-11
6.4200e+02 4.2744e-11
6.4300e+02 4.2650e-11
6.4400e+02 4.2556e-11
6.4500e+02 4.2463e-11
6.4600e+02 4.2369e-11
6.4700e+02 4.2276e-11
6.4800e+02 4.2183e-11
6.4900e+02 4.2091e-11
6.5000e+02 4.1999e-11
6.5100e+02 4.1906e-11
6.5200e+02 4.1815e-11
6.5300e+02 4.1723e-11
6.5400e+02 4.1631e-11
6.5500e+02 4.1540e-11
6.5600e+02 4.1449e-11
6.5700e+02 4.1358e-11
6.5800e+02 4.1267e-11
6.5900e+02 4.1176e-11
6.6000e+02 4.1086e-11
6.6100e+02 4.0996e-11
6.6200e+02 4.0905e-11
6.6300e+02 4.0816e-11
6.6400e+02 4.0725e-11
6.6500e+02 4.0636e-11
6.6600e+02 4.0547e-11
6.6700e+02 4.0457e-11
6.6800e+02 4.0368e-11
6.6900e+02 4.0279e-11
6.7000e+02 4.0190e-11
6.7100e+02 4.0101e-11
6.7200e+02 4.0013e-11
6.7300e+02 3.9925e-11
6.7400e+02 3.9837e-11
6.7500e+02 3.9749e-11
6.7600e+02 3.9661e-11
6.7700e+02 3.9574e-11
6.7800e+02 3.9487e-11
6.7900e+02 3.9400e-11
6.8000e+02 3.9313e-11
6.8100e+02 3.9227e-11
6.8200e+02 3.9141e-11
6.8300e+02 3.9055e-11
6.8400e+02 3.8969e-11
6.8500e+02 3.8884e-11
6.8600e+02 3.8799e-11
6.8700e+02 3.8715e-11
6.8800e+02 3.8630e-11
6.8900e+02 3.8546e-11
6.9000e+02 3.8463e-11
6.9100e+02 3.8379e-11
6.9200e+02 3.8296e-11
6.9300e+02 3.8214e-11
6.9400e+02 3.8131e-11
6.9500e+02 3.8050e-11
6.9600e+02 3.7968e-11
6.9700e+02 3.7886e-11
6.9800e+02 3.7806e-11
6.9900e+02 3.7725e-11
7.0000e+02 3.7645e-11
7.0100e+02 3.7566e-11
7.0200e+02 3.7486e-11
7.0300e+02 3.7407e-11
7.0400e+02 3.7329e-11
7.0500e+02 3.7251e-11
7.0600e+02 3.7173e-11
7.0700e+02 3.7095e-11
7.0800e+02 3.7019e-11
7.0900e+02 3.6942e-11
7.1000e+02 3.6866e-11
7.1100e+02 3.6790e-11
7.1200e+02 3.6716e-11
7.1300e+02 3.6640e-11
7.1400e+02 3.6566e-11
7.1500e+02 3.6492e-11
7.1600e+02 3.6418e-11
7.1700e+02 3.6345e-11
7.1800e+02 3.6272e-11
7.1900e+02 3.6200e-11
7.2000e+02 3.6128e-11
7.2100e+02 3.6056e-11
7.2200e+02 3.5985e-11
7.2300e+02 3.5914e-11
7.2400e+02 3.5843e-11
7.2500e+02 3.5773e-11
7.2600e+02 3.5703e-11
7.2700e+02 3.5634e-11
7.2800e+02 3.5565e-11
7.2900e+02 3.5496e-11
7.3000e+02 3.5428e-11
7.3100e+02 3.5360e-11
7.3200e+02 3.5293e-11
7.3300e+02 3.5225e-11
7.3400e+02 3.5158e-11
7.3500e+02 3.5092e-11
7.3600e+02 3.5026e-11
7.3700e+02 3.4960e-11
7.3800e+02 3.4894e-11
7.3900e+02 3.4829e-11
7.4000e+02 3.4764e-11
7.4100e+02 3.4700e-11
7.4200e+02 3.4635e-11
7.4300e+02 3.4572e-11
7.4400e+02 3.4508e-11
7.4500e+02 3.4445e-11
7.4600e+02 3.4382e-11
7.4700e+02 3.4319e-11
7.4800e+02 3.4258e-11
7.4900e+02 3.4196e-11
7.5000e+02 3.4135e-11
7.5100e+02 3.4073e-11
7.5200e+02 3.4013e-11
7.5300e+02 3.3953e-11
7.5400e+02 3.3892e-11
7.5500e+02 3.3834e-11
7.5600e+02 3.3774e-11
7.5700e+02 3.3716e-11
7.5800e+02 3.3657e-11
7.5900e+02 3.3599e-11
7.6000e+02 3.3541e-11
7.6100e+02 3.3484e-11
7.6200e+02 3.3427e-11
7.6300e+02 3.3371e-11
7.6400e+02 3.3315e-11
7.6500e+02 3.3259e-11
7.6600e+02 3.3204e-11
7.6700e+02 3.3149e-11
7.6800e+02 3.3094e-11
7.6900e+02 3.3040e-11
7.7000e+02 3.2986e-11
7.7100e+02 3.2933e-11
7.7200e+02 3.2880e-11
7.7300e+02 3.2827e-11
7.7400e+02 3.2775e-11
7.7500e+02 3.2723e-11
7.7600e+02 3.2672e-11
7.7700e+02 3.2620e-11
7.7800e+02 3.2569e-11
7.7900e+02 3.2518e-11
7.8000e+02 3.2468e-11
7.8100e+02 3.2419e-11
7.8200e+02 3.2369e-11
7.8300e+02 3.2319e-11
7.8400e+02 3.2271e-11
7.8500e+02 3.2222e-11
7.8600e+02 3.2174e-11
7.8700e+02 3.2126e-11
7.8800e+02 3.2078e-11
7.8900e+02 3.2032e-11
7.9000e+02 3.1985e-11
7.9100e+02 3.1938e-11
7.9200e+02 3.1892e-11
7.9300e+02 3.1846e-11
7.9400e+02 3.1801e-11
7.9500e+02 3.1755e-11
7.9600e+02 3.1710e-11
7.9700e+02 3.1666e-11
7.9800e+02 3.1621e-11
7.9900e+02 3.1578e-11
8.0000e+02 3.1534e-11
8.0100e+02 3.1490e-11
8.0200e+02 3.1448e-11
8.0300e+02 3.1404e-11
8.0400e+02 3.1363e-11
8.0500e+02 3.1320e-11
8.0600e+02 3.1278e-11
8.0700e+02 3.1237e-11
8.0800e+02 3.1196e-11
8.0900e+02 3.1154e-11
8.1000e+02 3.1115e-11
8.1100e+02 3.1074e-11
8.1200e+02 3.1034e-11
8.1300e+02 3.0994e-11
8.1400e+02 3.0955e-11
8.1500e+02 3.0916e-11
8.1600e+02 3.0877e-11
8.1700e+02 3.0839e-11
8.1800e+02 3.0800e-11
8.1900e+02 3.0763e-11
8.2000e+02 3.0724e-11
8.2100e+02 3.0688e-11
8.2200e+02 3.0650e-11
8.2300e+02 3.0613e-11
8.2400e+02 3.0577e-11
8.2500e+02 3.0540e-11
8.2600e+02 3.0504e-11
8.2700e+02 3.0469e-11
8.2800e+02 3.0433e-11
8.2900e+02 3.0397e-11
8.3000e+02 3.0363e-11
8.3100e+02 3.0327e-11
8.3200e+02 3.0293e-11
8.3300e+02 3.0259e-11
8.3400e+02 3.0224e-11
8.3500e+02 3.0191e-11
8.3600e+02 3.0157e-11
8.3700e+02 3.0124e-11
8.3800e+02 3.0091e-11
8.3900e+02 3.0058e-11
8.4000e+02 3.0025e-11
8.4100e+02 2.9993e-11
8.4200e+02 2.9961e-11
8.4300e+02 2.9928e-11
8.4400e+02 2.9897e-11
8.4500e+02 2.9865e-11
8.4600e+02 2.9834e-11
8.4700e+02 2.9803e-11
8.4800e+02 2.9772e-11
8.4900e+02 2.9740e-11
8.5000e+02 2.9710e-11
8.5100e+02 2.9680e-11
8.5200e+02 2.9649e-11
8.5300e+02 2.9620e-11
8.5400e+02 2.9590e-11
8.5500e+02 2.9560e-11
8.5600e+02 2.9530e-11
8.5700e+02 2.9502e-11
8.5800e+02 2.9472e-11
8.5900e+02 2.9443e-11
8.6000e+02 2.9414e-11
8.6100e+02 2.9386e-11
8.6200e+02 2.9358e-11
8.6300e+02 2.9329e-11
8.6400e+02 2.9301e-11
8.6500e+02 2.9273e-11
8.6600e+02 2.9245e-11
8.6700e+02 2.9217e-11
8.6800e+02 2.9190e-11
8.6900e+02 2.9162e-11
8.7000e+02 2.9135e-11
8.7100e+02 2.9108e-11
8.7200e+02 2.9081e-11
8.7300e+02 2.9054e-11
8.7400e+02 2.9027e-11
8.7500e+02 2.9001e-11
8.7600e+02 2.8974e-11
