7.6000e+01 1.1628e-03
7.7000e+01 1.1629e-03
7.8000e+01 1.1630e-03
7.9000e+01 1.1632e-03
8.0000e+01 1.1633e-03
8.1000e+01 1.1634e-03
8.2000e+01 1.1636e-03
8.3000e+01 1.1637e-03
8.4000e+01 1.1639e-03
8.5000e+01 1.1640e-03
8.6000e+01 1.1642e-03
8.7000e+01 1.1643e-03
8.8000e+01 1.1645e-03
8.9000e+01 1.1646e-03
9.0000e+01 1.1648e-03
9.1000e+01 1.1649e-03
9.2000e+01 1.1651e-03
9.3000e+01 1.1653e-03
9.4000e+01 1.1654e-03
9.5000e+01 1.1656e-03
9.6000e+01 1.1658e-03
9.7000e+01 1.1659e-03
9.8000e+01 1.1661e-03
9.9000e+01 1.1663e-03
1.0000e+02 1.1665e-03
1.0100e+02 1.1666e-03
1.0200e+02 1.1668e-03
1.0300e+02 1.1670e-03
1.0400e+02 1.1672e-03
1.0500e+02 1.1673e-03
1.0600e+02 1.1675e-03
1.0700e+02 1.1677e-03
1.0800e+02 1.1679e-03
1.0900e+02 1.1681e-03
1.1000e+02 1.1683e-03
1.1100e+02 1.1685e-03
1.1200e+02 1.1687e-03
1.1300e+02 1.1689e-03
1.1400e+02 1.1691e-03
1.1500e+02 1.1693e-03
1.1600e+02 1.1695e-03
1.1700e+02 1.1697e-03
1.1800e+02 1.1699e-03
1.1900e+02 1.1701e-03
1.2000e+02 1.1703e-03
1.2100e+02 1.1705e-03
1.2200e+02 1.1707e-03
1.2300e+02 1.1710e-03
1.2400e+02 1.1712e-03
1.2500e+02 1.1714e-03
1.2600e+02 1.1716e-03
1.2700e+02 1.1718e-03
1.2800e+02 1.1721e-03
1.2900e+02 1.1723e-03
1.3000e+02 1.1725e-03
1.3100e+02 1.1727e-03
1.3200e+02 1.1730e-03
1.3300e+02 1.1732e-03
1.3400e+02 1.1734e-03
1.3500e+02 1.1737e-03
1.3600e+02 1.1739e-03
1.3700e+02 1.1742e-03
1.3800e+02 1.1744e-03
1.3900e+02 1.1746e-03
1.4000e+02 1.1749e-03
1.4100e+02 1.1751e-03
1.4200e+02 1.1754e-03
1.4300e+02 1.1756e-03
1.4400e+02 1.1759e-03
1.4500e+02 1.1761e-03
1.4600e+02 1.1764e-03
1.4700e+02 1.1767e-03
1.4800e+02 1.1769e-03
1.4900e+02 1.1772e-03
1.5000e+02 1.1774e-03
1.5100e+02 1.1777e-03
1.5200e+02 1.1780e-03
1.5300e+02 1.1783e-03
1.5400e+02 1.1785e-03
1.5500e+02 1.1788e-03
1.5600e+02 1.1791e-03
1.5700e+02 1.1793e-03
1.5800e+02 1.1796e-03
1.5900e+02 1.1799e-03
1.6000e+02 1.1802e-03
1.6100e+02 1.1805e-03
1.6200e+02 1.1808e-03
1.6300e+02 1.1810e-03
1.6400e+02 1.1813e-03
1.6500e+02 1.1816e-03
1.6600e+02 1.1819e-03
1.6700e+02 1.1822e-03
1.6800e+02 1.1825e-03
1.6900e+02 1.1828e-03
1.7000e+02 1.1831e-03
1.7100e+02 1.1834e-03
1.7200e+02 1.1837e-03
1.7300e+02 1.1840e-03
1.7400e+02 1.1843e-03
1.7500e+02 1.1846e-03
1.7600e+02 1.1850e-03
1.7700e+02 1.1853e-03
1.7800e+02 1.1856e-03
1.7900e+02 1.1859e-03
1.8000e+02 1.1862e-03
1.8100e+02 1.1865e-03
1.8200e+02 1.1869e-03
1.8300e+02 1.1872e-03
1.8400e+02 1.1875e-03
1.8500e+02 1.1878e-03
1.8600e+02 1.1882e-03
1.8700e+02 1.1885e-03
1.8800e+02 1.1888e-03
1.8900e+02 1.1892e-03
1.9000e+02 1.1895e-03
1.9100e+02 1.1899e-03
1.9200e+02 1.1902e-03
1.9300e+02 1.1905e-03
1.9400e+02 1.1909e-03
1.9500e+02 1.1912e-03
1.9600e+02 1.1916e-03
1.9700e+02 1.1919e-03
1.9800e+02 1.1923e-03
1.9900e+02 1.1926e-03
2.0000e+02 1.1930e-03
2.0100e+02 1.1934e-03
2.0200e+02 1.1937e-03
2.0300e+02 1.1941e-03
2.0400e+02 1.1944e-03
2.0500e+02 1.1948e-03
2.0600e+02 1.1952e-03
2.0700e+02 1.1956e-03
2.0800e+02 1.1959e-03
2.0900e+02 1.1963e-03
2.1000e+02 1.1967e-03
2.1100e+02 1.1970e-03
2.1200e+02 1.1974e-03
2.1300e+02 1.1978e-03
2.1400e+02 1.1982e-03
2.1500e+02 1.1986e-03
2.1600e+02 1.1990e-03
2.1700e+02 1.1994e-03
2.1800e+02 1.1997e-03
2.1900e+02 1.2001e-03
2.2000e+02 1.2005e-03
2.2100e+02 1.2009e-03
2.2200e+02 1.2013e-03
2.2300e+02 1.2017e-03
2.2400e+02 1.2021e-03
2.2500e+02 1.2025e-03
2.2600e+02 1.2029e-03
2.2700e+02 1.2034e-03
2.2800e+02 1.2038e-03
2.2900e+02 1.2042e-03
2.3000e+02 1.2046e-03
2.3100e+02 1.2050e-03
2.3200e+02 1.2054e-03
2.3300e+02 1.2058e-03
2.3400e+02 1.2063e-03
2.3500e+02 1.2067e-03
2.3600e+02 1.2071e-03
2.3700e+02 1.2075e-03
2.3800e+02 1.2080e-03
2.3900e+02 1.2084e-03
2.4000e+02 1.2088e-03
2.4100e+02 1.2093e-03
2.4200e+02 1.2097e-03
2.4300e+02 1.2102e-03
2.4400e+02 1.2106e-03
2.4500e+02 1.2110e-03
2.4600e+02 1.2115e-03
2.4700e+02 1.2119e-03
2.4800e+02 1.2124e-03
2.4900e+02 1.2128e-03
2.5000e+02 1.2133e-03
2.5100e+02 1.2137e-03
2.5200e+02 1.2142e-03
2.5300e+02 1.2147e-03
2.5400e+02 1.2151e-03
2.5500e+02 1.2156e-03
2.5600e+02 1.2160e-03
2.5700e+02 1.2165e-03
2.5800e+02 1.2170e-03
2.5900e+02 1.2175e-03
2.6000e+02 1.2179e-03
2.6100e+02 1.2184e-03
2.6200e+02 1.2189e-03
2.6300e+02 1.2194e-03
2.6400e+02 1.2198e-03
2.6500e+02 1.2203e-03
2.6600e+02 1.2208e-03
2.6700e+02 1.2213e-03
2.6800e+02 1.2218e-03
2.6900e+02 1.2223e-03
2.7000e+02 1.2228e-03
2.7100e+02 1.2233e-03
2.7200e+02 1.2238e-03
2.7300e+02 1.2243e-03
2.7400e+02 1.2248e-03
2.7500e+02 1.2253e-03
2.7600e+02 1.2258e-03
2.7700e+02 1.2263e-03
2.7800e+02 1.2268e-03
2.7900e+02 1.2273e-03
2.8000e+02 1.2278e-03
2.8100e+02 1.2283e-03
2.8200e+02 1.2289e-03
2.8300e+02 1.2294e-03
2.8400e+02 1.2299e-03
2.8500e+02 1.2304e-03
2.8600e+02 1.2310e-03
2.8700e+02 1.2315e-03
2.8800e+02 1.2320e-03
2.8900e+02 1.2325e-03
2.9000e+02 1.2331e-03
2.9100e+02 1.2336e-03
2.9200e+02 1.2342e-03
2.9300e+02 1.2347e-03
2.9400e+02 1.2352e-03
2.9500e+02 1.2358e-03
2.9600e+02 1.2363e-03
2.9700e+02 1.2369e-03
2.9800e+02 1.2374e-03
2.9900e+02 1.2380e-03
3.0000e+02 1.2385e-03
3.0100e+02 1.2391e-03
3.0200e+02 1.2397e-03
3.0300e+02 1.2402e-03
3.0400e+02 1.2408e-03
3.0500e+02 1.2413e-03
3.0600e+02 1.2419e-03
3.0700e+02 1.2425e-03
3.0800e+02 1.2431e-03
3.0900e+02 1.2436e-03
3.1000e+02 1.2442e-03
3.1100e+02 1.2448e-03
3.1200e+02 1.2454e-03
3.1300e+02 1.2460e-03
3.1400e+02 1.2465e-03
3.1500e+02 1.2471e-03
3.1600e+02 1.2477e-03
3.1700e+02 1.2483e-03
3.1800e+02 1.2489e-03
3.1900e+02 1.2495e-03
3.2000e+02 1.2501e-03
3.2100e+02 1.2507e-03
3.2200e+02 1.2513e-03
3.2300e+02 1.2519e-03
3.2400e+02 1.2525e-03
3.2500e+02 1.2531e-03
3.2600e+02 1.2537e-03
3.2700e+02 1.2543e-03
3.2800e+02 1.2550e-03
3.2900e+02 1.2556e-03
3.3000e+02 1.2562e-03
3.3100e+02 1.2568e-03
3.3200e+02 1.2574e-03
3.3300e+02 1.2581e-03
3.3400e+02 1.2587e-03
3.3500e+02 1.2593e-03
3.3600e+02 1.2600e-03
3.3700e+02 1.2606e-03
3.3800e+02 1.2612e-03
3.3900e+02 1.2619e-03
3.4000e+02 1.2625e-03
3.4100e+02 1.2632e-03
3.4200e+02 1.2638e-03
3.4300e+02 1.2644e-03
3.4400e+02 1.2651e-03
3.4500e+02 1.2658e-03
3.4600e+02 1.2664e-03
3.4700e+02 1.2671e-03
3.4800e+02 1.2677e-03
3.4900e+02 1.2684e-03
3.5000e+02 1.2691e-03
3.5100e+02 1.2697e-03
3.5200e+02 1.2704e-03
3.5300e+02 1.2711e-03
3.5400e+02 1.2717e-03
3.5500e+02 1.2724e-03
3.5600e+02 1.2731e-03
3.5700e+02 1.2738e-03
3.5800e+02 1.2744e-03
3.5900e+02 1.2751e-03
3.6000e+02 1.2758e-03
3.6100e+02 1.2765e-03
3.6200e+02 1.2772e-03
3.6300e+02 1.2779e-03
3.6400e+02 1.2786e-03
3.6500e+02 1.2793e-03
3.6600e+02 1.2800e-03
3.6700e+02 1.2807e-03
3.6800e+02 1.2814e-03
3.6900e+02 1.2821e-03
3.7000e+02 1.2828e-03
3.7100e+02 1.2835e-03
3.7200e+02 1.2842e-03
3.7300e+02 1.2850e-03
3.7400e+02 1.2857e-03
3.7500e+02 1.2864e-03
3.7600e+02 1.2871e-03
3.7700e+02 1.2878e-03
3.7800e+02 1.2886e-03
3.7900e+02 1.2893e-03
3.8000e+02 1.2900e-03
3.8100e+02 1.2908e-03
3.8200e+02 1.2915e-03
3.8300e+02 1.2922e-03
3.8400e+02 1.2930e-03
3.8500e+02 1.2937e-03
3.8600e+02 1.2945e-03
3.8700e+02 1.2952e-03
3.8800e+02 1.2960e-03
3.8900e+02 1.2967e-03
3.9000e+02 1.2975e-03
3.9100e+02 1.2982e-03
3.9200e+02 1.2990e-03
3.9300e+02 1.2998e-03
3.9400e+02 1.3005e-03
3.9500e+02 1.3013e-03
3.9600e+02 1.3021e-03
3.9700e+02 1.3029e-03
3.9800e+02 1.3036e-03
3.9900e+02 1.3044e-03
4.0000e+02 1.3052e-03
4.0100e+02 1.3060e-03
4.0200e+02 1.3068e-03
4.0300e+02 1.3075e-03
4.0400e+02 1.3083e-03
4.0500e+02 1.3091e-03
4.0600e+02 1.3099e-03
4.0700e+02 1.3107e-03
4.0800e+02 1.3115e-03
4.0900e+02 1.3123e-03
4.1000e+02 1.3131e-03
4.1100e+02 1.3139e-03
4.1200e+02 1.3147e-03
4.1300e+02 1.3156e-03
4.1400e+02 1.3164e-03
4.1500e+02 1.3172e-03
4.1600e+02 1.3180e-03
4.1700e+02 1.3188e-03
4.1800e+02 1.3197e-03
4.1900e+02 1.3205e-03
4.2000e+02 1.3213e-03
4.2100e+02 1.3221e-03
4.2200e+02 1.3230e-03
4.2300e+02 1.3238e-03
4.2400e+02 1.3247e-03
4.2500e+02 1.3255e-03
4.2600e+02 1.3263e-03
4.2700e+02 1.3272e-03
4.2800e+02 1.3280e-03
4.2900e+02 1.3289e-03
4.3000e+02 1.3297e-03
4.3100e+02 1.3306e-03
4.3200e+02 1.3315e-03
4.3300e+02 1.3323e-03
4.3400e+02 1.3332e-03
4.3500e+02 1.3341e-03
4.3600e+02 1.3349e-03
4.3700e+02 1.3358e-03
4.3800e+02 1.3367e-03
4.3900e+02 1.3376e-03
4.4000e+02 1.3384e-03
4.4100e+02 1.3393e-03
4.4200e+02 1.3402e-03
4.4300e+02 1.3411e-03
4.4400e+02 1.3420e-03
4.4500e+02 1.3429e-03
4.4600e+02 1.3438e-03
4.4700e+02 1.3447e-03
4.4800e+02 1.3456e-03
4.4900e+02 1.3465e-03
4.5000e+02 1.3474e-03
4.5100e+02 1.3483e-03
4.5200e+02 1.3492e-03
4.5300e+02 1.3501e-03
4.5400e+02 1.3510e-03
4.5500e+02 1.3520e-03
4.5600e+02 1.3529e-03
4.5700e+02 1.3538e-03
4.5800e+02 1.3547e-03
4.5900e+02 1.3557e-03
4.6000e+02 1.3566e-03
4.6100e+02 1.3575e-03
4.6200e+02 1.3585e-03
4.6300e+02 1.3594e-03
4.6400e+02 1.3603e-03
4.6500e+02 1.3613e-03
4.6600e+02 1.3622e-03
4.6700e+02 1.3632e-03
4.6800e+02 1.3641e-03
4.6900e+02 1.3651e-03
4.7000e+02 1.3661e-03
4.7100e+02 1.3670e-03
4.7200e+02 1.3680e-03
4.7300e+02 1.3690e-03
4.7400e+02 1.3699e-03
4.7500e+02 1.3709e-03
4.7600e+02 1.3719e-03
4.7700e+02 1.3729e-03
4.7800e+02 1.3738e-03
4.7900e+02 1.3748e-03
4.8000e+02 1.3758e-03
4.8100e+02 1.3768e-03
4.8200e+02 1.3778e-03
4.8300e+02 1.3788e-03
4.8400e+02 1.3798e-03
4.8500e+02 1.3808e-03
4.8600e+02 1.3818e-03
4.8700e+02 1.3828e-03
4.8800e+02 1.3838e-03
4.8900e+02 1.3848e-03
4.9000e+02 1.3858e-03
4.9100e+02 1.3869e-03
4.9200e+02 1.3879e-03
4.9300e+02 1.3889e-03
4.9400e+02 1.3899e-03
4.9500e+02 1.3910e-03
4.9600e+02 1.3920e-03
4.9700e+02 1.3930e-03
4.9800e+02 1.3941e-03
4.9900e+02 1.3951e-03
5.0000e+02 1.3961e-03
5.0100e+02 1.3972e-03
5.0200e+02 1.3982e-03
5.0300e+02 1.3993e-03
5.0400e+02 1.4003e-03
5.0500e+02 1.4014e-03
5.0600e+02 1.4025e-03
5.0700e+02 1.4035e-03
5.0800e+02 1.4046e-03
5.0900e+02 1.4057e-03
5.1000e+02 1.4067e-03
5.1100e+02 1.4078e-03
5.1200e+02 1.4089e-03
5.1300e+02 1.4100e-03
5.1400e+02 1.4111e-03
5.1500e+02 1.4121e-03
5.1600e+02 1.4132e-03
5.1700e+02 1.4143e-03
5.1800e+02 1.4154e-03
5.1900e+02 1.4165e-03
5.2000e+02 1.4176e-03
5.2100e+02 1.4187e-03
5.2200e+02 1.4198e-03
5.2300e+02 1.4209e-03
5.2400e+02 1.4221e-03
5.2500e+02 1.4232e-03
5.2600e+02 1.4243e-03
5.2700e+02 1.4254e-03
5.2800e+02 1.4265e-03
5.2900e+02 1.4277e-03
5.3000e+02 1.4288e-03
5.3100e+02 1.4299e-03
5.3200e+02 1.4311e-03
5.3300e+02 1.4322e-03
5.3400e+02 1.4334e-03
5.3500e+02 1.4345e-03
5.3600e+02 1.4357e-03
5.3700e+02 1.4368e-03
5.3800e+02 1.4380e-03
5.3900e+02 1.4391e-03
5.4000e+02 1.4403e-03
5.4100e+02 1.4415e-03
5.4200e+02 1.4426e-03
5.4300e+02 1.4438e-03
5.4400e+02 1.4450e-03
5.4500e+02 1.4462e-03
5.4600e+02 1.4473e-03
5.4700e+02 1.4485e-03
5.4800e+02 1.4497e-03
5.4900e+02 1.4509e-03
5.5000e+02 1.4521e-03
5.5100e+02 1.4533e-03
5.5200e+02 1.4545e-03
5.5300e+02 1.4557e-03
5.5400e+02 1.4569e-03
5.5500e+02 1.4581e-03
5.5600e+02 1.4593e-03
5.5700e+02 1.4605e-03
5.5800e+02 1.4618e-03
5.5900e+02 1.4630e-03
5.6000e+02 1.4642e-03
5.6100e+02 1.4654e-03
5.6200e+02 1.4667e-03
5.6300e+02 1.4679e-03
5.6400e+02 1.4691e-03
5.6500e+02 1.4704e-03
5.6600e+02 1.4716e-03
5.6700e+02 1.4729e-03
5.6800e+02 1.4741e-03
5.6900e+02 1.4754e-03
5.7000e+02 1.4766e-03
5.7100e+02 1.4779e-03
5.7200e+02 1.4792e-03
5.7300e+02 1.4804e-03
5.7400e+02 1.4817e-03
5.7500e+02 1.4830e-03
5.7600e+02 1.4843e-03
5.7700e+02 1.4855e-03
5.7800e+02 1.4868e-03
5.7900e+02 1.4881e-03
5.8000e+02 1.4894e-03
5.8100e+02 1.4907e-03
5.8200e+02 1.4920e-03
5.8300e+02 1.4933e-03
5.8400e+02 1.4946e-03
5.8500e+02 1.4959e-03
5.8600e+02 1.4972e-03
5.8700e+02 1.4985e-03
5.8800e+02 1.4999e-03
5.8900e+02 1.5012e-03
5.9000e+02 1.5025e-03
5.9100e+02 1.5038e-03
5.9200e+02 1.5052e-03
5.9300e+02 1.5065e-03
5.9400e+02 1.5078e-03
5.9500e+02 1.5092e-03
5.9600e+02 1.5105e-03
5.9700e+02 1.5119e-03
5.9800e+02 1.5132e-03
5.9900e+02 1.5146e-03
6.0000e+02 1.5159e-03
6.0100e+02 1.5173e-03
6.0200e+02 1.5187e-03
6.0300e+02 1.5200e-03
6.0400e+02 1.5214e-03
6.0500e+02 1.5228e-03
6.0600e+02 1.5242e-03
6.0700e+02 1.5256e-03
6.0800e+02 1.5269e-03
6.0900e+02 1.5283e-03
6.1000e+02 1.5297e-03
6.1100e+02 1.5311e-03
6.1200e+02 1.5325e-03
6.1300e+02 1.5339e-03
6.1400e+02 1.5353e-03
6.1500e+02 1.5368e-03
6.1600e+02 1.5382e-03
6.1700e+02 1.5396e-03
6.1800e+02 1.5410e-03
6.1900e+02 1.5424e-03
6.2000e+02 1.5439e-03
6.2100e+02 1.5453e-03
6.2200e+02 1.5467e-03
6.2300e+02 1.5482e-03
6.2400e+02 1.5496e-03
6.2500e+02 1.5511e-03
6.2600e+02 1.5525e-03
6.2700e+02 1.5540e-03
6.2800e+02 1.5555e-03
6.2900e+02 1.5569e-03
6.3000e+02 1.5584e-03
6.3100e+02 1.5599e-03
6.3200e+02 1.5613e-03
6.3300e+02 1.5628e-03
6.3400e+02 1.5643e-03
6.3500e+02 1.5658e-03
6.3600e+02 1.5673e-03
6.3700e+02 1.5688e-03
6.3800e+02 1.5703e-03
6.3900e+02 1.5718e-03
6.4000e+02 1.5733e-03
6.4100e+02 1.5748e-03
6.4200e+02 1.5763e-03
6.4300e+02 1.5778e-03
6.4400e+02 1.5793e-03
6.4500e+02 1.5808e-03
6.4600e+02 1.5824e-03
6.4700e+02 1.5839e-03
6.4800e+02 1.5854e-03
6.4900e+02 1.5870e-03
6.5000e+02 1.5885e-03
6.5100e+02 1.5901e-03
6.5200e+02 1.5916e-03
6.5300e+02 1.5932e-03
6.5400e+02 1.5947e-03
6.5500e+02 1.5963e-03
6.5600e+02 1.5979e-03
6.5700e+02 1.5994e-03
6.5800e+02 1.6010e-03
6.5900e+02 1.6026e-03
6.6000e+02 1.6042e-03
6.6100e+02 1.6058e-03
6.6200e+02 1.6074e-03
6.6300e+02 1.6089e-03
6.6400e+02 1.6105e-03
6.6500e+02 1.6121e-03
6.6600e+02 1.6138e-03
6.6700e+02 1.6154e-03
6.6800e+02 1.6170e-03
6.6900e+02 1.6186e-03
6.7000e+02 1.6202e-03
6.7100e+02 1.6218e-03
6.7200e+02 1.6235e-03
6.7300e+02 1.6251e-03
6.7400e+02 1.6267e-03
6.7500e+02 1.6284e-03
6.7600e+02 1.6300e-03
6.7700e+02 1.6317e-03
6.7800e+02 1.6333e-03
6.7900e+02 1.6350e-03
6.8000e+02 1.6367e-03
6.8100e+02 1.6383e-03
6.8200e+02 1.6400e-03
6.8300e+02 1.6417e-03
6.8400e+02 1.6434e-03
6.8500e+02 1.6450e-03
6.8600e+02 1.6467e-03
6.8700e+02 1.6484e-03
6.8800e+02 1.6501e-03
6.8900e+02 1.6518e-03
6.9000e+02 1.6535e-03
6.9100e+02 1.6552e-03
6.9200e+02 1.6570e-03
6.9300e+02 1.6587e-03
6.9400e+02 1.6604e-03
6.9500e+02 1.6621e-03
6.9600e+02 1.6639e-03
6.9700e+02 1.6656e-03
6.9800e+02 1.6673e-03
6.9900e+02 1.6691e-03
7.0000e+02 1.6708e-03
7.0100e+02 1.6726e-03
7.0200e+02 1.6743e-03
7.0300e+02 1.6761e-03
7.0400e+02 1.6779e-03
7.0500e+02 1.6796e-03
7.0600e+02 1.6814e-03
7.0700e+02 1.6832e-03
7.0800e+02 1.6850e-03
7.0900e+02 1.6867e-03
7.1000e+02 1.6885e-03
7.1100e+02 1.6903e-03
7.1200e+02 1.6921e-03
7.1300e+02 1.6939e-03
7.1400e+02 1.6958e-03
7.1500e+02 1.6976e-03
7.1600e+02 1.6994e-03
7.1700e+02 1.7012e-03
7.1800e+02 1.7030e-03
7.1900e+02 1.7049e-03
7.2000e+02 1.7067e-03
7.2100e+02 1.7085e-03
7.2200e+02 1.7104e-03
7.2300e+02 1.7122e-03
7.2400e+02 1.7141e-03
7.2500e+02 1.7160e-03
7.2600e+02 1.7178e-03
7.2700e+02 1.7197e-03
7.2800e+02 1.7216e-03
7.2900e+02 1.7234e-03
7.3000e+02 1.7253e-03
7.3100e+02 1.7272e-03
7.3200e+02 1.7291e-03
7.3300e+02 1.7310e-03
7.3400e+02 1.7329e-03
7.3500e+02 1.7348e-03
7.3600e+02 1.7367e-03
7.3700e+02 1.7386e-03
7.3800e+02 1.7405e-03
7.3900e+02 1.7425e-03
7.4000e+02 1.7444e-03
7.4100e+02 1.7463e-03
7.4200e+02 1.7483e-03
7.4300e+02 1.7502e-03
7.4400e+02 1.7522e-03
7.4500e+02 1.7541e-03
7.4600e+02 1.7561e-03
7.4700e+02 1.7580e-03
7.4800e+02 1.7600e-03
7.4900e+02 1.7620e-03
7.5000e+02 1.7640e-03
7.5100e+02 1.7659e-03
7.5200e+02 1.7679e-03
7.5300e+02 1.7699e-03
7.5400e+02 1.7719e-03
7.5500e+02 1.7739e-03
7.5600e+02 1.7759e-03
7.5700e+02 1.7779e-03
7.5800e+02 1.7800e-03
7.5900e+02 1.7820e-03
7.6000e+02 1.7840e-03
7.6100e+02 1.7860e-03
7.6200e+02 1.7881e-03
7.6300e+02 1.7901e-03
7.6400e+02 1.7922e-03
7.6500e+02 1.7942e-03
7.6600e+02 1.7963e-03
7.6700e+02 1.7983e-03
7.6800e+02 1.8004e-03
7.6900e+02 1.8025e-03
7.7000e+02 1.8045e-03
7.7100e+02 1.8066e-03
7.7200e+02 1.8087e-03
7.7300e+02 1.8108e-03
7.7400e+02 1.8129e-03
7.7500e+02 1.8150e-03
7.7600e+02 1.8171e-03
7.7700e+02 1.8192e-03
7.7800e+02 1.8213e-03
7.7900e+02 1.8235e-03
7.8000e+02 1.8256e-03
7.8100e+02 1.8277e-03
7.8200e+02 1.8299e-03
7.8300e+02 1.8320e-03
7.8400e+02 1.8342e-03
7.8500e+02 1.8363e-03
7.8600e+02 1.8385e-03
7.8700e+02 1.8406e-03
7.8800e+02 1.8428e-03
7.8900e+02 1.8450e-03
7.9000e+02 1.8472e-03
7.9100e+02 1.8493e-03
7.9200e+02 1.8515e-03
7.9300e+02 1.8537e-03
7.9400e+02 1.8559e-03
7.9500e+02 1.8581e-03
7.9600e+02 1.8604e-03
7.9700e+02 1.8626e-03
7.9800e+02 1.8648e-03
7.9900e+02 1.8670e-03
8.0000e+02 1.8693e-03
8.0100e+02 1.8715e-03
8.0200e+02 1.8738e-03
8.0300e+02 1.8760e-03
8.0400e+02 1.8783e-03
8.0500e+02 1.8805e-03
8.0600e+02 1.8828e-03
8.0700e+02 1.8851e-03
8.0800e+02 1.8873e-03
8.0900e+02 1.8896e-03
8.1000e+02 1.8919e-03
8.1100e+02 1.8942e-03
8.1200e+02 1.8965e-03
8.1300e+02 1.8988e-03
8.1400e+02 1.9011e-03
8.1500e+02 1.9035e-03
8.1600e+02 1.9058e-03
8.1700e+02 1.9081e-03
8.1800e+02 1.9104e-03
8.1900e+02 1.9128e-03
8.2000e+02 1.9151e-03
8.2100e+02 1.9175e-03
8.2200e+02 1.9198e-03
8.2300e+02 1.9222e-03
8.2400e+02 1.9246e-03
8.2500e+02 1.9270e-03
8.2600e+02 1.9293e-03
8.2700e+02 1.9317e-03
8.2800e+02 1.9341e-03
8.2900e+02 1.9365e-03
8.3000e+02 1.9389e-03
8.3100e+02 1.9413e-03
8.3200e+02 1.9437e-03
8.3300e+02 1.9462e-03
8.3400e+02 1.9486e-03
8.3500e+02 1.9510e-03
8.3600e+02 1.9535e-03
8.3700e+02 1.9559e-03
8.3800e+02 1.9584e-03
8.3900e+02 1.9608e-03
8.4000e+02 1.9633e-03
8.4100e+02 1.9658e-03
8.4200e+02 1.9682e-03
8.4300e+02 1.9707e-03
8.4400e+02 1.9732e-03
8.4500e+02 1.9757e-03
8.4600e+02 1.9782e-03
8.4700e+02 1.9807e-03
8.4800e+02 1.9832e-03
8.4900e+02 1.9858e-03
8.5000e+02 1.9883e-03
8.5100e+02 1.9908e-03
8.5200e+02 1.9933e-03
8.5300e+02 1.9959e-03
8.5400e+02 1.9984e-03
8.5500e+02 2.0010e-03
8.5600e+02 2.0036e-03
8.5700e+02 2.0061e-03
8.5800e+02 2.0087e-03
8.5900e+02 2.0113e-03
8.6000e+02 2.0139e-03
8.6100e+02 2.0165e-03
8.6200e+02 2.0191e-03
8.6300e+02 2.0217e-03
8.6400e+02 2.0243e-03
8.6500e+02 2.0269e-03
8.6600e+02 2.0295e-03
8.6700e+02 2.0322e-03
8.6800e+02 2.0348e-03
8.6900e+02 2.0375e-03
8.7000e+02 2.0401e-03
8.7100e+02 2.0428e-03
8.7200e+02 2.0454e-03
8.7300e+02 2.0481e-03
8.7400e+02 2.0508e-03
8.7500e+02 2.0535e-03
8.7600e+02 2.0562e-03
