8.2000e+01 3.9175e-11
8.3000e+01 3.8325e-11
8.4000e+01 3.7486e-11
8.5000e+01 3.6663e-11
8.6000e+01 3.5855e-11
8.7000e+01 3.5106e-11
8.8000e+01 3.4382e-11
8.9000e+01 3.3674e-11
9.0000e+01 3.2967e-11
9.1000e+01 3.2275e-11
9.2000e+01 3.1613e-11
9.3000e+01 3.0932e-11
9.4000e+01 3.0263e-11
9.5000e+01 2.9560e-11
9.6000e+01 2.8984e-11
9.7000e+01 2.8400e-11
9.8000e+01 2.7784e-11
9.9000e+01 2.7152e-11
1.0000e+02 2.6658e-11
1.0100e+02 2.6198e-11
1.0200e+02 2.5745e-11
1.0300e+02 2.5297e-11
1.0400e+02 2.4855e-11
1.0500e+02 2.4424e-11
1.0600e+02 2.4009e-11
1.0700e+02 2.3607e-11
1.0800e+02 2.3222e-11
1.0900e+02 2.2849e-11
1.1000e+02 2.2491e-11
1.1100e+02 2.2139e-11
1.1200e+02 2.1790e-11
1.1300e+02 2.1446e-11
1.1400e+02 2.1111e-11
1.1500e+02 2.0786e-11
1.1600e+02 2.0468e-11
1.1700e+02 2.0157e-11
1.1800e+02 1.9862e-11
1.1900e+02 1.9574e-11
1.2000e+02 1.9291e-11
1.2100e+02 1.9014e-11
1.2200e+02 1.8731e-11
1.2300e+02 1.8453e-11
1.2400e+02 1.8173e-11
1.2500e+02 1.7876e-11
1.2600e+02 1.7586e-11
1.2700e+02 1.7307e-11
1.2800e+02 1.7066e-11
1.2900e+02 1.6832e-11
1.3000e+02 1.6597e-11
1.3100e+02 1.6358e-11
1.3200e+02 1.6114e-11
1.3300e+02 1.5865e-11
1.3400e+02 1.5668e-11
1.3500e+02 1.5472e-11
1.3600e+02 1.5280e-11
1.3700e+02 1.5090e-11
1.3800e+02 1.4906e-11
1.3900e+02 1.4727e-11
1.4000e+02 1.4550e-11
1.4100e+02 1.4379e-11
1.4200e+02 1.4211e-11
1.4300e+02 1.4048e-11
1.4400e+02 1.3887e-11
1.4500e+02 1.3732e-11
1.4600e+02 1.3579e-11
1.4700e+02 1.3429e-11
1.4800e+02 1.3284e-11
1.4900e+02 1.3139e-11
1.5000e+02 1.2997e-11
1.5100e+02 1.2855e-11
1.5200e+02 1.2719e-11
1.5300e+02 1.2583e-11
1.5400e+02 1.2451e-11
1.5500e+02 1.2319e-11
1.5600e+02 1.2191e-11
1.5700e+02 1.2066e-11
1.5800e+02 1.1943e-11
1.5900e+02 1.1821e-11
1.6000e+02 1.1703e-11
1.6100e+02 1.1587e-11
1.6200e+02 1.1474e-11
1.6300e+02 1.1364e-11
1.6400e+02 1.1254e-11
1.6500e+02 1.1146e-11
1.6600e+02 1.1041e-11
1.6700e+02 1.0938e-11
1.6800e+02 1.0833e-11
1.6900e+02 1.0726e-11
1.7000e+02 1.0625e-11
1.7100e+02 1.0527e-11
1.7200e+02 1.0423e-11
1.7300e+02 1.0327e-11
1.7400e+02 1.0213e-11
1.7500e+02 1.0114e-11
1.7600e+02 1.0010e-11
1.7700e+02 9.8968e-12
1.7800e+02 9.8087e-12
1.7900e+02 9.7186e-12
1.8000e+02 9.6342e-12
1.8100e+02 9.5513e-12
1.8200e+02 9.4660e-12
1.8300e+02 9.3856e-12
1.8400e+02 9.2961e-12
1.8500e+02 9.2110e-12
1.8600e+02 9.1222e-12
1.8700e+02 9.0384e-12
1.8800e+02 8.9503e-12
1.8900e+02 8.8800e-12
1.9000e+02 8.8108e-12
1.9100e+02 8.7424e-12
1.9200e+02 8.6749e-12
1.9300e+02 8.6077e-12
1.9400e+02 8.5422e-12
1.9500e+02 8.4775e-12
1.9600e+02 8.4139e-12
1.9700e+02 8.3506e-12
1.9800e+02 8.2881e-12
1.9900e+02 8.2269e-12
2.0000e+02 8.1653e-12
2.0100e+02 8.1056e-12
2.0200e+02 8.0464e-12
2.0300e+02 7.9885e-12
2.0400e+02 7.9309e-12
2.0500e+02 7.8748e-12
2.0600e+02 7.8187e-12
2.0700e+02 7.7633e-12
2.0800e+02 7.7089e-12
2.0900e+02 7.6549e-12
2.1000e+02 7.6024e-12
2.1100e+02 7.5506e-12
2.1200e+02 7.4988e-12
2.1300e+02 7.4481e-12
2.1400e+02 7.3981e-12
2.1500e+02 7.3485e-12
2.1600e+02 7.2995e-12
2.1700e+02 7.2512e-12
2.1800e+02 7.2033e-12
2.1900e+02 7.1566e-12
2.2000e+02 7.1102e-12
2.2100e+02 7.0645e-12
2.2200e+02 7.0194e-12
2.2300e+02 6.9743e-12
2.2400e+02 6.9300e-12
2.2500e+02 6.8859e-12
2.2600e+02 6.8421e-12
2.2700e+02 6.7990e-12
2.2800e+02 6.7567e-12
2.2900e+02 6.7147e-12
2.3000e+02 6.6733e-12
2.3100e+02 6.6323e-12
2.3200e+02 6.5918e-12
2.3300e+02 6.5516e-12
2.3400e+02 6.5116e-12
2.3500e+02 6.4719e-12
2.3600e+02 6.4325e-12
2.3700e+02 6.3939e-12
2.3800e+02 6.3551e-12
2.3900e+02 6.3166e-12
2.4000e+02 6.2791e-12
2.4100e+02 6.2417e-12
2.4200e+02 6.2048e-12
2.4300e+02 6.1683e-12
2.4400e+02 6.1321e-12
2.4500e+02 6.0956e-12
2.4600e+02 6.0588e-12
2.4700e+02 6.0221e-12
2.4800e+02 5.9861e-12
2.4900e+02 5.9509e-12
2.5000e+02 5.9163e-12
2.5100e+02 5.8824e-12
2.5200e+02 5.8478e-12
2.5300e+02 5.8126e-12
2.5400e+02 5.7784e-12
2.5500e+02 5.7450e-12
2.5600e+02 5.7107e-12
2.5700e+02 5.6739e-12
2.5800e+02 5.6373e-12
2.5900e+02 5.6032e-12
2.6000e+02 5.5688e-12
2.6100e+02 5.5326e-12
2.6200e+02 5.4978e-12
2.6300e+02 5.4610e-12
2.6400e+02 5.4238e-12
2.6500e+02 5.3935e-12
2.6600e+02 5.3633e-12
2.6700e+02 5.3337e-12
2.6800e+02 5.3047e-12
2.6900e+02 5.2756e-12
2.7000e+02 5.2459e-12
2.7100e+02 5.2165e-12
2.7200e+02 5.1875e-12
2.7300e+02 5.1589e-12
2.7400e+02 5.1301e-12
2.7500e+02 5.1000e-12
2.7600e+02 5.0689e-12
2.7700e+02 5.0389e-12
2.7800e+02 5.0100e-12
2.7900e+02 4.9806e-12
2.8000e+02 4.9504e-12
2.8100e+02 4.9209e-12
2.8200e+02 4.8911e-12
2.8300e+02 4.8595e-12
2.8400e+02 4.8328e-12
2.8500e+02 4.8075e-12
2.8600e+02 4.7824e-12
2.8700e+02 4.7573e-12
2.8800e+02 4.7324e-12
2.8900e+02 4.7078e-12
2.9000e+02 4.6833e-12
2.9100e+02 4.6588e-12
2.9200e+02 4.6346e-12
2.9300e+02 4.6106e-12
2.9400e+02 4.5868e-12
2.9500e+02 4.5631e-12
2.9600e+02 4.5394e-12
2.9700e+02 4.5160e-12
2.9800e+02 4.4927e-12
2.9900e+02 4.4695e-12
3.0000e+02 4.4464e-12
3.0100e+02 4.4235e-12
3.0200e+02 4.4007e-12
3.0300e+02 4.3781e-12
3.0400e+02 4.3556e-12
3.0500e+02 4.3332e-12
3.0600e+02 4.3108e-12
3.0700e+02 4.2886e-12
3.0800e+02 4.2667e-12
3.0900e+02 4.2449e-12
3.1000e+02 4.2231e-12
3.1100e+02 4.2015e-12
3.1200e+02 4.1800e-12
3.1300e+02 4.1588e-12
3.1400e+02 4.1366e-12
3.1500e+02 4.1155e-12
3.1600e+02 4.0944e-12
3.1700e+02 4.0735e-12
3.1800e+02 4.0527e-12
3.1900e+02 4.0320e-12
3.2000e+02 4.0115e-12
3.2100e+02 3.9911e-12
3.2200e+02 3.9708e-12
3.2300e+02 3.9505e-12
3.2400e+02 3.9304e-12
3.2500e+02 3.9103e-12
3.2600e+02 3.8905e-12
3.2700e+02 3.8708e-12
3.2800e+02 3.8511e-12
3.2900e+02 3.8315e-12
3.3000e+02 3.8120e-12
3.3100e+02 3.7926e-12
3.3200e+02 3.7735e-12
3.3300e+02 3.7544e-12
3.3400e+02 3.7353e-12
3.3500e+02 3.7164e-12
3.3600e+02 3.6975e-12
3.3700e+02 3.6787e-12
3.3800e+02 3.6600e-12
3.3900e+02 3.6414e-12
3.4000e+02 3.6229e-12
3.4100e+02 3.6047e-12
3.4200e+02 3.5866e-12
3.4300e+02 3.5684e-12
3.4400e+02 3.5502e-12
3.4500e+02 3.5322e-12
3.4600e+02 3.5142e-12
3.4700e+02 3.4964e-12
3.4800e+02 3.4788e-12
3.4900e+02 3.4611e-12
3.5000e+02 3.4437e-12
3.5100e+02 3.4262e-12
3.5200e+02 3.4089e-12
3.5300e+02 3.3916e-12
3.5400e+02 3.3744e-12
3.5500e+02 3.3573e-12
3.5600e+02 3.3403e-12
3.5700e+02 3.3235e-12
3.5800e+02 3.3067e-12
3.5900e+02 3.2899e-12
3.6000e+02 3.2732e-12
3.6100e+02 3.2566e-12
3.6200e+02 3.2401e-12
3.6300e+02 3.2237e-12
3.6400e+02 3.2075e-12
3.6500e+02 3.1914e-12
3.6600e+02 3.1754e-12
3.6700e+02 3.1595e-12
3.6800e+02 3.1435e-12
3.6900e+02 3.1276e-12
3.7000e+02 3.1118e-12
3.7100e+02 3.0961e-12
3.7200e+02 3.0806e-12
3.7300e+02 3.0652e-12
3.7400e+02 3.0498e-12
3.7500e+02 3.0345e-12
3.7600e+02 3.0193e-12
3.7700e+02 3.0041e-12
3.7800e+02 2.9889e-12
3.7900e+02 2.9739e-12
3.8000e+02 2.9589e-12
3.8100e+02 2.9440e-12
3.8200e+02 2.9292e-12
3.8300e+02 2.9144e-12
3.8400e+02 2.8997e-12
3.8500e+02 2.8853e-12
3.8600e+02 2.8708e-12
3.8700e+02 2.8565e-12
3.8800e+02 2.8421e-12
3.8900e+02 2.8279e-12
3.9000e+02 2.8138e-12
3.9100e+02 2.7997e-12
3.9200e+02 2.7858e-12
3.9300e+02 2.7719e-12
3.9400e+02 2.7581e-12
3.9500e+02 2.7441e-12
3.9600e+02 2.7302e-12
3.9700e+02 2.7164e-12
3.9800e+02 2.7026e-12
3.9900e+02 2.6891e-12
4.0000e+02 2.6757e-12
4.0100e+02 2.6626e-12
4.0200e+02 2.6496e-12
4.0300e+02 2.6367e-12
4.0400e+02 2.6238e-12
4.0500e+02 2.6108e-12
4.0600e+02 2.5978e-12
4.0700e+02 2.5848e-12
4.0800e+02 2.5717e-12
4.0900e+02 2.5585e-12
4.1000e+02 2.5455e-12
4.1100e+02 2.5325e-12
4.1200e+02 2.5198e-12
4.1300e+02 2.5073e-12
4.1400e+02 2.4948e-12
4.1500e+02 2.4824e-12
4.1600e+02 2.4698e-12
4.1700e+02 2.4571e-12
4.1800e+02 2.4442e-12
4.1900e+02 2.4314e-12
4.2000e+02 2.4188e-12
4.2100e+02 2.4066e-12
4.2200e+02 2.3947e-12
4.2300e+02 2.3830e-12
4.2400e+02 2.3711e-12
4.2500e+02 2.3590e-12
4.2600e+02 2.3466e-12
4.2700e+02 2.3341e-12
4.2800e+02 2.3219e-12
4.2900e+02 2.3101e-12
4.3000e+02 2.2988e-12
4.3100e+02 2.2879e-12
4.3200e+02 2.2771e-12
4.3300e+02 2.2665e-12
4.3400e+02 2.2559e-12
4.3500e+02 2.2456e-12
4.3600e+02 2.2353e-12
4.3700e+02 2.2252e-12
4.3800e+02 2.2152e-12
4.3900e+02 2.2051e-12
4.4000e+02 2.1952e-12
4.4100e+02 2.1852e-12
4.4200e+02 2.1752e-12
4.4300e+02 2.1651e-12
4.4400e+02 2.1551e-12
4.4500e+02 2.1451e-12
4.4600e+02 2.1352e-12
4.4700e+02 2.1253e-12
4.4800e+02 2.1156e-12
4.4900e+02 2.1060e-12
4.5000e+02 2.0966e-12
4.5100e+02 2.0873e-12
4.5200e+02 2.0779e-12
4.5300e+02 2.0686e-12
4.5400e+02 2.0592e-12
4.5500e+02 2.0496e-12
4.5600e+02 2.0400e-12
4.5700e+02 2.0304e-12
4.5800e+02 2.0210e-12
4.5900e+02 2.0118e-12
4.6000e+02 2.0029e-12
4.6100e+02 1.9941e-12
4.6200e+02 1.9854e-12
4.6300e+02 1.9766e-12
4.6400e+02 1.9678e-12
4.6500e+02 1.9588e-12
4.6600e+02 1.9497e-12
4.6700e+02 1.9407e-12
4.6800e+02 1.9320e-12
4.6900e+02 1.9235e-12
4.7000e+02 1.9157e-12
4.7100e+02 1.9079e-12
4.7200e+02 1.9002e-12
4.7300e+02 1.8926e-12
4.7400e+02 1.8850e-12
4.7500e+02 1.8775e-12
4.7600e+02 1.8700e-12
4.7700e+02 1.8627e-12
4.7800e+02 1.8554e-12
4.7900e+02 1.8481e-12
4.8000e+02 1.8408e-12
4.8100e+02 1.8336e-12
4.8200e+02 1.8265e-12
4.8300e+02 1.8194e-12
4.8400e+02 1.8124e-12
4.8500e+02 1.8054e-12
4.8600e+02 1.7985e-12
4.8700e+02 1.7917e-12
4.8800e+02 1.7849e-12
4.8900e+02 1.7781e-12
4.9000e+02 1.7714e-12
4.9100e+02 1.7647e-12
4.9200e+02 1.7581e-12
4.9300e+02 1.7516e-12
4.9400e+02 1.7451e-12
4.9500e+02 1.7386e-12
4.9600e+02 1.7322e-12
4.9700e+02 1.7259e-12
4.9800e+02 1.7196e-12
4.9900e+02 1.7133e-12
5.0000e+02 1.7071e-12
5.0100e+02 1.7010e-12
5.0200e+02 1.6948e-12
5.0300e+02 1.6888e-12
5.0400e+02 1.6827e-12
5.0500e+02 1.6767e-12
5.0600e+02 1.6707e-12
5.0700e+02 1.6648e-12
5.0800e+02 1.6590e-12
5.0900e+02 1.6532e-12
5.1000e+02 1.6474e-12
5.1100e+02 1.6417e-12
5.1200e+02 1.6360e-12
5.1300e+02 1.6304e-12
5.1400e+02 1.6248e-12
5.1500e+02 1.6192e-12
5.1600e+02 1.6137e-12
5.1700e+02 1.6082e-12
5.1800e+02 1.6028e-12
5.1900e+02 1.5974e-12
5.2000e+02 1.5920e-12
5.2100e+02 1.5866e-12
5.2200e+02 1.5813e-12
5.2300e+02 1.5761e-12
5.2400e+02 1.5709e-12
5.2500e+02 1.5657e-12
5.2600e+02 1.5606e-12
5.2700e+02 1.5555e-12
5.2800e+02 1.5504e-12
5.2900e+02 1.5454e-12
5.3000e+02 1.5404e-12
5.3100e+02 1.5354e-12
5.3200e+02 1.5305e-12
5.3300e+02 1.5256e-12
5.3400e+02 1.5207e-12
5.3500e+02 1.5159e-12
5.3600e+02 1.5111e-12
5.3700e+02 1.5063e-12
5.3800e+02 1.5016e-12
5.3900e+02 1.4969e-12
5.4000e+02 1.4922e-12
5.4100e+02 1.4876e-12
5.4200e+02 1.4830e-12
5.4300e+02 1.4784e-12
5.4400e+02 1.4739e-12
5.4500e+02 1.4694e-12
5.4600e+02 1.4649e-12
5.4700e+02 1.4604e-12
5.4800e+02 1.4560e-12
5.4900e+02 1.4516e-12
5.5000e+02 1.4472e-12
5.5100e+02 1.4429e-12
5.5200e+02 1.4386e-12
5.5300e+02 1.4343e-12
5.5400e+02 1.4300e-12
5.5500e+02 1.4258e-12
5.5600e+02 1.4216e-12
5.5700e+02 1.4174e-12
5.5800e+02 1.4132e-12
5.5900e+02 1.4091e-12
5.6000e+02 1.4050e-12
5.6100e+02 1.4009e-12
5.6200e+02 1.3969e-12
5.6300e+02 1.3928e-12
5.6400e+02 1.3888e-12
5.6500e+02 1.3848e-12
5.6600e+02 1.3808e-12
5.6700e+02 1.3768e-12
5.6800e+02 1.3729e-12
5.6900e+02 1.3690e-12
5.7000e+02 1.3651e-12
5.7100e+02 1.3613e-12
5.7200e+02 1.3574e-12
5.7300e+02 1.3536e-12
5.7400e+02 1.3498e-12
5.7500e+02 1.3460e-12
5.7600e+02 1.3423e-12
5.7700e+02 1.3385e-12
5.7800e+02 1.3348e-12
5.7900e+02 1.3311e-12
5.8000e+02 1.3274e-12
5.8100e+02 1.3237e-12
5.8200e+02 1.3200e-12
5.8300e+02 1.3164e-12
5.8400e+02 1.3128e-12
5.8500e+02 1.3092e-12
5.8600e+02 1.3056e-12
5.8700e+02 1.3020e-12
5.8800e+02 1.2985e-12
5.8900e+02 1.2950e-12
5.9000e+02 1.2914e-12
5.9100e+02 1.2879e-12
5.9200e+02 1.2845e-12
5.9300e+02 1.2810e-12
5.9400e+02 1.2775e-12
5.9500e+02 1.2741e-12
5.9600e+02 1.2707e-12
5.9700e+02 1.2672e-12
5.9800e+02 1.2638e-12
5.9900e+02 1.2604e-12
6.0000e+02 1.2570e-12
6.0100e+02 1.2536e-12
6.0200e+02 1.2503e-12
6.0300e+02 1.2469e-12
6.0400e+02 1.2436e-12
6.0500e+02 1.2403e-12
6.0600e+02 1.2370e-12
6.0700e+02 1.2337e-12
6.0800e+02 1.2304e-12
6.0900e+02 1.2272e-12
6.1000e+02 1.2239e-12
6.1100e+02 1.2207e-12
6.1200e+02 1.2174e-12
6.1300e+02 1.2142e-12
6.1400e+02 1.2110e-12
6.1500e+02 1.2078e-12
6.1600e+02 1.2046e-12
6.1700e+02 1.2015e-12
6.1800e+02 1.1983e-12
6.1900e+02 1.1951e-12
6.2000e+02 1.1920e-12
6.2100e+02 1.1888e-12
6.2200e+02 1.1857e-12
6.2300e+02 1.1826e-12
6.2400e+02 1.1794e-12
6.2500e+02 1.1763e-12
6.2600e+02 1.1732e-12
6.2700e+02 1.1701e-12
6.2800e+02 1.1672e-12
6.2900e+02 1.1641e-12
6.3000e+02 1.1610e-12
6.3100e+02 1.1579e-12
6.3200e+02 1.1549e-12
6.3300e+02 1.1519e-12
6.3400e+02 1.1488e-12
6.3500e+02 1.1458e-12
6.3600e+02 1.1427e-12
6.3700e+02 1.1397e-12
6.3800e+02 1.1367e-12
6.3900e+02 1.1337e-12
6.4000e+02 1.1307e-12
6.4100e+02 1.1277e-12
6.4200e+02 1.1247e-12
6.4300e+02 1.1218e-12
6.4400e+02 1.1188e-12
6.4500e+02 1.1159e-12
6.4600e+02 1.1129e-12
6.4700e+02 1.1100e-12
6.4800e+02 1.1070e-12
6.4900e+02 1.1041e-12
6.5000e+02 1.1012e-12
6.5100e+02 1.0982e-12
6.5200e+02 1.0953e-12
6.5300e+02 1.0924e-12
6.5400e+02 1.0895e-12
6.5500e+02 1.0866e-12
6.5600e+02 1.0837e-12
6.5700e+02 1.0809e-12
6.5800e+02 1.0780e-12
6.5900e+02 1.0751e-12
6.6000e+02 1.0722e-12
6.6100e+02 1.0694e-12
6.6200e+02 1.0665e-12
6.6300e+02 1.0637e-12
6.6400e+02 1.0608e-12
6.6500e+02 1.0580e-12
6.6600e+02 1.0551e-12
6.6700e+02 1.0523e-12
6.6800e+02 1.0495e-12
6.6900e+02 1.0467e-12
6.7000e+02 1.0439e-12
6.7100e+02 1.0411e-12
6.7200e+02 1.0383e-12
6.7300e+02 1.0355e-12
6.7400e+02 1.0327e-12
6.7500e+02 1.0299e-12
6.7600e+02 1.0271e-12
6.7700e+02 1.0243e-12
6.7800e+02 1.0216e-12
6.7900e+02 1.0188e-12
6.8000e+02 1.0160e-12
6.8100e+02 1.0132e-12
6.8200e+02 1.0105e-12
6.8300e+02 1.0077e-12
6.8400e+02 1.0050e-12
6.8500e+02 1.0022e-12
6.8600e+02 9.9947e-13
6.8700e+02 9.9674e-13
6.8800e+02 9.9401e-13
6.8900e+02 9.9127e-13
6.9000e+02 9.8857e-13
6.9100e+02 9.8586e-13
6.9200e+02 9.8315e-13
6.9300e+02 9.8046e-13
6.9400e+02 9.7775e-13
6.9500e+02 9.7508e-13
6.9600e+02 9.7239e-13
6.9700e+02 9.6971e-13
6.9800e+02 9.6706e-13
6.9900e+02 9.6442e-13
7.0000e+02 9.6175e-13
7.0100e+02 9.5913e-13
7.0200e+02 9.5650e-13
7.0300e+02 9.5387e-13
7.0400e+02 9.5124e-13
7.0500e+02 9.4864e-13
7.0600e+02 9.4602e-13
7.0700e+02 9.4342e-13
7.0800e+02 9.4081e-13
7.0900e+02 9.3820e-13
7.1000e+02 9.3560e-13
7.1100e+02 9.3298e-13
7.1200e+02 9.3039e-13
7.1300e+02 9.2781e-13
7.1400e+02 9.2524e-13
7.1500e+02 9.2268e-13
7.1600e+02 9.2010e-13
7.1700e+02 9.1754e-13
7.1800e+02 9.1495e-13
7.1900e+02 9.1238e-13
7.2000e+02 9.0983e-13
7.2100e+02 9.0727e-13
7.2200e+02 9.0473e-13
7.2300e+02 9.0220e-13
7.2400e+02 8.9966e-13
7.2500e+02 8.9713e-13
7.2600e+02 8.9460e-13
7.2700e+02 8.9211e-13
7.2800e+02 8.8961e-13
7.2900e+02 8.8712e-13
7.3000e+02 8.8464e-13
7.3100e+02 8.8217e-13
7.3200e+02 8.7973e-13
7.3300e+02 8.7728e-13
7.3400e+02 8.7487e-13
7.3500e+02 8.7245e-13
7.3600e+02 8.7004e-13
7.3700e+02 8.6764e-13
7.3800e+02 8.6524e-13
7.3900e+02 8.6286e-13
7.4000e+02 8.6050e-13
7.4100e+02 8.5813e-13
7.4200e+02 8.5577e-13
7.4300e+02 8.5341e-13
7.4400e+02 8.5104e-13
7.4500e+02 8.4868e-13
7.4600e+02 8.4631e-13
7.4700e+02 8.4396e-13
7.4800e+02 8.4160e-13
7.4900e+02 8.3926e-13
7.5000e+02 8.3692e-13
7.5100e+02 8.3458e-13
7.5200e+02 8.3223e-13
7.5300e+02 8.2989e-13
7.5400e+02 8.2756e-13
7.5500e+02 8.2523e-13
7.5600e+02 8.2291e-13
7.5700e+02 8.2059e-13
7.5800e+02 8.1828e-13
7.5900e+02 8.1600e-13
7.6000e+02 8.1372e-13
7.6100e+02 8.1146e-13
7.6200e+02 8.0924e-13
7.6300e+02 8.0702e-13
7.6400e+02 8.0480e-13
7.6500e+02 8.0261e-13
7.6600e+02 8.0043e-13
7.6700e+02 7.9823e-13
7.6800e+02 7.9608e-13
7.6900e+02 7.9391e-13
7.7000e+02 7.9177e-13
7.7100e+02 7.8962e-13
7.7200e+02 7.8748e-13
7.7300e+02 7.8535e-13
7.7400e+02 7.8321e-13
7.7500e+02 7.8107e-13
7.7600e+02 7.7894e-13
7.7700e+02 7.7680e-13
7.7800e+02 7.7467e-13
7.7900e+02 7.7252e-13
7.8000e+02 7.7040e-13
7.8100e+02 7.6828e-13
7.8200e+02 7.6617e-13
7.8300e+02 7.6406e-13
7.8400e+02 7.6198e-13
7.8500e+02 7.5992e-13
7.8600e+02 7.5789e-13
7.8700e+02 7.5584e-13
7.8800e+02 7.5383e-13
7.8900e+02 7.5183e-13
7.9000e+02 7.4988e-13
7.9100e+02 7.4799e-13
7.9200e+02 7.4613e-13
7.9300e+02 7.4429e-13
7.9400e+02 7.4246e-13
7.9500e+02 7.4062e-13
7.9600e+02 7.3879e-13
7.9700e+02 7.3697e-13
7.9800e+02 7.3515e-13
7.9900e+02 7.3335e-13
8.0000e+02 7.3152e-13
8.0100e+02 7.2972e-13
8.0200e+02 7.2794e-13
8.0300e+02 7.2616e-13
8.0400e+02 7.2438e-13
8.0500e+02 7.2262e-13
8.0600e+02 7.2087e-13
8.0700e+02 7.1913e-13
8.0800e+02 7.1739e-13
8.0900e+02 7.1567e-13
8.1000e+02 7.1396e-13
8.1100e+02 7.1225e-13
8.1200e+02 7.1057e-13
8.1300e+02 7.0890e-13
8.1400e+02 7.0724e-13
8.1500e+02 7.0558e-13
8.1600e+02 7.0393e-13
8.1700e+02 7.0230e-13
8.1800e+02 7.0069e-13
8.1900e+02 6.9906e-13
8.2000e+02 6.9747e-13
8.2100e+02 6.9588e-13
8.2200e+02 6.9430e-13
8.2300e+02 6.9273e-13
8.2400e+02 6.9117e-13
8.2500e+02 6.8961e-13
8.2600e+02 6.8806e-13
8.2700e+02 6.8653e-13
8.2800e+02 6.8500e-13
8.2900e+02 6.8347e-13
8.3000e+02 6.8195e-13
8.3100e+02 6.8045e-13
8.3200e+02 6.7894e-13
8.3300e+02 6.7745e-13
8.3400e+02 6.7596e-13
8.3500e+02 6.7447e-13
8.3600e+02 6.7299e-13
8.3700e+02 6.7149e-13
8.3800e+02 6.7002e-13
8.3900e+02 6.6856e-13
8.4000e+02 6.6710e-13
8.4100e+02 6.6563e-13
8.4200e+02 6.6419e-13
8.4300e+02 6.6275e-13
8.4400e+02 6.6130e-13
8.4500e+02 6.5987e-13
8.4600e+02 6.5844e-13
8.4700e+02 6.5704e-13
8.4800e+02 6.5563e-13
8.4900e+02 6.5423e-13
8.5000e+02 6.5286e-13
8.5100e+02 6.5148e-13
8.5200e+02 6.5011e-13
8.5300e+02 6.4877e-13
8.5400e+02 6.4742e-13
8.5500e+02 6.4607e-13
8.5600e+02 6.4475e-13
8.5700e+02 6.4343e-13
8.5800e+02 6.4212e-13
8.5900e+02 6.4082e-13
8.6000e+02 6.3952e-13
8.6100e+02 6.3822e-13
8.6200e+02 6.3694e-13
8.6300e+02 6.3565e-13
8.6400e+02 6.3438e-13
8.6500e+02 6.3311e-13
8.6600e+02 6.3183e-13
8.6700e+02 6.3056e-13
8.6800e+02 6.2929e-13
8.6900e+02 6.2802e-13
8.7000e+02 6.2675e-13
8.7100e+02 6.2548e-13
8.7200e+02 6.2422e-13
8.7300e+02 6.2295e-13
8.7400e+02 6.2169e-13
8.7500e+02 6.2043e-13
8.7600e+02 6.1918e-13
