3.3000e+01 1.1037e+03 3.1036e-02 2.2460e-03 1.7367e+00
3.4000e+01 1.1201e+03 3.4183e-02 2.3538e-03 1.7246e+00
3.5000e+01 1.1367e+03 3.7546e-02 2.4621e-03 1.7032e+00
3.6000e+01 1.1534e+03 4.1147e-02 2.5707e-03 1.6754e+00
3.7000e+01 1.1702e+03 4.4978e-02 2.6798e-03 1.6373e+00
3.8000e+01 1.1874e+03 4.9035e-02 2.7894e-03 1.5866e+00
3.9000e+01 1.2049e+03 5.3329e-02 2.8994e-03 1.5255e+00
4.0000e+01 1.2226e+03 5.7882e-02 3.0094e-03 1.4568e+00
4.1000e+01 1.2405e+03 6.2713e-02 3.1191e-03 1.3825e+00
4.2000e+01 1.2584e+03 6.7823e-02 3.2284e-03 1.3007e+00
4.3000e+01 1.2764e+03 7.3209e-02 3.3371e-03 1.2084e+00
4.4000e+01 1.2944e+03 7.8852e-02 3.4452e-03 1.1038e+00
4.5000e+01 1.3128e+03 8.4743e-02 3.5525e-03 9.8514e-01
4.6000e+01 1.3314e+03 9.0879e-02 3.6589e-03 8.4920e-01
4.7000e+01 1.3502e+03 9.7263e-02 3.7644e-03 6.9783e-01
4.8000e+01 1.3691e+03 1.0390e-01 3.8688e-03 5.3667e-01
4.9000e+01 1.3881e+03 1.1079e-01 3.9718e-03 3.7080e-01
5.0000e+01 1.4075e+03 1.1791e-01 4.0735e-03 1.9851e-01
5.1000e+01 1.4271e+03 1.2523e-01 4.1736e-03 1.6257e-02
5.2000e+01 1.4470e+03 1.3284e-01 4.2721e-03 -1.8117e-01
5.3000e+01 1.4670e+03 1.4088e-01 4.3688e-03 -3.9755e-01
5.4000e+01 1.4869e+03 1.4933e-01 4.4637e-03 -6.2870e-01
5.5000e+01 1.5069e+03 1.5818e-01 4.5567e-03 -8.7031e-01
5.6000e+01 1.5273e+03 1.6726e-01 4.6478e-03 -1.1242e+00
5.7000e+01 1.5479e+03 1.7649e-01 4.7368e-03 -1.3901e+00
5.8000e+01 1.5689e+03 1.8586e-01 4.8236e-03 -1.6687e+00
5.9000e+01 1.5900e+03 1.9542e-01 4.9082e-03 -1.9605e+00
6.0000e+01 1.6112e+03 2.0523e-01 4.9904e-03 -2.2647e+00
6.1000e+01 1.6330e+03 2.1538e-01 5.0701e-03 -2.5804e+00
6.2000e+01 1.6546e+03 2.2585e-01 5.1473e-03 -2.9085e+00
6.3000e+01 1.6763e+03 2.3661e-01 5.2220e-03 -3.2501e+00
6.4000e+01 1.6984e+03 2.4767e-01 5.2940e-03 -3.6065e+00
6.5000e+01 1.7205e+03 2.5899e-01 5.3634e-03 -3.9783e+00
6.6000e+01 1.7430e+03 2.7050e-01 5.4302e-03 -4.3640e+00
6.7000e+01 1.7657e+03 2.8222e-01 5.4942e-03 -4.7604e+00
6.8000e+01 1.7887e+03 2.9418e-01 5.5554e-03 -5.1660e+00
6.9000e+01 1.8120e+03 3.0633e-01 5.6137e-03 -5.5787e+00
7.0000e+01 1.8355e+03 3.1873e-01 5.6691e-03 -6.0001e+00
7.1000e+01 1.8592e+03 3.3135e-01 5.7215e-03 -6.4326e+00
7.2000e+01 1.8831e+03 3.4418e-01 5.7710e-03 -6.8775e+00
7.3000e+01 1.9071e+03 3.5718e-01 5.8175e-03 -7.3357e+00
7.4000e+01 1.9313e+03 3.7034e-01 5.8610e-03 -7.8061e+00
7.5000e+01 1.9558e+03 3.8367e-01 5.9015e-03 -8.2876e+00
7.6000e+01 1.9806e+03 3.9716e-01 5.9391e-03 -8.7796e+00
7.7000e+01 2.0058e+03 4.1082e-01 5.9737e-03 -9.2819e+00
7.8000e+01 2.0313e+03 4.2467e-01 6.0053e-03 -9.7958e+00
7.9000e+01 2.0569e+03 4.3864e-01 6.0340e-03 -1.0318e+01
8.0000e+01 2.0829e+03 4.5276e-01 6.0596e-03 -1.0849e+01
8.1000e+01 2.1090e+03 4.6695e-01 6.0822e-03 -1.1389e+01
8.2000e+01 2.1354e+03 4.8125e-01 6.1018e-03 -1.1939e+01
8.3000e+01 2.1620e+03 4.9564e-01 6.1184e-03 -1.2496e+01
8.4000e+01 2.1889e+03 5.1010e-01 6.1319e-03 -1.3060e+01
8.5000e+01 2.2158e+03 5.2462e-01 6.1425e-03 -1.3632e+01
8.6000e+01 2.2430e+03 5.3920e-01 6.1501e-03 -1.4209e+01
8.7000e+01 2.2706e+03 5.5381e-01 6.1547e-03 -1.4792e+01
8.8000e+01 2.2982e+03 5.6848e-01 6.1563e-03 -1.5381e+01
8.9000e+01 2.3262e+03 5.8318e-01 6.1551e-03 -1.5977e+01
9.0000e+01 2.3543e+03 5.9788e-01 6.1509e-03 -1.6577e+01
9.1000e+01 2.3826e+03 6.1257e-01 6.1438e-03 -1.7183e+01
9.2000e+01 2.4112e+03 6.2724e-01 6.1339e-03 -1.7793e+01
9.3000e+01 2.4401e+03 6.4188e-01 6.1212e-03 -1.8407e+01
9.4000e+01 2.4690e+03 6.5645e-01 6.1058e-03 -1.9025e+01
9.5000e+01 2.4982e+03 6.7096e-01 6.0877e-03 -1.9647e+01
9.6000e+01 2.5274e+03 6.8538e-01 6.0671e-03 -2.0271e+01
9.7000e+01 2.5571e+03 6.9972e-01 6.0439e-03 -2.0899e+01
9.8000e+01 2.5870e+03 7.1395e-01 6.0183e-03 -2.1526e+01
9.9000e+01 2.6169e+03 7.2804e-01 5.9902e-03 -2.2157e+01
1.0000e+02 2.6472e+03 7.4200e-01 5.9598e-03 -2.2787e+01
1.0100e+02 2.6776e+03 7.5589e-01 5.9271e-03 -2.3419e+01
1.0200e+02 2.7085e+03 7.6954e-01 5.8921e-03 -2.4050e+01
1.0300e+02 2.7393e+03 7.8305e-01 5.8550e-03 -2.4682e+01
1.0400e+02 2.7704e+03 7.9642e-01 5.8157e-03 -2.5312e+01
1.0500e+02 2.8016e+03 8.0956e-01 5.7744e-03 -2.5940e+01
1.0600e+02 2.8330e+03 8.2255e-01 5.7311e-03 -2.6567e+01
1.0700e+02 2.8644e+03 8.3525e-01 5.6859e-03 -2.7191e+01
1.0800e+02 2.8962e+03 8.4773e-01 5.6387e-03 -2.7813e+01
1.0900e+02 2.9280e+03 8.5992e-01 5.5898e-03 -2.8431e+01
1.1000e+02 2.9600e+03 8.7182e-01 5.5391e-03 -2.9044e+01
1.1100e+02 2.9921e+03 8.8350e-01 5.4867e-03 -2.9652e+01
1.1200e+02 3.0244e+03 8.9488e-01 5.4326e-03 -3.0257e+01
1.1300e+02 3.0569e+03 9.0598e-01 5.3771e-03 -3.0856e+01
1.1400e+02 3.0895e+03 9.1671e-01 5.3200e-03 -3.1448e+01
1.1500e+02 3.1223e+03 9.2723e-01 5.2616e-03 -3.2033e+01
1.1600e+02 3.1552e+03 9.3731e-01 5.2018e-03 -3.2611e+01
1.1700e+02 3.1883e+03 9.4703e-01 5.1408e-03 -3.3181e+01
1.1800e+02 3.2215e+03 9.5653e-01 5.0786e-03 -3.3744e+01
1.1900e+02 3.2548e+03 9.6567e-01 5.0153e-03 -3.4296e+01
1.2000e+02 3.2882e+03 9.7429e-01 4.9510e-03 -3.4839e+01
1.2100e+02 3.3216e+03 9.8271e-01 4.8858e-03 -3.5373e+01
1.2200e+02 3.3551e+03 9.9061e-01 4.8197e-03 -3.5895e+01
1.2300e+02 3.3886e+03 9.9808e-01 4.7528e-03 -3.6407e+01
1.2400e+02 3.4222e+03 1.0052e+00 4.6852e-03 -3.6906e+01
1.2500e+02 3.4558e+03 1.0119e+00 4.6169e-03 -3.7394e+01
1.2600e+02 3.4895e+03 1.0182e+00 4.5481e-03 -3.7869e+01
1.2700e+02 3.5231e+03 1.0240e+00 4.4789e-03 -3.8332e+01
1.2800e+02 3.5568e+03 1.0294e+00 4.4092e-03 -3.8781e+01
1.2900e+02 3.5905e+03 1.0344e+00 4.3391e-03 -3.9216e+01
1.3000e+02 3.6242e+03 1.0388e+00 4.2689e-03 -3.9636e+01
1.3100e+02 3.6578e+03 1.0429e+00 4.1984e-03 -4.0042e+01
1.3200e+02 3.6916e+03 1.0464e+00 4.1278e-03 -4.0432e+01
1.3300e+02 3.7252e+03 1.0496e+00 4.0572e-03 -4.0807e+01
1.3400e+02 3.7589e+03 1.0523e+00 3.9865e-03 -4.1164e+01
1.3500e+02 3.7925e+03 1.0545e+00 3.9159e-03 -4.1505e+01
1.3600e+02 3.8259e+03 1.0562e+00 3.8454e-03 -4.1827e+01
1.3700e+02 3.8594e+03 1.0574e+00 3.7750e-03 -4.2132e+01
1.3800e+02 3.8928e+03 1.0582e+00 3.7048e-03 -4.2418e+01
1.3900e+02 3.9259e+03 1.0586e+00 3.6349e-03 -4.2685e+01
1.4000e+02 3.9592e+03 1.0584e+00 3.5653e-03 -4.2934e+01
1.4100e+02 3.9922e+03 1.0578e+00 3.4961e-03 -4.3162e+01
1.4200e+02 4.0252e+03 1.0567e+00 3.4273e-03 -4.3370e+01
1.4300e+02 4.0581e+03 1.0551e+00 3.3590e-03 -4.3559e+01
1.4400e+02 4.0908e+03 1.0531e+00 3.2912e-03 -4.3727e+01
1.4500e+02 4.1233e+03 1.0507e+00 3.2241e-03 -4.3873e+01
1.4600e+02 4.1559e+03 1.0478e+00 3.1575e-03 -4.3999e+01
1.4700e+02 4.1882e+03 1.0445e+00 3.0917e-03 -4.4102e+01
1.4800e+02 4.2203e+03 1.0407e+00 3.0266e-03 -4.4184e+01
1.4900e+02 4.2524e+03 1.0364e+00 2.9623e-03 -4.4243e+01
1.5000e+02 4.2841e+03 1.0318e+00 2.8990e-03 -4.4278e+01
1.5100e+02 4.3157e+03 1.0268e+00 2.8365e-03 -4.4291e+01
1.5200e+02 4.3471e+03 1.0213e+00 2.7749e-03 -4.4281e+01
1.5300e+02 4.3782e+03 1.0155e+00 2.7144e-03 -4.4245e+01
1.5400e+02 4.4092e+03 1.0093e+00 2.6548e-03 -4.4187e+01
1.5500e+02 4.4399e+03 1.0027e+00 2.5962e-03 -4.4104e+01
1.5600e+02 4.4703e+03 9.9580e-01 2.5386e-03 -4.3997e+01
1.5700e+02 4.5006e+03 9.8855e-01 2.4820e-03 -4.3865e+01
1.5800e+02 4.5306e+03 9.8101e-01 2.4265e-03 -4.3708e+01
1.5900e+02 4.5604e+03 9.7305e-01 2.3721e-03 -4.3527e+01
1.6000e+02 4.5899e+03 9.6481e-01 2.3187e-03 -4.3319e+01
1.6100e+02 4.6191e+03 9.5637e-01 2.2665e-03 -4.3087e+01
1.6200e+02 4.6481e+03 9.4758e-01 2.2154e-03 -4.2829e+01
1.6300e+02 4.6769e+03 9.3850e-01 2.1654e-03 -4.2546e+01
1.6400e+02 4.7053e+03 9.2923e-01 2.1166e-03 -4.2238e+01
1.6500e+02 4.7335e+03 9.1967e-01 2.0689e-03 -4.1903e+01
1.6600e+02 4.7614e+03 9.0999e-01 2.0224e-03 -4.1542e+01
1.6700e+02 4.7891e+03 8.9995e-01 1.9772e-03 -4.1157e+01
1.6800e+02 4.8164e+03 8.8992e-01 1.9332e-03 -4.0744e+01
1.6900e+02 4.8433e+03 8.7962e-01 1.8904e-03 -4.0305e+01
1.7000e+02 4.8699e+03 8.6926e-01 1.8489e-03 -3.9840e+01
1.7100e+02 4.8961e+03 8.5885e-01 1.8087e-03 -3.9347e+01
1.7200e+02 4.9219e+03 8.4830e-01 1.7698e-03 -3.8828e+01
1.7300e+02 4.9473e+03 8.3762e-01 1.7322e-03 -3.8283e+01
1.7400e+02 4.9723e+03 8.2710e-01 1.6960e-03 -3.7711e+01
1.7500e+02 4.9969e+03 8.1645e-01 1.6611e-03 -3.7113e+01
1.7600e+02 5.0211e+03 8.0590e-01 1.6276e-03 -3.6487e+01
1.7700e+02 5.0448e+03 7.9535e-01 1.5954e-03 -3.5836e+01
1.7800e+02 5.0681e+03 7.8504e-01 1.5646e-03 -3.5158e+01
1.7900e+02 5.0909e+03 7.7468e-01 1.5351e-03 -3.4453e+01
1.8000e+02 5.1134e+03 7.6447e-01 1.5068e-03 -3.3722e+01
1.8100e+02 5.1354e+03 7.5442e-01 1.4798e-03 -3.2966e+01
1.8200e+02 5.1569e+03 7.4461e-01 1.4541e-03 -3.2182e+01
1.8300e+02 5.1780e+03 7.3496e-01 1.4295e-03 -3.1373e+01
1.8400e+02 5.1986e+03 7.2554e-01 1.4062e-03 -3.0538e+01
1.8500e+02 5.2188e+03 7.1649e-01 1.3840e-03 -2.9679e+01
1.8600e+02 5.2381e+03 7.0769e-01 1.3629e-03 -2.8793e+01
1.8700e+02 5.2573e+03 6.9927e-01 1.3430e-03 -2.7881e+01
1.8800e+02 5.2760e+03 6.9121e-01 1.3242e-03 -2.6945e+01
1.8900e+02 5.2941e+03 6.8355e-01 1.3064e-03 -2.5984e+01
1.9000e+02 5.3120e+03 6.7634e-01 1.2896e-03 -2.4999e+01
1.9100e+02 5.3291e+03 6.6960e-01 1.2739e-03 -2.3988e+01
1.9200e+02 5.3457e+03 6.6336e-01 1.2592e-03 -2.2953e+01
1.9300e+02 5.3618e+03 6.5765e-01 1.2454e-03 -2.1896e+01
1.9400e+02 5.3775e+03 6.5251e-01 1.2327e-03 -2.0813e+01
1.9500e+02 5.3926e+03 6.4797e-01 1.2208e-03 -1.9709e+01
1.9600e+02 5.4072e+03 6.4408e-01 1.2098e-03 -1.8580e+01
1.9700e+02 5.4213e+03 6.4086e-01 1.1997e-03 -1.7430e+01
1.9800e+02 5.4348e+03 6.3835e-01 1.1905e-03 -1.6258e+01
1.9900e+02 5.4479e+03 6.3659e-01 1.1821e-03 -1.5064e+01
2.0000e+02 5.4604e+03 6.3559e-01 1.1745e-03 -1.3848e+01
2.0100e+02 5.4724e+03 6.3542e-01 1.1676e-03 -1.2611e+01
2.0200e+02 5.4838e+03 6.3609e-01 1.1616e-03 -1.1354e+01
2.0300e+02 5.4947e+03 6.3765e-01 1.1563e-03 -1.0075e+01
2.0400e+02 5.5049e+03 6.4012e-01 1.1517e-03 -8.7783e+00
2.0500e+02 5.5145e+03 6.4355e-01 1.1477e-03 -7.4612e+00
2.0600e+02 5.5236e+03 6.4798e-01 1.1445e-03 -6.1251e+00
2.0700e+02 5.5321e+03 6.5343e-01 1.1419e-03 -4.7702e+00
2.0800e+02 5.5398e+03 6.5994e-01 1.1398e-03 -3.3972e+00
2.0900e+02 5.5470e+03 6.6754e-01 1.1384e-03 -2.0064e+00
2.1000e+02 5.5536e+03 6.7628e-01 1.1376e-03 -5.9867e-01
2.1100e+02 5.5596e+03 6.8619e-01 1.1373e-03 8.2595e-01
2.1200e+02 5.5649e+03 6.9730e-01 1.1374e-03 2.2665e+00
2.1300e+02 5.5696e+03 7.0964e-01 1.1382e-03 3.7231e+00
2.1400e+02 5.5737e+03 7.2322e-01 1.1393e-03 5.1945e+00
2.1500e+02 5.5772e+03 7.3823e-01 1.1409e-03 6.6800e+00
2.1600e+02 5.5800e+03 7.5447e-01 1.1429e-03 8.1801e+00
2.1700e+02 5.5824e+03 7.7211e-01 1.1454e-03 9.6929e+00
2.1800e+02 5.5840e+03 7.9113e-01 1.1482e-03 1.1219e+01
2.1900e+02 5.5851e+03 8.1155e-01 1.1513e-03 1.2758e+01
2.2000e+02 5.5855e+03 8.3351e-01 1.1548e-03 1.4307e+01
2.2100e+02 5.5854e+03 8.5693e-01 1.1586e-03 1.5867e+01
2.2200e+02 5.5847e+03 8.8196e-01 1.1626e-03 1.7438e+01
2.2300e+02 5.5833e+03 9.0853e-01 1.1669e-03 1.9019e+01
2.2400e+02 5.5814e+03 9.3663e-01 1.1714e-03 2.0608e+01
2.2500e+02 5.5788e+03 9.6642e-01 1.1761e-03 2.2207e+01
2.2600e+02 5.5757e+03 9.9789e-01 1.1811e-03 2.3812e+01
2.2700e+02 5.5719e+03 1.0310e+00 1.1861e-03 2.5426e+01
2.2800e+02 5.5676e+03 1.0659e+00 1.1913e-03 2.7046e+01
2.2900e+02 5.5627e+03 1.1024e+00 1.1966e-03 2.8671e+01
2.3000e+02 5.5571e+03 1.1408e+00 1.2020e-03 3.0301e+01
2.3100e+02 5.5508e+03 1.1809e+00 1.2074e-03 3.1937e+01
2.3200e+02 5.5441e+03 1.2228e+00 1.2129e-03 3.3577e+01
2.3300e+02 5.5367e+03 1.2667e+00 1.2183e-03 3.5218e+01
2.3400e+02 5.5286e+03 1.3124e+00 1.2238e-03 3.6862e+01
2.3500e+02 5.5200e+03 1.3600e+00 1.2292e-03 3.8508e+01
2.3600e+02 5.5107e+03 1.4095e+00 1.2346e-03 4.0156e+01
2.3700e+02 5.5009e+03 1.4610e+00 1.2399e-03 4.1803e+01
2.3800e+02 5.4904e+03 1.5145e+00 1.2450e-03 4.3450e+01
2.3900e+02 5.4794e+03 1.5699e+00 1.2500e-03 4.5096e+01
2.4000e+02 5.4677e+03 1.6272e+00 1.2549e-03 4.6739e+01
2.4100e+02 5.4555e+03 1.6867e+00 1.2596e-03 4.8380e+01
2.4200e+02 5.4427e+03 1.7482e+00 1.2641e-03 5.0018e+01
2.4300e+02 5.4294e+03 1.8117e+00 1.2683e-03 5.1652e+01
2.4400e+02 5.4154e+03 1.8773e+00 1.2723e-03 5.3282e+01
2.4500e+02 5.4009e+03 1.9450e+00 1.2760e-03 5.4905e+01
2.4600e+02 5.3858e+03 2.0148e+00 1.2794e-03 5.6523e+01
2.4700e+02 5.3702e+03 2.0866e+00 1.2824e-03 5.8133e+01
2.4800e+02 5.3541e+03 2.1609e+00 1.2851e-03 5.9737e+01
2.4900e+02 5.3374e+03 2.2370e+00 1.2875e-03 6.1332e+01
2.5000e+02 5.3202e+03 2.3154e+00 1.2894e-03 6.2917e+01
2.5100e+02 5.3026e+03 2.3959e+00 1.2909e-03 6.4494e+01
2.5200e+02 5.2842e+03 2.4787e+00 1.2920e-03 6.6061e+01
2.5300e+02 5.2656e+03 2.5634e+00 1.2927e-03 6.7615e+01
2.5400e+02 5.2464e+03 2.6505e+00 1.2930e-03 6.9159e+01
2.5500e+02 5.2266e+03 2.7396e+00 1.2928e-03 7.0690e+01
2.5600e+02 5.2064e+03 2.8312e+00 1.2924e-03 7.2209e+01
2.5700e+02 5.1858e+03 2.9247e+00 1.2915e-03 7.3709e+01
2.5800e+02 5.1647e+03 3.0205e+00 1.2902e-03 7.5201e+01
2.5900e+02 5.1431e+03 3.1185e+00 1.2886e-03 7.6671e+01
2.6000e+02 5.1211e+03 3.2186e+00 1.2867e-03 7.8134e+01
2.6100e+02 5.0986e+03 3.3209e+00 1.2844e-03 7.9568e+01
2.6200e+02 5.0756e+03 3.4256e+00 1.2817e-03 8.0994e+01
2.6300e+02 5.0524e+03 3.5323e+00 1.2788e-03 8.2406e+01
2.6400e+02 5.0287e+03 3.6412e+00 1.2755e-03 8.3795e+01
2.6500e+02 5.0044e+03 3.7523e+00 1.2719e-03 8.5155e+01
2.6600e+02 4.9798e+03 3.8656e+00 1.2680e-03 8.6508e+01
2.6700e+02 4.9547e+03 3.9809e+00 1.2638e-03 8.7832e+01
2.6800e+02 4.9293e+03 4.0986e+00 1.2594e-03 8.9141e+01
2.6900e+02 4.9033e+03 4.2183e+00 1.2546e-03 9.0428e+01
2.7000e+02 4.8771e+03 4.3402e+00 1.2496e-03 9.1693e+01
2.7100e+02 4.8504e+03 4.4640e+00 1.2443e-03 9.2936e+01
2.7200e+02 4.8236e+03 4.5902e+00 1.2388e-03 9.4150e+01
2.7300e+02 4.7963e+03 4.7182e+00 1.2330e-03 9.5349e+01
2.7400e+02 4.7687e+03 4.8485e+00 1.2270e-03 9.6511e+01
2.7500e+02 4.7407e+03 4.9806e+00 1.2208e-03 9.7659e+01
2.7600e+02 4.7125e+03 5.1147e+00 1.2143e-03 9.8770e+01
2.7700e+02 4.6838e+03 5.2509e+00 1.2076e-03 9.9867e+01
2.7800e+02 4.6549e+03 5.3891e+00 1.2008e-03 1.0093e+02
2.7900e+02 4.6258e+03 5.5291e+00 1.1937e-03 1.0196e+02
2.8000e+02 4.5963e+03 5.6711e+00 1.1865e-03 1.0297e+02
2.8100e+02 4.5667e+03 5.8151e+00 1.1790e-03 1.0395e+02
2.8200e+02 4.5367e+03 5.9607e+00 1.1714e-03 1.0490e+02
2.8300e+02 4.5065e+03 6.1082e+00 1.1637e-03 1.0582e+02
2.8400e+02 4.4760e+03 6.2575e+00 1.1558e-03 1.0672e+02
2.8500e+02 4.4454e+03 6.4087e+00 1.1477e-03 1.0758e+02
2.8600e+02 4.4144e+03 6.5615e+00 1.1395e-03 1.0840e+02
2.8700e+02 4.3833e+03 6.7161e+00 1.1312e-03 1.0921e+02
2.8800e+02 4.3520e+03 6.8723e+00 1.1227e-03 1.0997e+02
2.8900e+02 4.3204e+03 7.0301e+00 1.1142e-03 1.1071e+02
2.9000e+02 4.2888e+03 7.1893e+00 1.1055e-03 1.1142e+02
2.9100e+02 4.2569e+03 7.3508e+00 1.0968e-03 1.1209e+02
2.9200e+02 4.2247e+03 7.5133e+00 1.0879e-03 1.1273e+02
2.9300e+02 4.1926e+03 7.6766e+00 1.0790e-03 1.1333e+02
2.9400e+02 4.1601e+03 7.8421e+00 1.0700e-03 1.1391e+02
2.9500e+02 4.1278e+03 8.0083e+00 1.0610e-03 1.1444e+02
2.9600e+02 4.0952e+03 8.1767e+00 1.0519e-03 1.1495e+02
2.9700e+02 4.0624e+03 8.3451e+00 1.0427e-03 1.1542e+02
2.9800e+02 4.0295e+03 8.5156e+00 1.0336e-03 1.1585e+02
2.9900e+02 3.9966e+03 8.6877e+00 1.0243e-03 1.1625e+02
3.0000e+02 3.9635e+03 8.8597e+00 1.0151e-03 1.1661e+02
3.0100e+02 3.9304e+03 9.0332e+00 1.0058e-03 1.1694e+02
3.0200e+02 3.8972e+03 9.2074e+00 9.9660e-04 1.1723e+02
3.0300e+02 3.8640e+03 9.3831e+00 9.8734e-04 1.1749e+02
3.0400e+02 3.8307e+03 9.5602e+00 9.7809e-04 1.1770e+02
3.0500e+02 3.7974e+03 9.7373e+00 9.6884e-04 1.1789e+02
3.0600e+02 3.7641e+03 9.9152e+00 9.5961e-04 1.1803e+02
3.0700e+02 3.7307e+03 1.0094e+01 9.5040e-04 1.1814e+02
3.0800e+02 3.6973e+03 1.0275e+01 9.4121e-04 1.1822e+02
3.0900e+02 3.6641e+03 1.0455e+01 9.3205e-04 1.1825e+02
3.1000e+02 3.6307e+03 1.0635e+01 9.2293e-04 1.1825e+02
3.1100e+02 3.5974e+03 1.0817e+01 9.1384e-04 1.1820e+02
3.1200e+02 3.5642e+03 1.0998e+01 9.0480e-04 1.1813e+02
3.1300e+02 3.5310e+03 1.1181e+01 8.9581e-04 1.1802e+02
3.1400e+02 3.4979e+03 1.1364e+01 8.8687e-04 1.1787e+02
3.1500e+02 3.4648e+03 1.1546e+01 8.7799e-04 1.1768e+02
3.1600e+02 3.4318e+03 1.1729e+01 8.6918e-04 1.1745e+02
3.1700e+02 3.3989e+03 1.1911e+01 8.6044e-04 1.1719e+02
3.1800e+02 3.3660e+03 1.2095e+01 8.5177e-04 1.1689e+02
3.1900e+02 3.3333e+03 1.2278e+01 8.4319e-04 1.1655e+02
3.2000e+02 3.3008e+03 1.2461e+01 8.3469e-04 1.1619e+02
3.2100e+02 3.2683e+03 1.2645e+01 8.2628e-04 1.1578e+02
3.2200e+02 3.2360e+03 1.2827e+01 8.1797e-04 1.1533e+02
3.2300e+02 3.2038e+03 1.3010e+01 8.0975e-04 1.1485e+02
3.2400e+02 3.1717e+03 1.3193e+01 8.0165e-04 1.1432e+02
3.2500e+02 3.1399e+03 1.3373e+01 7.9365e-04 1.1377e+02
3.2600e+02 3.1082e+03 1.3554e+01 7.8578e-04 1.1317e+02
3.2700e+02 3.0766e+03 1.3735e+01 7.7802e-04 1.1254e+02
3.2800e+02 3.0453e+03 1.3915e+01 7.7039e-04 1.1188e+02
3.2900e+02 3.0142e+03 1.4094e+01 7.6290e-04 1.1118e+02
3.3000e+02 2.9832e+03 1.4272e+01 7.5554e-04 1.1044e+02
3.3100e+02 2.9526e+03 1.4450e+01 7.4832e-04 1.0967e+02
3.3200e+02 2.9220e+03 1.4627e+01 7.4125e-04 1.0886e+02
3.3300e+02 2.8918e+03 1.4803e+01 7.3434e-04 1.0803e+02
3.3400e+02 2.8618e+03 1.4978e+01 7.2758e-04 1.0716e+02
3.3500e+02 2.8319e+03 1.5151e+01 7.2099e-04 1.0625e+02
3.3600e+02 2.8023e+03 1.5323e+01 7.1456e-04 1.0531e+02
3.3700e+02 2.7731e+03 1.5495e+01 7.0831e-04 1.0432e+02
3.3800e+02 2.7440e+03 1.5664e+01 7.0223e-04 1.0332e+02
3.3900e+02 2.7153e+03 1.5833e+01 6.9634e-04 1.0227e+02
3.4000e+02 2.6868e+03 1.6000e+01 6.9064e-04 1.0121e+02
3.4100e+02 2.6586e+03 1.6165e+01 6.8513e-04 1.0010e+02
3.4200e+02 2.6307e+03 1.6330e+01 6.7982e-04 9.8960e+01
3.4300e+02 2.6031e+03 1.6493e+01 6.7472e-04 9.7792e+01
3.4400e+02 2.5759e+03 1.6653e+01 6.6983e-04 9.6594e+01
3.4500e+02 2.5489e+03 1.6812e+01 6.6515e-04 9.5367e+01
3.4600e+02 2.5222e+03 1.6970e+01 6.6069e-04 9.4117e+01
3.4700e+02 2.4959e+03 1.7124e+01 6.5645e-04 9.2831e+01
