8.6000e+01 1.8791e+00
8.7000e+01 1.8554e+00
8.8000e+01 1.8324e+00
8.9000e+01 1.8102e+00
9.0000e+01 1.7888e+00
9.1000e+01 1.7679e+00
9.2000e+01 1.7478e+00
9.3000e+01 1.7283e+00
9.4000e+01 1.7094e+00
9.5000e+01 1.6912e+00
9.6000e+01 1.6732e+00
9.7000e+01 1.6561e+00
9.8000e+01 1.6394e+00
9.9000e+01 1.6232e+00
1.0000e+02 1.6074e+00
1.0100e+02 1.5921e+00
1.0200e+02 1.5774e+00
1.0300e+02 1.5631e+00
1.0400e+02 1.5490e+00
1.0500e+02 1.5354e+00
1.0600e+02 1.5222e+00
1.0700e+02 1.5091e+00
1.0800e+02 1.4965e+00
1.0900e+02 1.4842e+00
1.1000e+02 1.4723e+00
1.1100e+02 1.4605e+00
1.1200e+02 1.4491e+00
1.1300e+02 1.4380e+00
1.1400e+02 1.4271e+00
1.1500e+02 1.4165e+00
1.1600e+02 1.4061e+00
1.1700e+02 1.3960e+00
1.1800e+02 1.3861e+00
1.1900e+02 1.3764e+00
1.2000e+02 1.3669e+00
1.2100e+02 1.3576e+00
1.2200e+02 1.3484e+00
1.2300e+02 1.3394e+00
1.2400e+02 1.3306e+00
1.2500e+02 1.3219e+00
1.2600e+02 1.3133e+00
1.2700e+02 1.3048e+00
1.2800e+02 1.2966e+00
1.2900e+02 1.2884e+00
1.3000e+02 1.2803e+00
1.3100e+02 1.2724e+00
1.3200e+02 1.2645e+00
1.3300e+02 1.2568e+00
1.3400e+02 1.2492e+00
1.3500e+02 1.2416e+00
1.3600e+02 1.2341e+00
1.3700e+02 1.2268e+00
1.3800e+02 1.2195e+00
1.3900e+02 1.2122e+00
1.4000e+02 1.2050e+00
1.4100e+02 1.1979e+00
1.4200e+02 1.1909e+00
1.4300e+02 1.1839e+00
1.4400e+02 1.1769e+00
1.4500e+02 1.1700e+00
1.4600e+02 1.1632e+00
1.4700e+02 1.1565e+00
1.4800e+02 1.1497e+00
1.4900e+02 1.1430e+00
1.5000e+02 1.1363e+00
1.5100e+02 1.1297e+00
1.5200e+02 1.1231e+00
1.5300e+02 1.1165e+00
1.5400e+02 1.1100e+00
1.5500e+02 1.1035e+00
1.5600e+02 1.0970e+00
1.5700e+02 1.0905e+00
1.5800e+02 1.0841e+00
1.5900e+02 1.0776e+00
1.6000e+02 1.0712e+00
1.6100e+02 1.0649e+00
1.6200e+02 1.0585e+00
1.6300e+02 1.0522e+00
1.6400e+02 1.0459e+00
1.6500e+02 1.0396e+00
1.6600e+02 1.0333e+00
1.6700e+02 1.0271e+00
1.6800e+02 1.0208e+00
1.6900e+02 1.0146e+00
1.7000e+02 1.0084e+00
1.7100e+02 1.0021e+00
1.7200e+02 9.9588e-01
1.7300e+02 9.8963e-01
1.7400e+02 9.8340e-01
1.7500e+02 9.7718e-01
1.7600e+02 9.7094e-01
1.7700e+02 9.6469e-01
1.7800e+02 9.5843e-01
1.7900e+02 9.5219e-01
1.8000e+02 9.4595e-01
1.8100e+02 9.3971e-01
1.8200e+02 9.3346e-01
1.8300e+02 9.2720e-01
1.8400e+02 9.2094e-01
1.8500e+02 9.1470e-01
1.8600e+02 9.0839e-01
1.8700e+02 9.0214e-01
1.8800e+02 8.9588e-01
1.8900e+02 8.8960e-01
1.9000e+02 8.8339e-01
1.9100e+02 8.7710e-01
1.9200e+02 8.7084e-01
1.9300e+02 8.6456e-01
1.9400e+02 8.5830e-01
1.9500e+02 8.5204e-01
1.9600e+02 8.4577e-01
1.9700e+02 8.3950e-01
1.9800e+02 8.3325e-01
1.9900e+02 8.2700e-01
2.0000e+02 8.2074e-01
2.0100e+02 8.1448e-01
2.0200e+02 8.0825e-01
2.0300e+02 8.0200e-01
2.0400e+02 7.9573e-01
2.0500e+02 7.8948e-01
2.0600e+02 7.8321e-01
2.0700e+02 7.7696e-01
2.0800e+02 7.7068e-01
2.0900e+02 7.6440e-01
2.1000e+02 7.5814e-01
2.1100e+02 7.5187e-01
2.1200e+02 7.4559e-01
2.1300e+02 7.3932e-01
2.1400e+02 7.3305e-01
2.1500e+02 7.2679e-01
2.1600e+02 7.2052e-01
2.1700e+02 7.1427e-01
2.1800e+02 7.0802e-01
2.1900e+02 7.0178e-01
2.2000e+02 6.9554e-01
2.2100e+02 6.8933e-01
2.2200e+02 6.8311e-01
2.2300e+02 6.7690e-01
2.2400e+02 6.7071e-01
2.2500e+02 6.6452e-01
2.2600e+02 6.5835e-01
2.2700e+02 6.5217e-01
2.2800e+02 6.4602e-01
2.2900e+02 6.3989e-01
2.3000e+02 6.3376e-01
2.3100e+02 6.2764e-01
2.3200e+02 6.2153e-01
2.3300e+02 6.1545e-01
2.3400e+02 6.0936e-01
2.3500e+02 6.0329e-01
2.3600e+02 5.9724e-01
2.3700e+02 5.9119e-01
2.3800e+02 5.8517e-01
2.3900e+02 5.7917e-01
2.4000e+02 5.7317e-01
2.4100e+02 5.6720e-01
2.4200e+02 5.6125e-01
2.4300e+02 5.5532e-01
2.4400e+02 5.4941e-01
2.4500e+02 5.4350e-01
2.4600e+02 5.3763e-01
2.4700e+02 5.3178e-01
2.4800e+02 5.2595e-01
2.4900e+02 5.2015e-01
2.5000e+02 5.1437e-01
2.5100e+02 5.0862e-01
2.5200e+02 5.0288e-01
2.5300e+02 4.9719e-01
2.5400e+02 4.9152e-01
2.5500e+02 4.8587e-01
2.5600e+02 4.8024e-01
2.5700e+02 4.7466e-01
2.5800e+02 4.6910e-01
2.5900e+02 4.6357e-01
2.6000e+02 4.5807e-01
2.6100e+02 4.5260e-01
2.6200e+02 4.4715e-01
2.6300e+02 4.4176e-01
2.6400e+02 4.3639e-01
2.6500e+02 4.3104e-01
2.6600e+02 4.2574e-01
2.6700e+02 4.2045e-01
2.6800e+02 4.1520e-01
2.6900e+02 4.0997e-01
2.7000e+02 4.0479e-01
2.7100e+02 3.9964e-01
2.7200e+02 3.9454e-01
2.7300e+02 3.8945e-01
2.7400e+02 3.8441e-01
2.7500e+02 3.7941e-01
2.7600e+02 3.7445e-01
2.7700e+02 3.6951e-01
2.7800e+02 3.6462e-01
2.7900e+02 3.5976e-01
2.8000e+02 3.5495e-01
2.8100e+02 3.5018e-01
2.8200e+02 3.4543e-01
2.8300e+02 3.4073e-01
2.8400e+02 3.3608e-01
2.8500e+02 3.3146e-01
2.8600e+02 3.2687e-01
2.8700e+02 3.2233e-01
2.8800e+02 3.1784e-01
2.8900e+02 3.1337e-01
2.9000e+02 3.0895e-01
2.9100e+02 3.0458e-01
2.9200e+02 3.0023e-01
2.9300e+02 2.9593e-01
2.9400e+02 2.9167e-01
2.9500e+02 2.8746e-01
2.9600e+02 2.8329e-01
2.9700e+02 2.7916e-01
2.9800e+02 2.7506e-01
2.9900e+02 2.7102e-01
3.0000e+02 2.6700e-01
3.0100e+02 2.6304e-01
3.0200e+02 2.5912e-01
3.0300e+02 2.5524e-01
3.0400e+02 2.5140e-01
3.0500e+02 2.4760e-01
3.0600e+02 2.4385e-01
3.0700e+02 2.4013e-01
3.0800e+02 2.3647e-01
3.0900e+02 2.3285e-01
3.1000e+02 2.2927e-01
3.1100e+02 2.2573e-01
3.1200e+02 2.2223e-01
3.1300e+02 2.1878e-01
3.1400e+02 2.1537e-01
3.1500e+02 2.1201e-01
3.1600e+02 2.0868e-01
3.1700e+02 2.0541e-01
3.1800e+02 2.0217e-01
3.1900e+02 1.9897e-01
3.2000e+02 1.9582e-01
3.2100e+02 1.9272e-01
3.2200e+02 1.8965e-01
3.2300e+02 1.8662e-01
3.2400e+02 1.8364e-01
3.2500e+02 1.8071e-01
3.2600e+02 1.7781e-01
3.2700e+02 1.7496e-01
3.2800e+02 1.7215e-01
3.2900e+02 1.6938e-01
3.3000e+02 1.6665e-01
3.3100e+02 1.6398e-01
3.3200e+02 1.6133e-01
3.3300e+02 1.5873e-01
3.3400e+02 1.5617e-01
3.3500e+02 1.5364e-01
3.3600e+02 1.5116e-01
3.3700e+02 1.4873e-01
3.3800e+02 1.4632e-01
3.3900e+02 1.4397e-01
3.4000e+02 1.4165e-01
3.4100e+02 1.3937e-01
3.4200e+02 1.3713e-01
3.4300e+02 1.3493e-01
3.4400e+02 1.3277e-01
3.4500e+02 1.3065e-01
3.4600e+02 1.2857e-01
3.4700e+02 1.2652e-01
3.4800e+02 1.2451e-01
3.4900e+02 1.2254e-01
3.5000e+02 1.2061e-01
3.5100e+02 1.1872e-01
3.5200e+02 1.1686e-01
3.5300e+02 1.1504e-01
3.5400e+02 1.1325e-01
3.5500e+02 1.1150e-01
3.5600e+02 1.0979e-01
3.5700e+02 1.0811e-01
3.5800e+02 1.0647e-01
3.5900e+02 1.0486e-01
3.6000e+02 1.0328e-01
3.6100e+02 1.0175e-01
3.6200e+02 1.0024e-01
3.6300e+02 9.8771e-02
3.6400e+02 9.7331e-02
3.6500e+02 9.5925e-02
3.6600e+02 9.4550e-02
3.6700e+02 9.3213e-02
3.6800e+02 9.1898e-02
3.6900e+02 9.0628e-02
3.7000e+02 8.9384e-02
3.7100e+02 8.8166e-02
3.7200e+02 8.6983e-02
3.7300e+02 8.5824e-02
3.7400e+02 8.4703e-02
3.7500e+02 8.3606e-02
3.7600e+02 8.2538e-02
3.7700e+02 8.1506e-02
3.7800e+02 8.0493e-02
3.7900e+02 7.9511e-02
3.8000e+02 7.8564e-02
3.8100e+02 7.7634e-02
3.8200e+02 7.6735e-02
3.8300e+02 7.5861e-02
3.8400e+02 7.5017e-02
3.8500e+02 7.4192e-02
3.8600e+02 7.3401e-02
3.8700e+02 7.2625e-02
3.8800e+02 7.1881e-02
3.8900e+02 7.1156e-02
3.9000e+02 7.0459e-02
3.9100e+02 6.9784e-02
3.9200e+02 6.9127e-02
3.9300e+02 6.8500e-02
3.9400e+02 6.7891e-02
3.9500e+02 6.7303e-02
3.9600e+02 6.6740e-02
3.9700e+02 6.6194e-02
3.9800e+02 6.5672e-02
3.9900e+02 6.5166e-02
4.0000e+02 6.4681e-02
4.0100e+02 6.4215e-02
4.0200e+02 6.3772e-02
4.0300e+02 6.3344e-02
4.0400e+02 6.2936e-02
4.0500e+02 6.2545e-02
4.0600e+02 6.2169e-02
4.0700e+02 6.1812e-02
4.0800e+02 6.1472e-02
4.0900e+02 6.1153e-02
4.1000e+02 6.0844e-02
4.1100e+02 6.0553e-02
4.1200e+02 6.0274e-02
4.1300e+02 6.0013e-02
4.1400e+02 5.9764e-02
4.1500e+02 5.9531e-02
4.1600e+02 5.9311e-02
4.1700e+02 5.9102e-02
4.1800e+02 5.8910e-02
4.1900e+02 5.8729e-02
4.2000e+02 5.8561e-02
4.2100e+02 5.8403e-02
4.2200e+02 5.8261e-02
4.2300e+02 5.8123e-02
4.2400e+02 5.7999e-02
4.2500e+02 5.7887e-02
4.2600e+02 5.7785e-02
4.2700e+02 5.7690e-02
4.2800e+02 5.7606e-02
4.2900e+02 5.7529e-02
4.3000e+02 5.7465e-02
4.3100e+02 5.7408e-02
4.3200e+02 5.7355e-02
4.3300e+02 5.7314e-02
4.3400e+02 5.7281e-02
4.3500e+02 5.7253e-02
4.3600e+02 5.7232e-02
4.3700e+02 5.7220e-02
4.3800e+02 5.7211e-02
4.3900e+02 5.7211e-02
4.4000e+02 5.7214e-02
4.4100e+02 5.7226e-02
4.4200e+02 5.7237e-02
4.4300e+02 5.7260e-02
4.4400e+02 5.7283e-02
4.4500e+02 5.7311e-02
4.4600e+02 5.7341e-02
4.4700e+02 5.7377e-02
4.4800e+02 5.7415e-02
4.4900e+02 5.7458e-02
4.5000e+02 5.7504e-02
4.5100e+02 5.7551e-02
4.5200e+02 5.7601e-02
4.5300e+02 5.7656e-02
4.5400e+02 5.7710e-02
4.5500e+02 5.7765e-02
4.5600e+02 5.7823e-02
4.5700e+02 5.7883e-02
4.5800e+02 5.7942e-02
4.5900e+02 5.8002e-02
4.6000e+02 5.8065e-02
4.6100e+02 5.8126e-02
4.6200e+02 5.8189e-02
4.6300e+02 5.8251e-02
4.6400e+02 5.8309e-02
4.6500e+02 5.8369e-02
4.6600e+02 5.8428e-02
4.6700e+02 5.8489e-02
4.6800e+02 5.8549e-02
4.6900e+02 5.8605e-02
4.7000e+02 5.8662e-02
4.7100e+02 5.8713e-02
4.7200e+02 5.8766e-02
4.7300e+02 5.8818e-02
4.7400e+02 5.8866e-02
4.7500e+02 5.8916e-02
4.7600e+02 5.8960e-02
4.7700e+02 5.9000e-02
4.7800e+02 5.9042e-02
4.7900e+02 5.9077e-02
4.8000e+02 5.9112e-02
4.8100e+02 5.9143e-02
4.8200e+02 5.9173e-02
4.8300e+02 5.9197e-02
4.8400e+02 5.9216e-02
4.8500e+02 5.9236e-02
4.8600e+02 5.9253e-02
4.8700e+02 5.9264e-02
4.8800e+02 5.9272e-02
4.8900e+02 5.9276e-02
4.9000e+02 5.9278e-02
4.9100e+02 5.9273e-02
4.9200e+02 5.9266e-02
4.9300e+02 5.9256e-02
4.9400e+02 5.9240e-02
4.9500e+02 5.9218e-02
4.9600e+02 5.9194e-02
4.9700e+02 5.9165e-02
4.9800e+02 5.9132e-02
4.9900e+02 5.9097e-02
5.0000e+02 5.9057e-02
5.0100e+02 5.9009e-02
5.0200e+02 5.8961e-02
5.0300e+02 5.8905e-02
5.0400e+02 5.8843e-02
5.0500e+02 5.8782e-02
5.0600e+02 5.8712e-02
5.0700e+02 5.8642e-02
5.0800e+02 5.8562e-02
5.0900e+02 5.8480e-02
5.1000e+02 5.8391e-02
5.1100e+02 5.8302e-02
5.1200e+02 5.8204e-02
5.1300e+02 5.8104e-02
5.1400e+02 5.7999e-02
5.1500e+02 5.7888e-02
5.1600e+02 5.7775e-02
5.1700e+02 5.7652e-02
5.1800e+02 5.7528e-02
5.1900e+02 5.7403e-02
5.2000e+02 5.7268e-02
5.2100e+02 5.7130e-02
5.2200e+02 5.6987e-02
5.2300e+02 5.6841e-02
5.2400e+02 5.6688e-02
5.2500e+02 5.6529e-02
5.2600e+02 5.6369e-02
5.2700e+02 5.6208e-02
5.2800e+02 5.6038e-02
5.2900e+02 5.5864e-02
5.3000e+02 5.5688e-02
5.3100e+02 5.5509e-02
5.3200e+02 5.5323e-02
5.3300e+02 5.5131e-02
5.3400e+02 5.4936e-02
5.3500e+02 5.4740e-02
5.3600e+02 5.4538e-02
5.3700e+02 5.4334e-02
5.3800e+02 5.4123e-02
5.3900e+02 5.3910e-02
5.4000e+02 5.3695e-02
5.4100e+02 5.3474e-02
5.4200e+02 5.3251e-02
5.4300e+02 5.3024e-02
5.4400e+02 5.2793e-02
5.4500e+02 5.2559e-02
5.4600e+02 5.2323e-02
5.4700e+02 5.2082e-02
5.4800e+02 5.1840e-02
5.4900e+02 5.1593e-02
5.5000e+02 5.1344e-02
5.5100e+02 5.1094e-02
5.5200e+02 5.0839e-02
5.5300e+02 5.0583e-02
5.5400e+02 5.0324e-02
5.5500e+02 5.0061e-02
5.5600e+02 4.9796e-02
5.5700e+02 4.9529e-02
5.5800e+02 4.9261e-02
5.5900e+02 4.8989e-02
5.6000e+02 4.8716e-02
5.6100e+02 4.8439e-02
5.6200e+02 4.8162e-02
5.6300e+02 4.7884e-02
5.6400e+02 4.7604e-02
5.6500e+02 4.7322e-02
5.6600e+02 4.7037e-02
5.6700e+02 4.6753e-02
5.6800e+02 4.6468e-02
5.6900e+02 4.6179e-02
5.7000e+02 4.5890e-02
5.7100e+02 4.5600e-02
5.7200e+02 4.5309e-02
5.7300e+02 4.5017e-02
5.7400e+02 4.4724e-02
5.7500e+02 4.4432e-02
5.7600e+02 4.4138e-02
5.7700e+02 4.3842e-02
5.7800e+02 4.3548e-02
5.7900e+02 4.3254e-02
5.8000e+02 4.2959e-02
5.8100e+02 4.2661e-02
5.8200e+02 4.2365e-02
5.8300e+02 4.2070e-02
5.8400e+02 4.1776e-02
5.8500e+02 4.1481e-02
5.8600e+02 4.1184e-02
5.8700e+02 4.0891e-02
5.8800e+02 4.0597e-02
5.8900e+02 4.0302e-02
5.9000e+02 4.0008e-02
5.9100e+02 3.9715e-02
5.9200e+02 3.9424e-02
5.9300e+02 3.9132e-02
5.9400e+02 3.8841e-02
5.9500e+02 3.8549e-02
5.9600e+02 3.8263e-02
5.9700e+02 3.7977e-02
5.9800e+02 3.7694e-02
5.9900e+02 3.7409e-02
6.0000e+02 3.7126e-02
6.0100e+02 3.6844e-02
6.0200e+02 3.6565e-02
6.0300e+02 3.6285e-02
6.0400e+02 3.6010e-02
6.0500e+02 3.5735e-02
6.0600e+02 3.5464e-02
6.0700e+02 3.5189e-02
6.0800e+02 3.4921e-02
6.0900e+02 3.4654e-02
6.1000e+02 3.4389e-02
6.1100e+02 3.4125e-02
6.1200e+02 3.3865e-02
6.1300e+02 3.3606e-02
6.1400e+02 3.3349e-02
6.1500e+02 3.3094e-02
6.1600e+02 3.2843e-02
6.1700e+02 3.2595e-02
6.1800e+02 3.2349e-02
6.1900e+02 3.2104e-02
6.2000e+02 3.1863e-02
6.2100e+02 3.1624e-02
6.2200e+02 3.1388e-02
6.2300e+02 3.1155e-02
6.2400e+02 3.0925e-02
6.2500e+02 3.0696e-02
6.2600e+02 3.0470e-02
6.2700e+02 3.0248e-02
6.2800e+02 3.0030e-02
6.2900e+02 2.9814e-02
6.3000e+02 2.9601e-02
6.3100e+02 2.9389e-02
6.3200e+02 2.9183e-02
6.3300e+02 2.8978e-02
6.3400e+02 2.8778e-02
6.3500e+02 2.8581e-02
6.3600e+02 2.8385e-02
6.3700e+02 2.8194e-02
6.3800e+02 2.8005e-02
6.3900e+02 2.7821e-02
6.4000e+02 2.7639e-02
6.4100e+02 2.7461e-02
6.4200e+02 2.7285e-02
6.4300e+02 2.7112e-02
6.4400e+02 2.6945e-02
6.4500e+02 2.6778e-02
6.4600e+02 2.6616e-02
6.4700e+02 2.6459e-02
6.4800e+02 2.6302e-02
6.4900e+02 2.6150e-02
6.5000e+02 2.6003e-02
6.5100e+02 2.5856e-02
6.5200e+02 2.5714e-02
6.5300e+02 2.5576e-02
6.5400e+02 2.5441e-02
6.5500e+02 2.5308e-02
6.5600e+02 2.5180e-02
6.5700e+02 2.5054e-02
6.5800e+02 2.4932e-02
6.5900e+02 2.4814e-02
6.6000e+02 2.4699e-02
6.6100e+02 2.4587e-02
6.6200e+02 2.4478e-02
6.6300e+02 2.4372e-02
6.6400e+02 2.4270e-02
6.6500e+02 2.4170e-02
6.6600e+02 2.4074e-02
6.6700e+02 2.3982e-02
6.6800e+02 2.3890e-02
6.6900e+02 2.3805e-02
6.7000e+02 2.3720e-02
6.7100e+02 2.3641e-02
6.7200e+02 2.3563e-02
6.7300e+02 2.3490e-02
6.7400e+02 2.3417e-02
6.7500e+02 2.3350e-02
6.7600e+02 2.3283e-02
6.7700e+02 2.3221e-02
6.7800e+02 2.3163e-02
6.7900e+02 2.3105e-02
6.8000e+02 2.3052e-02
6.8100e+02 2.3002e-02
6.8200e+02 2.2954e-02
6.8300e+02 2.2910e-02
6.8400e+02 2.2866e-02
6.8500e+02 2.2824e-02
6.8600e+02 2.2787e-02
6.8700e+02 2.2753e-02
6.8800e+02 2.2720e-02
6.8900e+02 2.2690e-02
6.9000e+02 2.2662e-02
6.9100e+02 2.2638e-02
6.9200e+02 2.2614e-02
6.9300e+02 2.2595e-02
6.9400e+02 2.2575e-02
6.9500e+02 2.2561e-02
6.9600e+02 2.2547e-02
6.9700e+02 2.2535e-02
6.9800e+02 2.2526e-02
6.9900e+02 2.2518e-02
7.0000e+02 2.2514e-02
7.0100e+02 2.2510e-02
7.0200e+02 2.2510e-02
7.0300e+02 2.2509e-02
7.0400e+02 2.2511e-02
7.0500e+02 2.2514e-02
7.0600e+02 2.2520e-02
7.0700e+02 2.2527e-02
7.0800e+02 2.2537e-02
7.0900e+02 2.2547e-02
7.1000e+02 2.2560e-02
7.1100e+02 2.2573e-02
7.1200e+02 2.2588e-02
7.1300e+02 2.2605e-02
7.1400e+02 2.2621e-02
7.1500e+02 2.2641e-02
7.1600e+02 2.2661e-02
7.1700e+02 2.2682e-02
7.1800e+02 2.2704e-02
7.1900e+02 2.2727e-02
7.2000e+02 2.2751e-02
7.2100e+02 2.2777e-02
7.2200e+02 2.2803e-02
7.2300e+02 2.2830e-02
7.2400e+02 2.2857e-02
7.2500e+02 2.2886e-02
7.2600e+02 2.2916e-02
7.2700e+02 2.2946e-02
7.2800e+02 2.2975e-02
7.2900e+02 2.3007e-02
7.3000e+02 2.3037e-02
7.3100e+02 2.3070e-02
7.3200e+02 2.3102e-02
7.3300e+02 2.3135e-02
7.3400e+02 2.3168e-02
7.3500e+02 2.3202e-02
7.3600e+02 2.3234e-02
7.3700e+02 2.3268e-02
7.3800e+02 2.3302e-02
7.3900e+02 2.3335e-02
7.4000e+02 2.3369e-02
7.4100e+02 2.3402e-02
7.4200e+02 2.3435e-02
7.4300e+02 2.3469e-02
7.4400e+02 2.3502e-02
7.4500e+02 2.3536e-02
7.4600e+02 2.3567e-02
7.4700e+02 2.3599e-02
7.4800e+02 2.3631e-02
7.4900e+02 2.3662e-02
7.5000e+02 2.3694e-02
7.5100e+02 2.3724e-02
7.5200e+02 2.3754e-02
7.5300e+02 2.3783e-02
7.5400e+02 2.3812e-02
7.5500e+02 2.3840e-02
7.5600e+02 2.3866e-02
7.5700e+02 2.3894e-02
7.5800e+02 2.3920e-02
7.5900e+02 2.3945e-02
7.6000e+02 2.3969e-02
7.6100e+02 2.3991e-02
7.6200e+02 2.4014e-02
7.6300e+02 2.4035e-02
7.6400e+02 2.4056e-02
7.6500e+02 2.4075e-02
7.6600e+02 2.4093e-02
7.6700e+02 2.4111e-02
7.6800e+02 2.4127e-02
7.6900e+02 2.4141e-02
7.7000e+02 2.4155e-02
7.7100e+02 2.4167e-02
7.7200e+02 2.4179e-02
7.7300e+02 2.4189e-02
7.7400e+02 2.4196e-02
7.7500e+02 2.4205e-02
7.7600e+02 2.4209e-02
7.7700e+02 2.4214e-02
7.7800e+02 2.4219e-02
7.7900e+02 2.4220e-02
7.8000e+02 2.4220e-02
7.8100e+02 2.4218e-02
7.8200e+02 2.4216e-02
7.8300e+02 2.4212e-02
7.8400e+02 2.4206e-02
7.8500e+02 2.4199e-02
7.8600e+02 2.4190e-02
7.8700e+02 2.4180e-02
7.8800e+02 2.4167e-02
7.8900e+02 2.4154e-02
7.9000e+02 2.4140e-02
7.9100e+02 2.4123e-02
7.9200e+02 2.4105e-02
7.9300e+02 2.4084e-02
7.9400e+02 2.4063e-02
7.9500e+02 2.4039e-02
7.9600e+02 2.4014e-02
7.9700e+02 2.3988e-02
7.9800e+02 2.3959e-02
7.9900e+02 2.3929e-02
8.0000e+02 2.3897e-02
8.0100e+02 2.3864e-02
8.0200e+02 2.3828e-02
8.0300e+02 2.3791e-02
8.0400e+02 2.3752e-02
8.0500e+02 2.3714e-02
8.0600e+02 2.3672e-02
8.0700e+02 2.3627e-02
8.0800e+02 2.3581e-02
8.0900e+02 2.3535e-02
8.1000e+02 2.3485e-02
8.1100e+02 2.3435e-02
8.1200e+02 2.3382e-02
8.1300e+02 2.3329e-02
8.1400e+02 2.3273e-02
8.1500e+02 2.3216e-02
8.1600e+02 2.3156e-02
8.1700e+02 2.3096e-02
8.1800e+02 2.3034e-02
8.1900e+02 2.2970e-02
8.2000e+02 2.2906e-02
8.2100e+02 2.2838e-02
8.2200e+02 2.2770e-02
8.2300e+02 2.2700e-02
8.2400e+02 2.2627e-02
8.2500e+02 2.2554e-02
8.2600e+02 2.2478e-02
8.2700e+02 2.2401e-02
8.2800e+02 2.2324e-02
8.2900e+02 2.2244e-02
8.3000e+02 2.2163e-02
8.3100e+02 2.2080e-02
8.3200e+02 2.1996e-02
8.3300e+02 2.1911e-02
8.3400e+02 2.1824e-02
8.3500e+02 2.1735e-02
8.3600e+02 2.1645e-02
8.3700e+02 2.1554e-02
8.3800e+02 2.1461e-02
8.3900e+02 2.1367e-02
8.4000e+02 2.1272e-02
8.4100e+02 2.1175e-02
8.4200e+02 2.1077e-02
8.4300e+02 2.0978e-02
8.4400e+02 2.0877e-02
8.4500e+02 2.0776e-02
8.4600e+02 2.0674e-02
8.4700e+02 2.0571e-02
8.4800e+02 2.0466e-02
8.4900e+02 2.0360e-02
8.5000e+02 2.0254e-02
8.5100e+02 2.0145e-02
8.5200e+02 2.0036e-02
8.5300e+02 1.9926e-02
8.5400e+02 1.9815e-02
8.5500e+02 1.9703e-02
8.5600e+02 1.9591e-02
8.5700e+02 1.9477e-02
8.5800e+02 1.9361e-02
8.5900e+02 1.9246e-02
8.6000e+02 1.9130e-02
8.6100e+02 1.9013e-02
8.6200e+02 1.8895e-02
8.6300e+02 1.8776e-02
8.6400e+02 1.8657e-02
8.6500e+02 1.8536e-02
8.6600e+02 1.8417e-02
8.6700e+02 1.8295e-02
8.6800e+02 1.8173e-02
8.6900e+02 1.8052e-02
8.7000e+02 1.7928e-02
8.7100e+02 1.7805e-02
8.7200e+02 1.7682e-02
8.7300e+02 1.7557e-02
8.7400e+02 1.7433e-02
8.7500e+02 1.7308e-02
8.7600e+02 1.7182e-02
