8.4000e+01 1.9290e+00 5.5592e-03 5.1160e-03 -1.1492e-02
8.5000e+01 1.9074e+00 5.5619e-03 5.1165e-03 -1.1715e-02
8.6000e+01 1.8864e+00 5.5644e-03 5.1170e-03 -1.1931e-02
8.7000e+01 1.8663e+00 5.5668e-03 5.1176e-03 -1.2138e-02
8.8000e+01 1.8465e+00 5.5690e-03 5.1182e-03 -1.2337e-02
8.9000e+01 1.8274e+00 5.5711e-03 5.1187e-03 -1.2530e-02
9.0000e+01 1.8089e+00 5.5730e-03 5.1193e-03 -1.2714e-02
9.1000e+01 1.7909e+00 5.5747e-03 5.1199e-03 -1.2892e-02
9.2000e+01 1.7734e+00 5.5763e-03 5.1205e-03 -1.3062e-02
9.3000e+01 1.7564e+00 5.5777e-03 5.1211e-03 -1.3225e-02
9.4000e+01 1.7398e+00 5.5790e-03 5.1217e-03 -1.3381e-02
9.5000e+01 1.7238e+00 5.5801e-03 5.1223e-03 -1.3530e-02
9.6000e+01 1.7080e+00 5.5810e-03 5.1230e-03 -1.3672e-02
9.7000e+01 1.6928e+00 5.5818e-03 5.1236e-03 -1.3807e-02
9.8000e+01 1.6780e+00 5.5824e-03 5.1243e-03 -1.3934e-02
9.9000e+01 1.6634e+00 5.5829e-03 5.1249e-03 -1.4055e-02
1.0000e+02 1.6493e+00 5.5831e-03 5.1256e-03 -1.4167e-02
1.0100e+02 1.6356e+00 5.5833e-03 5.1263e-03 -1.4274e-02
1.0200e+02 1.6223e+00 5.5833e-03 5.1270e-03 -1.4374e-02
1.0300e+02 1.6092e+00 5.5832e-03 5.1277e-03 -1.4468e-02
1.0400e+02 1.5965e+00 5.5829e-03 5.1284e-03 -1.4553e-02
1.0500e+02 1.5840e+00 5.5825e-03 5.1291e-03 -1.4633e-02
1.0600e+02 1.5718e+00 5.5819e-03 5.1298e-03 -1.4706e-02
1.0700e+02 1.5598e+00 5.5812e-03 5.1306e-03 -1.4772e-02
1.0800e+02 1.5481e+00 5.5804e-03 5.1313e-03 -1.4832e-02
1.0900e+02 1.5367e+00 5.5794e-03 5.1321e-03 -1.4885e-02
1.1000e+02 1.5255e+00 5.5782e-03 5.1328e-03 -1.4932e-02
1.1100e+02 1.5145e+00 5.5769e-03 5.1336e-03 -1.4972e-02
1.1200e+02 1.5038e+00 5.5756e-03 5.1344e-03 -1.5006e-02
1.1300e+02 1.4933e+00 5.5740e-03 5.1352e-03 -1.5034e-02
1.1400e+02 1.4829e+00 5.5724e-03 5.1360e-03 -1.5056e-02
1.1500e+02 1.4728e+00 5.5706e-03 5.1368e-03 -1.5071e-02
1.1600e+02 1.4629e+00 5.5687e-03 5.1376e-03 -1.5080e-02
1.1700e+02 1.4532e+00 5.5667e-03 5.1385e-03 -1.5083e-02
1.1800e+02 1.4436e+00 5.5646e-03 5.1393e-03 -1.5080e-02
1.1900e+02 1.4342e+00 5.5624e-03 5.1401e-03 -1.5071e-02
1.2000e+02 1.4250e+00 5.5600e-03 5.1410e-03 -1.5056e-02
1.2100e+02 1.4158e+00 5.5576e-03 5.1419e-03 -1.5035e-02
1.2200e+02 1.4068e+00 5.5551e-03 5.1427e-03 -1.5009e-02
1.2300e+02 1.3980e+00 5.5524e-03 5.1436e-03 -1.4977e-02
1.2400e+02 1.3892e+00 5.5497e-03 5.1445e-03 -1.4939e-02
1.2500e+02 1.3806e+00 5.5468e-03 5.1454e-03 -1.4895e-02
1.2600e+02 1.3721e+00 5.5439e-03 5.1464e-03 -1.4846e-02
1.2700e+02 1.3637e+00 5.5409e-03 5.1473e-03 -1.4792e-02
1.2800e+02 1.3553e+00 5.5378e-03 5.1482e-03 -1.4733e-02
1.2900e+02 1.3471e+00 5.5346e-03 5.1491e-03 -1.4668e-02
1.3000e+02 1.3390e+00 5.5313e-03 5.1501e-03 -1.4598e-02
1.3100e+02 1.3309e+00 5.5280e-03 5.1511e-03 -1.4524e-02
1.3200e+02 1.3230e+00 5.5246e-03 5.1520e-03 -1.4444e-02
1.3300e+02 1.3151e+00 5.5212e-03 5.1530e-03 -1.4360e-02
1.3400e+02 1.3073e+00 5.5177e-03 5.1540e-03 -1.4270e-02
1.3500e+02 1.2996e+00 5.5141e-03 5.1550e-03 -1.4176e-02
1.3600e+02 1.2919e+00 5.5105e-03 5.1560e-03 -1.4077e-02
1.3700e+02 1.2843e+00 5.5068e-03 5.1570e-03 -1.3973e-02
1.3800e+02 1.2768e+00 5.5030e-03 5.1580e-03 -1.3865e-02
1.3900e+02 1.2692e+00 5.4993e-03 5.1591e-03 -1.3752e-02
1.4000e+02 1.2618e+00 5.4955e-03 5.1601e-03 -1.3636e-02
1.4100e+02 1.2544e+00 5.4916e-03 5.1612e-03 -1.3514e-02
1.4200e+02 1.2470e+00 5.4878e-03 5.1622e-03 -1.3389e-02
1.4300e+02 1.2398e+00 5.4839e-03 5.1633e-03 -1.3259e-02
1.4400e+02 1.2325e+00 5.4799e-03 5.1644e-03 -1.3126e-02
1.4500e+02 1.2253e+00 5.4760e-03 5.1655e-03 -1.2989e-02
1.4600e+02 1.2182e+00 5.4721e-03 5.1666e-03 -1.2848e-02
1.4700e+02 1.2110e+00 5.4681e-03 5.1677e-03 -1.2704e-02
1.4800e+02 1.2039e+00 5.4641e-03 5.1688e-03 -1.2556e-02
1.4900e+02 1.1968e+00 5.4601e-03 5.1699e-03 -1.2404e-02
1.5000e+02 1.1898e+00 5.4562e-03 5.1710e-03 -1.2249e-02
1.5100e+02 1.1828e+00 5.4522e-03 5.1722e-03 -1.2091e-02
1.5200e+02 1.1758e+00 5.4483e-03 5.1733e-03 -1.1929e-02
1.5300e+02 1.1688e+00 5.4443e-03 5.1745e-03 -1.1764e-02
1.5400e+02 1.1619e+00 5.4404e-03 5.1757e-03 -1.1596e-02
1.5500e+02 1.1550e+00 5.4365e-03 5.1768e-03 -1.1425e-02
1.5600e+02 1.1480e+00 5.4327e-03 5.1780e-03 -1.1251e-02
1.5700e+02 1.1412e+00 5.4288e-03 5.1792e-03 -1.1075e-02
1.5800e+02 1.1343e+00 5.4250e-03 5.1804e-03 -1.0896e-02
1.5900e+02 1.1275e+00 5.4212e-03 5.1816e-03 -1.0714e-02
1.6000e+02 1.1207e+00 5.4175e-03 5.1829e-03 -1.0530e-02
1.6100e+02 1.1139e+00 5.4138e-03 5.1841e-03 -1.0343e-02
1.6200e+02 1.1071e+00 5.4102e-03 5.1853e-03 -1.0154e-02
1.6300e+02 1.1004e+00 5.4066e-03 5.1866e-03 -9.9633e-03
1.6400e+02 1.0936e+00 5.4031e-03 5.1878e-03 -9.7705e-03
1.6500e+02 1.0869e+00 5.3996e-03 5.1891e-03 -9.5754e-03
1.6600e+02 1.0802e+00 5.3962e-03 5.1904e-03 -9.3784e-03
1.6700e+02 1.0735e+00 5.3928e-03 5.1916e-03 -9.1800e-03
1.6800e+02 1.0668e+00 5.3895e-03 5.1929e-03 -8.9796e-03
1.6900e+02 1.0602e+00 5.3863e-03 5.1942e-03 -8.7774e-03
1.7000e+02 1.0535e+00 5.3832e-03 5.1955e-03 -8.5739e-03
1.7100e+02 1.0468e+00 5.3801e-03 5.1969e-03 -8.3685e-03
1.7200e+02 1.0402e+00 5.3771e-03 5.1982e-03 -8.1618e-03
1.7300e+02 1.0335e+00 5.3742e-03 5.1995e-03 -7.9538e-03
1.7400e+02 1.0268e+00 5.3714e-03 5.2009e-03 -7.7447e-03
1.7500e+02 1.0202e+00 5.3687e-03 5.2022e-03 -7.5343e-03
1.7600e+02 1.0135e+00 5.3661e-03 5.2036e-03 -7.3226e-03
1.7700e+02 1.0068e+00 5.3636e-03 5.2050e-03 -7.1103e-03
1.7800e+02 1.0002e+00 5.3612e-03 5.2063e-03 -6.8968e-03
1.7900e+02 9.9350e-01 5.3589e-03 5.2077e-03 -6.6824e-03
1.8000e+02 9.8685e-01 5.3566e-03 5.2091e-03 -6.4675e-03
1.8100e+02 9.8019e-01 5.3546e-03 5.2105e-03 -6.2520e-03
1.8200e+02 9.7353e-01 5.3526e-03 5.2119e-03 -6.0358e-03
1.8300e+02 9.6686e-01 5.3507e-03 5.2133e-03 -5.8191e-03
1.8400e+02 9.6020e-01 5.3490e-03 5.2148e-03 -5.6019e-03
1.8500e+02 9.5355e-01 5.3473e-03 5.2162e-03 -5.3847e-03
1.8600e+02 9.4683e-01 5.3458e-03 5.2177e-03 -5.1670e-03
1.8700e+02 9.4018e-01 5.3445e-03 5.2191e-03 -4.9490e-03
1.8800e+02 9.3353e-01 5.3432e-03 5.2206e-03 -4.7312e-03
1.8900e+02 9.2685e-01 5.3421e-03 5.2221e-03 -4.5132e-03
1.9000e+02 9.2024e-01 5.3411e-03 5.2235e-03 -4.2955e-03
1.9100e+02 9.1356e-01 5.3403e-03 5.2250e-03 -4.0776e-03
1.9200e+02 9.0691e-01 5.3395e-03 5.2265e-03 -3.8600e-03
1.9300e+02 9.0025e-01 5.3390e-03 5.2280e-03 -3.6429e-03
1.9400e+02 8.9361e-01 5.3385e-03 5.2295e-03 -3.4259e-03
1.9500e+02 8.8697e-01 5.3382e-03 5.2311e-03 -3.2095e-03
1.9600e+02 8.8032e-01 5.3381e-03 5.2326e-03 -2.9935e-03
1.9700e+02 8.7369e-01 5.3381e-03 5.2341e-03 -2.7783e-03
1.9800e+02 8.6706e-01 5.3382e-03 5.2357e-03 -2.5636e-03
1.9900e+02 8.6044e-01 5.3385e-03 5.2372e-03 -2.3497e-03
2.0000e+02 8.5383e-01 5.3390e-03 5.2388e-03 -2.1367e-03
2.0100e+02 8.4721e-01 5.3396e-03 5.2404e-03 -1.9244e-03
2.0200e+02 8.4061e-01 5.3403e-03 5.2420e-03 -1.7131e-03
2.0300e+02 8.3401e-01 5.3412e-03 5.2436e-03 -1.5027e-03
2.0400e+02 8.2739e-01 5.3423e-03 5.2451e-03 -1.2936e-03
2.0500e+02 8.2079e-01 5.3435e-03 5.2468e-03 -1.0855e-03
2.0600e+02 8.1418e-01 5.3449e-03 5.2484e-03 -8.7857e-04
2.0700e+02 8.0758e-01 5.3464e-03 5.2500e-03 -6.7288e-04
2.0800e+02 8.0097e-01 5.3481e-03 5.2516e-03 -4.6849e-04
2.0900e+02 7.9436e-01 5.3500e-03 5.2533e-03 -2.6544e-04
2.1000e+02 7.8776e-01 5.3520e-03 5.2549e-03 -6.3845e-05
2.1100e+02 7.8116e-01 5.3541e-03 5.2566e-03 1.3630e-04
2.1200e+02 7.7455e-01 5.3565e-03 5.2582e-03 3.3488e-04
2.1300e+02 7.6796e-01 5.3590e-03 5.2599e-03 5.3192e-04
2.1400e+02 7.6137e-01 5.3616e-03 5.2616e-03 7.2728e-04
2.1500e+02 7.5479e-01 5.3645e-03 5.2633e-03 9.2087e-04
2.1600e+02 7.4821e-01 5.3675e-03 5.2650e-03 1.1128e-03
2.1700e+02 7.4164e-01 5.3706e-03 5.2667e-03 1.3028e-03
2.1800e+02 7.3508e-01 5.3739e-03 5.2684e-03 1.4910e-03
2.1900e+02 7.2854e-01 5.3774e-03 5.2701e-03 1.6774e-03
2.2000e+02 7.2200e-01 5.3810e-03 5.2719e-03 1.8616e-03
2.2100e+02 7.1547e-01 5.3848e-03 5.2736e-03 2.0439e-03
2.2200e+02 7.0897e-01 5.3888e-03 5.2754e-03 2.2241e-03
2.2300e+02 7.0245e-01 5.3929e-03 5.2771e-03 2.4024e-03
2.2400e+02 6.9597e-01 5.3972e-03 5.2789e-03 2.5783e-03
2.2500e+02 6.8949e-01 5.4016e-03 5.2807e-03 2.7521e-03
2.2600e+02 6.8303e-01 5.4062e-03 5.2825e-03 2.9236e-03
2.2700e+02 6.7657e-01 5.4110e-03 5.2843e-03 3.0930e-03
2.2800e+02 6.7014e-01 5.4159e-03 5.2861e-03 3.2600e-03
2.2900e+02 6.6373e-01 5.4210e-03 5.2879e-03 3.4246e-03
2.3000e+02 6.5732e-01 5.4262e-03 5.2897e-03 3.5868e-03
2.3100e+02 6.5092e-01 5.4316e-03 5.2915e-03 3.7467e-03
2.3200e+02 6.4454e-01 5.4371e-03 5.2933e-03 3.9041e-03
2.3300e+02 6.3819e-01 5.4428e-03 5.2952e-03 4.0589e-03
2.3400e+02 6.3183e-01 5.4487e-03 5.2970e-03 4.2113e-03
2.3500e+02 6.2550e-01 5.4547e-03 5.2989e-03 4.3610e-03
2.3600e+02 6.1918e-01 5.4608e-03 5.3008e-03 4.5082e-03
2.3700e+02 6.1288e-01 5.4671e-03 5.3027e-03 4.6527e-03
2.3800e+02 6.0660e-01 5.4735e-03 5.3045e-03 4.7947e-03
2.3900e+02 6.0034e-01 5.4801e-03 5.3064e-03 4.9340e-03
2.4000e+02 5.9409e-01 5.4868e-03 5.3083e-03 5.0704e-03
2.4100e+02 5.8787e-01 5.4937e-03 5.3103e-03 5.2042e-03
2.4200e+02 5.8167e-01 5.5007e-03 5.3122e-03 5.3353e-03
2.4300e+02 5.7549e-01 5.5078e-03 5.3141e-03 5.4635e-03
2.4400e+02 5.6933e-01 5.5151e-03 5.3160e-03 5.5891e-03
2.4500e+02 5.6319e-01 5.5225e-03 5.3180e-03 5.7118e-03
2.4600e+02 5.5707e-01 5.5300e-03 5.3199e-03 5.8317e-03
2.4700e+02 5.5099e-01 5.5376e-03 5.3219e-03 5.9487e-03
2.4800e+02 5.4492e-01 5.5454e-03 5.3239e-03 6.0629e-03
2.4900e+02 5.3889e-01 5.5533e-03 5.3259e-03 6.1742e-03
2.5000e+02 5.3288e-01 5.5614e-03 5.3278e-03 6.2826e-03
2.5100e+02 5.2690e-01 5.5695e-03 5.3298e-03 6.3882e-03
2.5200e+02 5.2094e-01 5.5778e-03 5.3319e-03 6.4909e-03
2.5300e+02 5.1502e-01 5.5862e-03 5.3339e-03 6.5906e-03
2.5400e+02 5.0912e-01 5.5947e-03 5.3359e-03 6.6874e-03
2.5500e+02 5.0325e-01 5.6032e-03 5.3379e-03 6.7813e-03
2.5600e+02 4.9742e-01 5.6120e-03 5.3400e-03 6.8724e-03
2.5700e+02 4.9162e-01 5.6208e-03 5.3420e-03 6.9601e-03
2.5800e+02 4.8584e-01 5.6297e-03 5.3441e-03 7.0454e-03
2.5900e+02 4.8010e-01 5.6387e-03 5.3461e-03 7.1272e-03
2.6000e+02 4.7439e-01 5.6478e-03 5.3482e-03 7.2068e-03
2.6100e+02 4.6872e-01 5.6570e-03 5.3503e-03 7.2823e-03
2.6200e+02 4.6306e-01 5.6662e-03 5.3524e-03 7.3558e-03
2.6300e+02 4.5747e-01 5.6756e-03 5.3545e-03 7.4266e-03
2.6400e+02 4.5190e-01 5.6851e-03 5.3566e-03 7.4941e-03
2.6500e+02 4.4635e-01 5.6946e-03 5.3587e-03 7.5578e-03
2.6600e+02 4.4084e-01 5.7042e-03 5.3609e-03 7.6197e-03
2.6700e+02 4.3536e-01 5.7139e-03 5.3630e-03 7.6779e-03
2.6800e+02 4.2992e-01 5.7237e-03 5.3651e-03 7.7337e-03
2.6900e+02 4.2450e-01 5.7335e-03 5.3673e-03 7.7865e-03
2.7000e+02 4.1913e-01 5.7434e-03 5.3695e-03 7.8365e-03
2.7100e+02 4.1379e-01 5.7533e-03 5.3716e-03 7.8837e-03
2.7200e+02 4.0850e-01 5.7634e-03 5.3738e-03 7.9274e-03
2.7300e+02 4.0324e-01 5.7734e-03 5.3760e-03 7.9691e-03
2.7400e+02 3.9802e-01 5.7836e-03 5.3782e-03 8.0069e-03
2.7500e+02 3.9283e-01 5.7937e-03 5.3804e-03 8.0428e-03
2.7600e+02 3.8770e-01 5.8040e-03 5.3826e-03 8.0749e-03
2.7700e+02 3.8258e-01 5.8142e-03 5.3849e-03 8.1051e-03
2.7800e+02 3.7752e-01 5.8245e-03 5.3871e-03 8.1318e-03
2.7900e+02 3.7249e-01 5.8349e-03 5.3893e-03 8.1554e-03
2.8000e+02 3.6751e-01 5.8452e-03 5.3916e-03 8.1775e-03
2.8100e+02 3.6257e-01 5.8557e-03 5.3939e-03 8.1960e-03
2.8200e+02 3.5766e-01 5.8661e-03 5.3961e-03 8.2119e-03
2.8300e+02 3.5280e-01 5.8765e-03 5.3984e-03 8.2249e-03
2.8400e+02 3.4798e-01 5.8870e-03 5.4007e-03 8.2354e-03
2.8500e+02 3.4320e-01 5.8975e-03 5.4030e-03 8.2432e-03
2.8600e+02 3.3846e-01 5.9080e-03 5.4053e-03 8.2480e-03
2.8700e+02 3.3376e-01 5.9185e-03 5.4076e-03 8.2508e-03
2.8800e+02 3.2910e-01 5.9290e-03 5.4099e-03 8.2506e-03
2.8900e+02 3.2449e-01 5.9395e-03 5.4123e-03 8.2481e-03
2.9000e+02 3.1992e-01 5.9501e-03 5.4146e-03 8.2432e-03
2.9100e+02 3.1539e-01 5.9606e-03 5.4170e-03 8.2349e-03
2.9200e+02 3.1089e-01 5.9711e-03 5.4193e-03 8.2251e-03
2.9300e+02 3.0645e-01 5.9816e-03 5.4217e-03 8.2119e-03
2.9400e+02 3.0204e-01 5.9921e-03 5.4241e-03 8.1972e-03
2.9500e+02 2.9770e-01 6.0025e-03 5.4265e-03 8.1793e-03
2.9600e+02 2.9338e-01 6.0130e-03 5.4289e-03 8.1594e-03
2.9700e+02 2.8911e-01 6.0234e-03 5.4313e-03 8.1376e-03
2.9800e+02 2.8487e-01 6.0338e-03 5.4337e-03 8.1127e-03
2.9900e+02 2.8069e-01 6.0442e-03 5.4361e-03 8.0855e-03
3.0000e+02 2.7655e-01 6.0544e-03 5.4385e-03 8.0559e-03
3.0100e+02 2.7244e-01 6.0647e-03 5.4410e-03 8.0245e-03
3.0200e+02 2.6839e-01 6.0749e-03 5.4434e-03 7.9914e-03
3.0300e+02 2.6438e-01 6.0851e-03 5.4459e-03 7.9556e-03
3.0400e+02 2.6041e-01 6.0953e-03 5.4484e-03 7.9171e-03
3.0500e+02 2.5649e-01 6.1054e-03 5.4509e-03 7.8770e-03
3.0600e+02 2.5261e-01 6.1154e-03 5.4533e-03 7.8349e-03
3.0700e+02 2.4878e-01 6.1254e-03 5.4558e-03 7.7902e-03
3.0800e+02 2.4499e-01 6.1354e-03 5.4583e-03 7.7445e-03
3.0900e+02 2.4124e-01 6.1453e-03 5.4609e-03 7.6959e-03
3.1000e+02 2.3754e-01 6.1551e-03 5.4634e-03 7.6459e-03
3.1100e+02 2.3388e-01 6.1649e-03 5.4659e-03 7.5935e-03
3.1200e+02 2.3028e-01 6.1745e-03 5.4685e-03 7.5397e-03
3.1300e+02 2.2671e-01 6.1841e-03 5.4710e-03 7.4838e-03
3.1400e+02 2.2319e-01 6.1937e-03 5.4736e-03 7.4265e-03
3.1500e+02 2.1971e-01 6.2031e-03 5.4762e-03 7.3671e-03
3.1600e+02 2.1628e-01 6.2125e-03 5.4787e-03 7.3060e-03
3.1700e+02 2.1289e-01 6.2217e-03 5.4813e-03 7.2432e-03
3.1800e+02 2.0954e-01 6.2310e-03 5.4839e-03 7.1788e-03
3.1900e+02 2.0624e-01 6.2401e-03 5.4866e-03 7.1128e-03
3.2000e+02 2.0299e-01 6.2491e-03 5.4892e-03 7.0458e-03
3.2100e+02 1.9978e-01 6.2581e-03 5.4918e-03 6.9768e-03
3.2200e+02 1.9661e-01 6.2669e-03 5.4944e-03 6.9063e-03
3.2300e+02 1.9349e-01 6.2756e-03 5.4971e-03 6.8345e-03
3.2400e+02 1.9041e-01 6.2843e-03 5.4998e-03 6.7607e-03
3.2500e+02 1.8737e-01 6.2927e-03 5.5024e-03 6.6864e-03
3.2600e+02 1.8438e-01 6.3011e-03 5.5051e-03 6.6099e-03
3.2700e+02 1.8143e-01 6.3094e-03 5.5078e-03 6.5325e-03
3.2800e+02 1.7853e-01 6.3176e-03 5.5105e-03 6.4543e-03
3.2900e+02 1.7567e-01 6.3257e-03 5.5132e-03 6.3743e-03
3.3000e+02 1.7285e-01 6.3336e-03 5.5159e-03 6.2931e-03
3.3100e+02 1.7008e-01 6.3414e-03 5.5186e-03 6.2110e-03
3.3200e+02 1.6734e-01 6.3492e-03 5.5214e-03 6.1283e-03
3.3300e+02 1.6465e-01 6.3568e-03 5.5241e-03 6.0443e-03
3.3400e+02 1.6201e-01 6.3643e-03 5.5269e-03 5.9592e-03
3.3500e+02 1.5940e-01 6.3716e-03 5.5296e-03 5.8730e-03
3.3600e+02 1.5684e-01 6.3788e-03 5.5324e-03 5.7861e-03
3.3700e+02 1.5432e-01 6.3860e-03 5.5352e-03 5.6976e-03
3.3800e+02 1.5184e-01 6.3929e-03 5.5380e-03 5.6090e-03
3.3900e+02 1.4940e-01 6.3998e-03 5.5408e-03 5.5193e-03
3.4000e+02 1.4701e-01 6.4065e-03 5.5436e-03 5.4294e-03
3.4100e+02 1.4465e-01 6.4131e-03 5.5464e-03 5.3381e-03
3.4200e+02 1.4233e-01 6.4196e-03 5.5492e-03 5.2462e-03
3.4300e+02 1.4006e-01 6.4259e-03 5.5521e-03 5.1537e-03
3.4400e+02 1.3782e-01 6.4320e-03 5.5549e-03 5.0607e-03
3.4500e+02 1.3563e-01 6.4381e-03 5.5578e-03 4.9672e-03
3.4600e+02 1.3347e-01 6.4440e-03 5.5607e-03 4.8735e-03
3.4700e+02 1.3136e-01 6.4498e-03 5.5635e-03 4.7789e-03
