3.2200e+02 1.9549e-01
3.2300e+02 1.9235e-01
3.2400e+02 1.8926e-01
3.2500e+02 1.8621e-01
3.2600e+02 1.8320e-01
3.2700e+02 1.8023e-01
3.2800e+02 1.7731e-01
3.2900e+02 1.7444e-01
3.3000e+02 1.7160e-01
3.3100e+02 1.6882e-01
3.3200e+02 1.6607e-01
3.3300e+02 1.6336e-01
3.3400e+02 1.6070e-01
3.3500e+02 1.5808e-01
3.3600e+02 1.5550e-01
3.3700e+02 1.5297e-01
3.3800e+02 1.5047e-01
3.3900e+02 1.4802e-01
3.4000e+02 1.4561e-01
3.4100e+02 1.4324e-01
3.4200e+02 1.4091e-01
3.4300e+02 1.3862e-01
3.4400e+02 1.3637e-01
3.4500e+02 1.3416e-01
3.4600e+02 1.3199e-01
3.4700e+02 1.2986e-01
3.4800e+02 1.2778e-01
3.4900e+02 1.2572e-01
3.5000e+02 1.2371e-01
3.5100e+02 1.2174e-01
3.5200e+02 1.1981e-01
3.5300e+02 1.1791e-01
3.5400e+02 1.1605e-01
3.5500e+02 1.1423e-01
3.5600e+02 1.1244e-01
3.5700e+02 1.1069e-01
3.5800e+02 1.0898e-01
3.5900e+02 1.0730e-01
3.6000e+02 1.0566e-01
3.6100e+02 1.0406e-01
3.6200e+02 1.0249e-01
3.6300e+02 1.0095e-01
3.6400e+02 9.9453e-02
3.6500e+02 9.7986e-02
3.6600e+02 9.6552e-02
3.6700e+02 9.5155e-02
3.6800e+02 9.3783e-02
3.6900e+02 9.2453e-02
3.7000e+02 9.1152e-02
3.7100e+02 8.9881e-02
3.7200e+02 8.8642e-02
3.7300e+02 8.7434e-02
3.7400e+02 8.6258e-02
3.7500e+02 8.5110e-02
3.7600e+02 8.3995e-02
3.7700e+02 8.2911e-02
3.7800e+02 8.1853e-02
3.7900e+02 8.0824e-02
3.8000e+02 7.9827e-02
3.8100e+02 7.8855e-02
3.8200e+02 7.7908e-02
3.8300e+02 7.6992e-02
3.8400e+02 7.6107e-02
3.8500e+02 7.5242e-02
3.8600e+02 7.4407e-02
3.8700e+02 7.3594e-02
3.8800e+02 7.2807e-02
3.8900e+02 7.2046e-02
3.9000e+02 7.1310e-02
3.9100e+02 7.0599e-02
3.9200e+02 6.9909e-02
3.9300e+02 6.9246e-02
3.9400e+02 6.8604e-02
3.9500e+02 6.7982e-02
3.9600e+02 6.7386e-02
3.9700e+02 6.6808e-02
3.9800e+02 6.6254e-02
3.9900e+02 6.5720e-02
4.0000e+02 6.5205e-02
4.0100e+02 6.4712e-02
4.0200e+02 6.4239e-02
4.0300e+02 6.3785e-02
4.0400e+02 6.3349e-02
4.0500e+02 6.2934e-02
4.0600e+02 6.2533e-02
4.0700e+02 6.2152e-02
4.0800e+02 6.1788e-02
4.0900e+02 6.1443e-02
4.1000e+02 6.1112e-02
4.1100e+02 6.0800e-02
4.1200e+02 6.0502e-02
4.1300e+02 6.0219e-02
4.1400e+02 5.9949e-02
4.1500e+02 5.9698e-02
4.1600e+02 5.9458e-02
4.1700e+02 5.9231e-02
4.1800e+02 5.9019e-02
4.1900e+02 5.8822e-02
4.2000e+02 5.8637e-02
4.2100e+02 5.8465e-02
4.2200e+02 5.8306e-02
4.2300e+02 5.8155e-02
4.2400e+02 5.8015e-02
4.2500e+02 5.7888e-02
4.2600e+02 5.7773e-02
4.2700e+02 5.7666e-02
4.2800e+02 5.7569e-02
4.2900e+02 5.7481e-02
4.3000e+02 5.7405e-02
4.3100e+02 5.7337e-02
4.3200e+02 5.7274e-02
4.3300e+02 5.7223e-02
4.3400e+02 5.7178e-02
4.3500e+02 5.7140e-02
4.3600e+02 5.7111e-02
4.3700e+02 5.7090e-02
4.3800e+02 5.7073e-02
4.3900e+02 5.7065e-02
4.4000e+02 5.7062e-02
4.4100e+02 5.7065e-02
4.4200e+02 5.7071e-02
4.4300e+02 5.7086e-02
4.4400e+02 5.7104e-02
4.4500e+02 5.7127e-02
4.4600e+02 5.7152e-02
4.4700e+02 5.7183e-02
4.4800e+02 5.7215e-02
4.4900e+02 5.7254e-02
4.5000e+02 5.7297e-02
4.5100e+02 5.7341e-02
4.5200e+02 5.7386e-02
4.5300e+02 5.7438e-02
4.5400e+02 5.7489e-02
4.5500e+02 5.7541e-02
4.5600e+02 5.7599e-02
4.5700e+02 5.7654e-02
4.5800e+02 5.7713e-02
4.5900e+02 5.7773e-02
4.6000e+02 5.7834e-02
4.6100e+02 5.7895e-02
4.6200e+02 5.7956e-02
4.6300e+02 5.8017e-02
4.6400e+02 5.8077e-02
4.6500e+02 5.8136e-02
4.6600e+02 5.8196e-02
4.6700e+02 5.8258e-02
4.6800e+02 5.8316e-02
4.6900e+02 5.8374e-02
4.7000e+02 5.8433e-02
4.7100e+02 5.8485e-02
4.7200e+02 5.8540e-02
4.7300e+02 5.8592e-02
4.7400e+02 5.8644e-02
4.7500e+02 5.8694e-02
4.7600e+02 5.8740e-02
4.7700e+02 5.8783e-02
4.7800e+02 5.8825e-02
4.7900e+02 5.8865e-02
4.8000e+02 5.8902e-02
4.8100e+02 5.8936e-02
4.8200e+02 5.8970e-02
4.8300e+02 5.8997e-02
4.8400e+02 5.9019e-02
4.8500e+02 5.9043e-02
4.8600e+02 5.9063e-02
4.8700e+02 5.9078e-02
4.8800e+02 5.9089e-02
4.8900e+02 5.9097e-02
4.9000e+02 5.9103e-02
4.9100e+02 5.9101e-02
4.9200e+02 5.9099e-02
4.9300e+02 5.9092e-02
4.9400e+02 5.9081e-02
4.9500e+02 5.9065e-02
4.9600e+02 5.9044e-02
4.9700e+02 5.9020e-02
4.9800e+02 5.8992e-02
4.9900e+02 5.8961e-02
5.0000e+02 5.8925e-02
5.0100e+02 5.8882e-02
5.0200e+02 5.8839e-02
5.0300e+02 5.8788e-02
5.0400e+02 5.8732e-02
5.0500e+02 5.8676e-02
5.0600e+02 5.8611e-02
5.0700e+02 5.8545e-02
5.0800e+02 5.8472e-02
5.0900e+02 5.8395e-02
5.1000e+02 5.8311e-02
5.1100e+02 5.8226e-02
5.1200e+02 5.8134e-02
5.1300e+02 5.8039e-02
5.1400e+02 5.7939e-02
5.1500e+02 5.7834e-02
5.1600e+02 5.7725e-02
5.1700e+02 5.7609e-02
5.1800e+02 5.7490e-02
5.1900e+02 5.7368e-02
5.2000e+02 5.7240e-02
5.2100e+02 5.7106e-02
5.2200e+02 5.6967e-02
5.2300e+02 5.6826e-02
5.2400e+02 5.6680e-02
5.2500e+02 5.6527e-02
5.2600e+02 5.6371e-02
5.2700e+02 5.6214e-02
5.2800e+02 5.6050e-02
5.2900e+02 5.5882e-02
5.3000e+02 5.5708e-02
5.3100e+02 5.5535e-02
5.3200e+02 5.5353e-02
5.3300e+02 5.5167e-02
5.3400e+02 5.4978e-02
5.3500e+02 5.4784e-02
5.3600e+02 5.4587e-02
5.3700e+02 5.4388e-02
5.3800e+02 5.4182e-02
5.3900e+02 5.3973e-02
5.4000e+02 5.3762e-02
5.4100e+02 5.3544e-02
5.4200e+02 5.3326e-02
5.4300e+02 5.3102e-02
5.4400e+02 5.2876e-02
5.4500e+02 5.2645e-02
5.4600e+02 5.2413e-02
5.4700e+02 5.2175e-02
5.4800e+02 5.1937e-02
5.4900e+02 5.1694e-02
5.5000e+02 5.1449e-02
5.5100e+02 5.1202e-02
5.5200e+02 5.0950e-02
5.5300e+02 5.0697e-02
5.5400e+02 5.0440e-02
5.5500e+02 5.0181e-02
5.5600e+02 4.9918e-02
5.5700e+02 4.9655e-02
5.5800e+02 4.9388e-02
5.5900e+02 4.9118e-02
5.6000e+02 4.8848e-02
5.6100e+02 4.8573e-02
5.6200e+02 4.8299e-02
5.6300e+02 4.8023e-02
5.6400e+02 4.7745e-02
5.6500e+02 4.7464e-02
5.6600e+02 4.7182e-02
5.6700e+02 4.6899e-02
5.6800e+02 4.6615e-02
5.6900e+02 4.6328e-02
5.7000e+02 4.6041e-02
5.7100e+02 4.5751e-02
5.7200e+02 4.5461e-02
5.7300e+02 4.5170e-02
5.7400e+02 4.4879e-02
5.7500e+02 4.4586e-02
5.7600e+02 4.4294e-02
5.7700e+02 4.3999e-02
5.7800e+02 4.3705e-02
5.7900e+02 4.3410e-02
5.8000e+02 4.3117e-02
5.8100e+02 4.2819e-02
5.8200e+02 4.2523e-02
5.8300e+02 4.2227e-02
5.8400e+02 4.1931e-02
5.8500e+02 4.1636e-02
5.8600e+02 4.1340e-02
5.8700e+02 4.1046e-02
5.8800e+02 4.0750e-02
5.8900e+02 4.0455e-02
5.9000e+02 4.0160e-02
5.9100e+02 3.9867e-02
5.9200e+02 3.9574e-02
5.9300e+02 3.9282e-02
5.9400e+02 3.8988e-02
5.9500e+02 3.8696e-02
5.9600e+02 3.8407e-02
5.9700e+02 3.8118e-02
5.9800e+02 3.7834e-02
5.9900e+02 3.7548e-02
6.0000e+02 3.7263e-02
6.0100e+02 3.6979e-02
6.0200e+02 3.6697e-02
6.0300e+02 3.6415e-02
6.0400e+02 3.6137e-02
6.0500e+02 3.5860e-02
6.0600e+02 3.5585e-02
6.0700e+02 3.5308e-02
6.0800e+02 3.5036e-02
6.0900e+02 3.4766e-02
6.1000e+02 3.4497e-02
6.1100e+02 3.4231e-02
6.1200e+02 3.3968e-02
6.1300e+02 3.3704e-02
6.1400e+02 3.3445e-02
6.1500e+02 3.3187e-02
6.1600e+02 3.2931e-02
6.1700e+02 3.2679e-02
6.1800e+02 3.2429e-02
6.1900e+02 3.2180e-02
6.2000e+02 3.1936e-02
6.2100e+02 3.1691e-02
6.2200e+02 3.1451e-02
6.2300e+02 3.1214e-02
6.2400e+02 3.0979e-02
6.2500e+02 3.0746e-02
6.2600e+02 3.0516e-02
6.2700e+02 3.0290e-02
6.2800e+02 3.0067e-02
6.2900e+02 2.9847e-02
6.3000e+02 2.9628e-02
6.3100e+02 2.9412e-02
6.3200e+02 2.9201e-02
6.3300e+02 2.8991e-02
6.3400e+02 2.8786e-02
6.3500e+02 2.8584e-02
6.3600e+02 2.8383e-02
6.3700e+02 2.8187e-02
6.3800e+02 2.7993e-02
6.3900e+02 2.7803e-02
6.4000e+02 2.7617e-02
6.4100e+02 2.7433e-02
6.4200e+02 2.7251e-02
6.4300e+02 2.7074e-02
6.4400e+02 2.6901e-02
6.4500e+02 2.6730e-02
6.4600e+02 2.6561e-02
6.4700e+02 2.6399e-02
6.4800e+02 2.6237e-02
6.4900e+02 2.6080e-02
6.5000e+02 2.5926e-02
6.5100e+02 2.5774e-02
6.5200e+02 2.5626e-02
6.5300e+02 2.5483e-02
6.5400e+02 2.5342e-02
6.5500e+02 2.5203e-02
6.5600e+02 2.5070e-02
6.5700e+02 2.4939e-02
6.5800e+02 2.4809e-02
6.5900e+02 2.4686e-02
6.6000e+02 2.4566e-02
6.6100e+02 2.4448e-02
6.6200e+02 2.4333e-02
6.6300e+02 2.4222e-02
6.6400e+02 2.4114e-02
6.6500e+02 2.4009e-02
6.6600e+02 2.3907e-02
6.6700e+02 2.3809e-02
6.6800e+02 2.3712e-02
6.6900e+02 2.3621e-02
6.7000e+02 2.3531e-02
6.7100e+02 2.3446e-02
6.7200e+02 2.3362e-02
6.7300e+02 2.3283e-02
6.7400e+02 2.3206e-02
6.7500e+02 2.3133e-02
6.7600e+02 2.3061e-02
6.7700e+02 2.2993e-02
6.7800e+02 2.2929e-02
6.7900e+02 2.2866e-02
6.8000e+02 2.2808e-02
6.8100e+02 2.2753e-02
6.8200e+02 2.2699e-02
6.8300e+02 2.2649e-02
6.8400e+02 2.2601e-02
6.8500e+02 2.2555e-02
6.8600e+02 2.2512e-02
6.8700e+02 2.2473e-02
6.8800e+02 2.2436e-02
6.8900e+02 2.2401e-02
6.9000e+02 2.2368e-02
6.9100e+02 2.2339e-02
6.9200e+02 2.2311e-02
6.9300e+02 2.2286e-02
6.9400e+02 2.2263e-02
6.9500e+02 2.2243e-02
6.9600e+02 2.2225e-02
6.9700e+02 2.2209e-02
6.9800e+02 2.2196e-02
6.9900e+02 2.2184e-02
7.0000e+02 2.2175e-02
7.0100e+02 2.2167e-02
7.0200e+02 2.2162e-02
7.0300e+02 2.2158e-02
7.0400e+02 2.2157e-02
7.0500e+02 2.2156e-02
7.0600e+02 2.2158e-02
7.0700e+02 2.2161e-02
7.0800e+02 2.2167e-02
7.0900e+02 2.2174e-02
7.1000e+02 2.2183e-02
7.1100e+02 2.2193e-02
7.1200e+02 2.2204e-02
7.1300e+02 2.2219e-02
7.1400e+02 2.2232e-02
7.1500e+02 2.2248e-02
7.1600e+02 2.2265e-02
7.1700e+02 2.2284e-02
7.1800e+02 2.2303e-02
7.1900e+02 2.2324e-02
7.2000e+02 2.2344e-02
7.2100e+02 2.2368e-02
7.2200e+02 2.2392e-02
7.2300e+02 2.2416e-02
7.2400e+02 2.2442e-02
7.2500e+02 2.2468e-02
7.2600e+02 2.2496e-02
7.2700e+02 2.2523e-02
7.2800e+02 2.2552e-02
7.2900e+02 2.2581e-02
7.3000e+02 2.2610e-02
7.3100e+02 2.2641e-02
7.3200e+02 2.2671e-02
7.3300e+02 2.2703e-02
7.3400e+02 2.2735e-02
7.3500e+02 2.2767e-02
7.3600e+02 2.2799e-02
7.3700e+02 2.2832e-02
7.3800e+02 2.2864e-02
7.3900e+02 2.2896e-02
7.4000e+02 2.2928e-02
7.4100e+02 2.2962e-02
7.4200e+02 2.2995e-02
7.4300e+02 2.3027e-02
7.4400e+02 2.3061e-02
7.4500e+02 2.3093e-02
7.4600e+02 2.3125e-02
7.4700e+02 2.3156e-02
7.4800e+02 2.3188e-02
7.4900e+02 2.3220e-02
7.5000e+02 2.3251e-02
7.5100e+02 2.3282e-02
7.5200e+02 2.3313e-02
7.5300e+02 2.3342e-02
7.5400e+02 2.3371e-02
7.5500e+02 2.3401e-02
7.5600e+02 2.3428e-02
7.5700e+02 2.3456e-02
7.5800e+02 2.3482e-02
7.5900e+02 2.3508e-02
7.6000e+02 2.3533e-02
7.6100e+02 2.3557e-02
7.6200e+02 2.3582e-02
7.6300e+02 2.3604e-02
7.6400e+02 2.3626e-02
7.6500e+02 2.3647e-02
7.6600e+02 2.3667e-02
7.6700e+02 2.3686e-02
7.6800e+02 2.3703e-02
7.6900e+02 2.3720e-02
7.7000e+02 2.3736e-02
7.7100e+02 2.3750e-02
7.7200e+02 2.3763e-02
7.7300e+02 2.3775e-02
7.7400e+02 2.3786e-02
7.7500e+02 2.3796e-02
7.7600e+02 2.3803e-02
7.7700e+02 2.3810e-02
7.7800e+02 2.3817e-02
7.7900e+02 2.3821e-02
7.8000e+02 2.3823e-02
7.8100e+02 2.3825e-02
7.8200e+02 2.3825e-02
7.8300e+02 2.3824e-02
7.8400e+02 2.3821e-02
7.8500e+02 2.3817e-02
7.8600e+02 2.3811e-02
7.8700e+02 2.3804e-02
7.8800e+02 2.3795e-02
7.8900e+02 2.3784e-02
7.9000e+02 2.3773e-02
7.9100e+02 2.3760e-02
7.9200e+02 2.3745e-02
7.9300e+02 2.3728e-02
7.9400e+02 2.3709e-02
7.9500e+02 2.3689e-02
7.9600e+02 2.3669e-02
7.9700e+02 2.3645e-02
7.9800e+02 2.3620e-02
7.9900e+02 2.3593e-02
8.0000e+02 2.3566e-02
8.0100e+02 2.3536e-02
8.0200e+02 2.3504e-02
8.0300e+02 2.3472e-02
8.0400e+02 2.3437e-02
8.0500e+02 2.3401e-02
8.0600e+02 2.3363e-02
8.0700e+02 2.3323e-02
8.0800e+02 2.3281e-02
8.0900e+02 2.3239e-02
8.1000e+02 2.3194e-02
8.1100e+02 2.3147e-02
8.1200e+02 2.3099e-02
8.1300e+02 2.3049e-02
8.1400e+02 2.2998e-02
8.1500e+02 2.2945e-02
8.1600e+02 2.2890e-02
8.1700e+02 2.2833e-02
8.1800e+02 2.2776e-02
8.1900e+02 2.2717e-02
8.2000e+02 2.2656e-02
8.2100e+02 2.2593e-02
8.2200e+02 2.2529e-02
8.2300e+02 2.2463e-02
8.2400e+02 2.2394e-02
8.2500e+02 2.2325e-02
8.2600e+02 2.2254e-02
8.2700e+02 2.2181e-02
8.2800e+02 2.2108e-02
8.2900e+02 2.2033e-02
8.3000e+02 2.1956e-02
8.3100e+02 2.1878e-02
8.3200e+02 2.1798e-02
8.3300e+02 2.1717e-02
8.3400e+02 2.1634e-02
8.3500e+02 2.1550e-02
8.3600e+02 2.1464e-02
8.3700e+02 2.1377e-02
8.3800e+02 2.1289e-02
8.3900e+02 2.1198e-02
8.4000e+02 2.1108e-02
8.4100e+02 2.1015e-02
8.4200e+02 2.0921e-02
8.4300e+02 2.0826e-02
8.4400e+02 2.0729e-02
8.4500e+02 2.0632e-02
8.4600e+02 2.0534e-02
8.4700e+02 2.0435e-02
8.4800e+02 2.0334e-02
8.4900e+02 2.0232e-02
8.5000e+02 2.0130e-02
8.5100e+02 2.0025e-02
8.5200e+02 1.9920e-02
8.5300e+02 1.9814e-02
8.5400e+02 1.9707e-02
8.5500e+02 1.9598e-02
8.5600e+02 1.9489e-02
8.5700e+02 1.9379e-02
8.5800e+02 1.9267e-02
8.5900e+02 1.9155e-02
8.6000e+02 1.9043e-02
8.6100e+02 1.8930e-02
8.6200e+02 1.8815e-02
8.6300e+02 1.8700e-02
8.6400e+02 1.8584e-02
8.6500e+02 1.8466e-02
8.6600e+02 1.8350e-02
8.6700e+02 1.8232e-02
8.6800e+02 1.8114e-02
8.6900e+02 1.7994e-02
8.7000e+02 1.7875e-02
8.7100e+02 1.7755e-02
8.7200e+02 1.7634e-02
8.7300e+02 1.7512e-02
8.7400e+02 1.7391e-02
8.7500e+02 1.7269e-02
8.7600e+02 1.7146e-02
