2.2100e+02 1.1379e+00
2.2200e+02 1.1326e+00
2.2300e+02 1.1273e+00
2.2400e+02 1.1220e+00
2.2500e+02 1.1167e+00
2.2600e+02 1.1114e+00
2.2700e+02 1.1061e+00
2.2800e+02 1.1009e+00
2.2900e+02 1.0957e+00
2.3000e+02 1.0905e+00
2.3100e+02 1.0853e+00
2.3200e+02 1.0801e+00
2.3300e+02 1.0750e+00
2.3400e+02 1.0698e+00
2.3500e+02 1.0647e+00
2.3600e+02 1.0596e+00
2.3700e+02 1.0546e+00
2.3800e+02 1.0495e+00
2.3900e+02 1.0445e+00
2.4000e+02 1.0395e+00
2.4100e+02 1.0345e+00
2.4200e+02 1.0295e+00
2.4300e+02 1.0246e+00
2.4400e+02 1.0197e+00
2.4500e+02 1.0148e+00
2.4600e+02 1.0100e+00
2.4700e+02 1.0052e+00
2.4800e+02 1.0004e+00
2.4900e+02 9.9561e-01
2.5000e+02 9.9088e-01
2.5100e+02 9.8619e-01
2.5200e+02 9.8152e-01
2.5300e+02 9.7690e-01
2.5400e+02 9.7230e-01
2.5500e+02 9.6773e-01
2.5600e+02 9.6319e-01
2.5700e+02 9.5871e-01
2.5800e+02 9.5425e-01
2.5900e+02 9.4983e-01
2.6000e+02 9.4545e-01
2.6100e+02 9.4110e-01
2.6200e+02 9.3678e-01
2.6300e+02 9.3253e-01
2.6400e+02 9.2830e-01
2.6500e+02 9.2410e-01
2.6600e+02 9.1995e-01
2.6700e+02 9.1583e-01
2.6800e+02 9.1175e-01
2.6900e+02 9.0770e-01
2.7000e+02 9.0371e-01
2.7100e+02 8.9975e-01
2.7200e+02 8.9585e-01
2.7300e+02 8.9198e-01
2.7400e+02 8.8815e-01
2.7500e+02 8.8437e-01
2.7600e+02 8.8065e-01
2.7700e+02 8.7695e-01
2.7800e+02 8.7330e-01
2.7900e+02 8.6970e-01
2.8000e+02 8.6614e-01
2.8100e+02 8.6264e-01
2.8200e+02 8.5917e-01
2.8300e+02 8.5575e-01
2.8400e+02 8.5240e-01
2.8500e+02 8.4907e-01
2.8600e+02 8.4579e-01
2.8700e+02 8.4257e-01
2.8800e+02 8.3939e-01
2.8900e+02 8.3626e-01
2.9000e+02 8.3318e-01
2.9100e+02 8.3015e-01
2.9200e+02 8.2716e-01
2.9300e+02 8.2423e-01
2.9400e+02 8.2134e-01
2.9500e+02 8.1851e-01
2.9600e+02 8.1573e-01
2.9700e+02 8.1299e-01
2.9800e+02 8.1030e-01
2.9900e+02 8.0767e-01
3.0000e+02 8.0508e-01
3.0100e+02 8.0254e-01
3.0200e+02 8.0006e-01
3.0300e+02 7.9763e-01
3.0400e+02 7.9524e-01
3.0500e+02 7.9291e-01
3.0600e+02 7.9063e-01
3.0700e+02 7.8840e-01
3.0800e+02 7.8623e-01
3.0900e+02 7.8411e-01
3.1000e+02 7.8203e-01
3.1100e+02 7.8001e-01
3.1200e+02 7.7804e-01
3.1300e+02 7.7613e-01
3.1400e+02 7.7427e-01
3.1500e+02 7.7246e-01
3.1600e+02 7.7070e-01
3.1700e+02 7.6899e-01
3.1800e+02 7.6734e-01
3.1900e+02 7.6573e-01
3.2000e+02 7.6419e-01
3.2100e+02 7.6269e-01
3.2200e+02 7.6125e-01
3.2300e+02 7.5985e-01
3.2400e+02 7.5851e-01
3.2500e+02 7.5723e-01
3.2600e+02 7.5599e-01
3.2700e+02 7.5481e-01
3.2800e+02 7.5368e-01
3.2900e+02 7.5260e-01
3.3000e+02 7.5157e-01
3.3100e+02 7.5060e-01
3.3200e+02 7.4968e-01
3.3300e+02 7.4881e-01
3.3400e+02 7.4799e-01
3.3500e+02 7.4721e-01
3.3600e+02 7.4650e-01
3.3700e+02 7.4583e-01
3.3800e+02 7.4521e-01
3.3900e+02 7.4465e-01
3.4000e+02 7.4414e-01
3.4100e+02 7.4367e-01
3.4200e+02 7.4326e-01
3.4300e+02 7.4289e-01
3.4400e+02 7.4258e-01
3.4500e+02 7.4232e-01
3.4600e+02 7.4210e-01
3.4700e+02 7.4194e-01
3.4800e+02 7.4182e-01
3.4900e+02 7.4175e-01
3.5000e+02 7.4173e-01
3.5100e+02 7.4177e-01
3.5200e+02 7.4185e-01
3.5300e+02 7.4198e-01
3.5400e+02 7.4215e-01
3.5500e+02 7.4237e-01
3.5600e+02 7.4264e-01
3.5700e+02 7.4296e-01
3.5800e+02 7.4333e-01
3.5900e+02 7.4374e-01
3.6000e+02 7.4420e-01
3.6100e+02 7.4470e-01
3.6200e+02 7.4525e-01
3.6300e+02 7.4585e-01
3.6400e+02 7.4649e-01
3.6500e+02 7.4718e-01
3.6600e+02 7.4791e-01
3.6700e+02 7.4869e-01
3.6800e+02 7.4951e-01
3.6900e+02 7.5038e-01
3.7000e+02 7.5129e-01
3.7100e+02 7.5224e-01
3.7200e+02 7.5324e-01
3.7300e+02 7.5428e-01
3.7400e+02 7.5537e-01
3.7500e+02 7.5649e-01
3.7600e+02 7.5766e-01
3.7700e+02 7.5888e-01
3.7800e+02 7.6013e-01
3.7900e+02 7.6142e-01
3.8000e+02 7.6276e-01
3.8100e+02 7.6413e-01
3.8200e+02 7.6555e-01
3.8300e+02 7.6701e-01
3.8400e+02 7.6851e-01
3.8500e+02 7.7004e-01
3.8600e+02 7.7163e-01
3.8700e+02 7.7324e-01
3.8800e+02 7.7490e-01
3.8900e+02 7.7659e-01
3.9000e+02 7.7832e-01
3.9100e+02 7.8009e-01
3.9200e+02 7.8189e-01
3.9300e+02 7.8374e-01
3.9400e+02 7.8562e-01
3.9500e+02 7.8754e-01
3.9600e+02 7.8950e-01
3.9700e+02 7.9148e-01
3.9800e+02 7.9351e-01
3.9900e+02 7.9557e-01
4.0000e+02 7.9767e-01
4.0100e+02 7.9980e-01
4.0200e+02 8.0197e-01
4.0300e+02 8.0417e-01
4.0400e+02 8.0641e-01
4.0500e+02 8.0868e-01
4.0600e+02 8.1098e-01
4.0700e+02 8.1331e-01
4.0800e+02 8.1568e-01
4.0900e+02 8.1809e-01
4.1000e+02 8.2052e-01
4.1100e+02 8.2299e-01
4.1200e+02 8.2549e-01
4.1300e+02 8.2802e-01
4.1400e+02 8.3058e-01
4.1500e+02 8.3317e-01
4.1600e+02 8.3580e-01
4.1700e+02 8.3845e-01
4.1800e+02 8.4113e-01
4.1900e+02 8.4385e-01
4.2000e+02 8.4660e-01
4.2100e+02 8.4937e-01
4.2200e+02 8.5218e-01
4.2300e+02 8.5501e-01
4.2400e+02 8.5787e-01
4.2500e+02 8.6076e-01
4.2600e+02 8.6368e-01
4.2700e+02 8.6663e-01
4.2800e+02 8.6960e-01
4.2900e+02 8.7260e-01
4.3000e+02 8.7564e-01
4.3100e+02 8.7869e-01
4.3200e+02 8.8178e-01
4.3300e+02 8.8489e-01
4.3400e+02 8.8803e-01
4.3500e+02 8.9120e-01
4.3600e+02 8.9439e-01
4.3700e+02 8.9761e-01
4.3800e+02 9.0085e-01
4.3900e+02 9.0413e-01
4.4000e+02 9.0742e-01
4.4100e+02 9.1075e-01
4.4200e+02 9.1409e-01
4.4300e+02 9.1747e-01
4.4400e+02 9.2087e-01
4.4500e+02 9.2429e-01
4.4600e+02 9.2774e-01
4.4700e+02 9.3121e-01
4.4800e+02 9.3471e-01
4.4900e+02 9.3824e-01
4.5000e+02 9.4178e-01
4.5100e+02 9.4536e-01
4.5200e+02 9.4895e-01
4.5300e+02 9.5258e-01
4.5400e+02 9.5622e-01
4.5500e+02 9.5989e-01
4.5600e+02 9.6358e-01
4.5700e+02 9.6730e-01
4.5800e+02 9.7104e-01
4.5900e+02 9.7480e-01
4.6000e+02 9.7859e-01
4.6100e+02 9.8241e-01
4.6200e+02 9.8624e-01
4.6300e+02 9.9010e-01
4.6400e+02 9.9398e-01
4.6500e+02 9.9789e-01
4.6600e+02 1.0018e+00
4.6700e+02 1.0058e+00
4.6800e+02 1.0097e+00
4.6900e+02 1.0137e+00
4.7000e+02 1.0178e+00
4.7100e+02 1.0218e+00
4.7200e+02 1.0259e+00
4.7300e+02 1.0300e+00
4.7400e+02 1.0341e+00
4.7500e+02 1.0382e+00
4.7600e+02 1.0424e+00
4.7700e+02 1.0466e+00
4.7800e+02 1.0508e+00
4.7900e+02 1.0550e+00
4.8000e+02 1.0593e+00
4.8100e+02 1.0636e+00
4.8200e+02 1.0679e+00
4.8300e+02 1.0722e+00
4.8400e+02 1.0766e+00
4.8500e+02 1.0810e+00
4.8600e+02 1.0854e+00
4.8700e+02 1.0898e+00
4.8800e+02 1.0942e+00
4.8900e+02 1.0987e+00
4.9000e+02 1.1032e+00
4.9100e+02 1.1078e+00
4.9200e+02 1.1123e+00
4.9300e+02 1.1169e+00
4.9400e+02 1.1215e+00
4.9500e+02 1.1261e+00
4.9600e+02 1.1308e+00
4.9700e+02 1.1354e+00
4.9800e+02 1.1401e+00
4.9900e+02 1.1449e+00
5.0000e+02 1.1496e+00
5.0100e+02 1.1544e+00
5.0200e+02 1.1592e+00
5.0300e+02 1.1641e+00
5.0400e+02 1.1689e+00
5.0500e+02 1.1738e+00
5.0600e+02 1.1787e+00
5.0700e+02 1.1837e+00
5.0800e+02 1.1887e+00
5.0900e+02 1.1937e+00
5.1000e+02 1.1987e+00
5.1100e+02 1.2038e+00
5.1200e+02 1.2088e+00
5.1300e+02 1.2140e+00
5.1400e+02 1.2191e+00
5.1500e+02 1.2243e+00
5.1600e+02 1.2295e+00
5.1700e+02 1.2347e+00
5.1800e+02 1.2400e+00
5.1900e+02 1.2453e+00
5.2000e+02 1.2506e+00
5.2100e+02 1.2560e+00
5.2200e+02 1.2614e+00
5.2300e+02 1.2668e+00
5.2400e+02 1.2722e+00
5.2500e+02 1.2777e+00
5.2600e+02 1.2832e+00
5.2700e+02 1.2888e+00
5.2800e+02 1.2944e+00
5.2900e+02 1.3000e+00
5.3000e+02 1.3056e+00
5.3100e+02 1.3113e+00
5.3200e+02 1.3171e+00
5.3300e+02 1.3228e+00
5.3400e+02 1.3286e+00
5.3500e+02 1.3344e+00
5.3600e+02 1.3403e+00
5.3700e+02 1.3462e+00
5.3800e+02 1.3521e+00
5.3900e+02 1.3581e+00
5.4000e+02 1.3641e+00
5.4100e+02 1.3702e+00
5.4200e+02 1.3762e+00
5.4300e+02 1.3824e+00
5.4400e+02 1.3885e+00
5.4500e+02 1.3947e+00
5.4600e+02 1.4010e+00
5.4700e+02 1.4073e+00
5.4800e+02 1.4136e+00
5.4900e+02 1.4199e+00
5.5000e+02 1.4263e+00
5.5100e+02 1.4328e+00
5.5200e+02 1.4393e+00
5.5300e+02 1.4458e+00
5.5400e+02 1.4524e+00
5.5500e+02 1.4590e+00
5.5600e+02 1.4657e+00
5.5700e+02 1.4724e+00
5.5800e+02 1.4791e+00
5.5900e+02 1.4859e+00
5.6000e+02 1.4928e+00
5.6100e+02 1.4996e+00
5.6200e+02 1.5066e+00
5.6300e+02 1.5136e+00
5.6400e+02 1.5206e+00
5.6500e+02 1.5277e+00
5.6600e+02 1.5348e+00
5.6700e+02 1.5420e+00
5.6800e+02 1.5492e+00
5.6900e+02 1.5565e+00
5.7000e+02 1.5638e+00
5.7100e+02 1.5712e+00
5.7200e+02 1.5786e+00
5.7300e+02 1.5861e+00
5.7400e+02 1.5936e+00
5.7500e+02 1.6012e+00
5.7600e+02 1.6088e+00
5.7700e+02 1.6165e+00
5.7800e+02 1.6242e+00
5.7900e+02 1.6320e+00
5.8000e+02 1.6399e+00
5.8100e+02 1.6478e+00
5.8200e+02 1.6558e+00
5.8300e+02 1.6638e+00
5.8400e+02 1.6719e+00
5.8500e+02 1.6800e+00
5.8600e+02 1.6882e+00
5.8700e+02 1.6965e+00
5.8800e+02 1.7048e+00
5.8900e+02 1.7131e+00
5.9000e+02 1.7216e+00
5.9100e+02 1.7301e+00
5.9200e+02 1.7386e+00
5.9300e+02 1.7472e+00
5.9400e+02 1.7559e+00
5.9500e+02 1.7647e+00
5.9600e+02 1.7735e+00
5.9700e+02 1.7824e+00
5.9800e+02 1.7913e+00
5.9900e+02 1.8003e+00
6.0000e+02 1.8094e+00
6.0100e+02 1.8185e+00
6.0200e+02 1.8277e+00
6.0300e+02 1.8370e+00
6.0400e+02 1.8463e+00
6.0500e+02 1.8557e+00
6.0600e+02 1.8652e+00
6.0700e+02 1.8748e+00
6.0800e+02 1.8844e+00
6.0900e+02 1.8941e+00
6.1000e+02 1.9039e+00
6.1100e+02 1.9137e+00
6.1200e+02 1.9236e+00
6.1300e+02 1.9336e+00
6.1400e+02 1.9437e+00
6.1500e+02 1.9538e+00
6.1600e+02 1.9640e+00
6.1700e+02 1.9743e+00
6.1800e+02 1.9847e+00
6.1900e+02 1.9951e+00
6.2000e+02 2.0056e+00
6.2100e+02 2.0162e+00
6.2200e+02 2.0269e+00
6.2300e+02 2.0377e+00
6.2400e+02 2.0485e+00
6.2500e+02 2.0594e+00
6.2600e+02 2.0704e+00
6.2700e+02 2.0815e+00
6.2800e+02 2.0927e+00
6.2900e+02 2.1040e+00
6.3000e+02 2.1153e+00
6.3100e+02 2.1267e+00
6.3200e+02 2.1383e+00
6.3300e+02 2.1499e+00
6.3400e+02 2.1616e+00
6.3500e+02 2.1733e+00
6.3600e+02 2.1852e+00
6.3700e+02 2.1972e+00
6.3800e+02 2.2092e+00
6.3900e+02 2.2214e+00
6.4000e+02 2.2336e+00
6.4100e+02 2.2459e+00
6.4200e+02 2.2583e+00
6.4300e+02 2.2709e+00
6.4400e+02 2.2835e+00
6.4500e+02 2.2962e+00
6.4600e+02 2.3090e+00
6.4700e+02 2.3219e+00
6.4800e+02 2.3349e+00
6.4900e+02 2.3480e+00
6.5000e+02 2.3612e+00
6.5100e+02 2.3745e+00
6.5200e+02 2.3879e+00
6.5300e+02 2.4014e+00
6.5400e+02 2.4150e+00
6.5500e+02 2.4287e+00
6.5600e+02 2.4425e+00
6.5700e+02 2.4565e+00
6.5800e+02 2.4705e+00
6.5900e+02 2.4846e+00
6.6000e+02 2.4989e+00
6.6100e+02 2.5132e+00
6.6200e+02 2.5277e+00
6.6300e+02 2.5423e+00
6.6400e+02 2.5570e+00
6.6500e+02 2.5718e+00
6.6600e+02 2.5867e+00
6.6700e+02 2.6017e+00
6.6800e+02 2.6168e+00
6.6900e+02 2.6321e+00
6.7000e+02 2.6475e+00
6.7100e+02 2.6630e+00
6.7200e+02 2.6786e+00
6.7300e+02 2.6943e+00
6.7400e+02 2.7102e+00
6.7500e+02 2.7261e+00
6.7600e+02 2.7422e+00
6.7700e+02 2.7585e+00
6.7800e+02 2.7748e+00
6.7900e+02 2.7913e+00
6.8000e+02 2.8079e+00
6.8100e+02 2.8246e+00
6.8200e+02 2.8414e+00
6.8300e+02 2.8584e+00
6.8400e+02 2.8755e+00
6.8500e+02 2.8928e+00
6.8600e+02 2.9102e+00
6.8700e+02 2.9277e+00
6.8800e+02 2.9453e+00
6.8900e+02 2.9631e+00
6.9000e+02 2.9810e+00
6.9100e+02 2.9991e+00
6.9200e+02 3.0173e+00
6.9300e+02 3.0356e+00
6.9400e+02 3.0541e+00
6.9500e+02 3.0727e+00
6.9600e+02 3.0915e+00
6.9700e+02 3.1104e+00
6.9800e+02 3.1295e+00
6.9900e+02 3.1487e+00
7.0000e+02 3.1681e+00
7.0100e+02 3.1876e+00
7.0200e+02 3.2072e+00
7.0300e+02 3.2270e+00
7.0400e+02 3.2470e+00
7.0500e+02 3.2671e+00
7.0600e+02 3.2874e+00
7.0700e+02 3.3078e+00
7.0800e+02 3.3284e+00
7.0900e+02 3.3491e+00
7.1000e+02 3.3700e+00
7.1100e+02 3.3911e+00
7.1200e+02 3.4124e+00
7.1300e+02 3.4338e+00
7.1400e+02 3.4553e+00
7.1500e+02 3.4771e+00
7.1600e+02 3.4990e+00
7.1700e+02 3.5210e+00
7.1800e+02 3.5433e+00
7.1900e+02 3.5657e+00
7.2000e+02 3.5883e+00
7.2100e+02 3.6111e+00
7.2200e+02 3.6340e+00
7.2300e+02 3.6571e+00
7.2400e+02 3.6805e+00
7.2500e+02 3.7039e+00
7.2600e+02 3.7276e+00
7.2700e+02 3.7515e+00
7.2800e+02 3.7755e+00
7.2900e+02 3.7998e+00
7.3000e+02 3.8242e+00
7.3100e+02 3.8488e+00
7.3200e+02 3.8736e+00
7.3300e+02 3.8986e+00
7.3400e+02 3.9238e+00
7.3500e+02 3.9492e+00
7.3600e+02 3.9748e+00
7.3700e+02 4.0006e+00
7.3800e+02 4.0266e+00
7.3900e+02 4.0529e+00
7.4000e+02 4.0793e+00
7.4100e+02 4.1059e+00
7.4200e+02 4.1327e+00
7.4300e+02 4.1598e+00
7.4400e+02 4.1871e+00
7.4500e+02 4.2145e+00
7.4600e+02 4.2422e+00
7.4700e+02 4.2702e+00
7.4800e+02 4.2983e+00
7.4900e+02 4.3267e+00
7.5000e+02 4.3553e+00
7.5100e+02 4.3841e+00
7.5200e+02 4.4131e+00
7.5300e+02 4.4424e+00
7.5400e+02 4.4719e+00
7.5500e+02 4.5017e+00
7.5600e+02 4.5316e+00
7.5700e+02 4.5619e+00
7.5800e+02 4.5923e+00
7.5900e+02 4.6230e+00
7.6000e+02 4.6540e+00
7.6100e+02 4.6852e+00
7.6200e+02 4.7167e+00
7.6300e+02 4.7484e+00
7.6400e+02 4.7803e+00
7.6500e+02 4.8125e+00
7.6600e+02 4.8450e+00
7.6700e+02 4.8778e+00
7.6800e+02 4.9108e+00
7.6900e+02 4.9440e+00
7.7000e+02 4.9776e+00
7.7100e+02 5.0114e+00
7.7200e+02 5.0455e+00
7.7300e+02 5.0798e+00
7.7400e+02 5.1145e+00
7.7500e+02 5.1494e+00
7.7600e+02 5.1846e+00
7.7700e+02 5.2201e+00
7.7800e+02 5.2559e+00
7.7900e+02 5.2919e+00
7.8000e+02 5.3283e+00
7.8100e+02 5.3650e+00
7.8200e+02 5.4019e+00
7.8300e+02 5.4392e+00
7.8400e+02 5.4768e+00
7.8500e+02 5.5146e+00
7.8600e+02 5.5528e+00
7.8700e+02 5.5913e+00
7.8800e+02 5.6301e+00
7.8900e+02 5.6693e+00
7.9000e+02 5.7087e+00
7.9100e+02 5.7485e+00
7.9200e+02 5.7886e+00
7.9300e+02 5.8290e+00
7.9400e+02 5.8698e+00
7.9500e+02 5.9109e+00
7.9600e+02 5.9524e+00
7.9700e+02 5.9942e+00
7.9800e+02 6.0363e+00
7.9900e+02 6.0788e+00
8.0000e+02 6.1216e+00
8.0100e+02 6.1648e+00
8.0200e+02 6.2084e+00
8.0300e+02 6.2523e+00
8.0400e+02 6.2966e+00
8.0500e+02 6.3413e+00
8.0600e+02 6.3863e+00
8.0700e+02 6.4317e+00
8.0800e+02 6.4775e+00
8.0900e+02 6.5237e+00
8.1000e+02 6.5702e+00
8.1100e+02 6.6172e+00
8.1200e+02 6.6645e+00
8.1300e+02 6.7122e+00
8.1400e+02 6.7604e+00
8.1500e+02 6.8089e+00
8.1600e+02 6.8579e+00
8.1700e+02 6.9072e+00
8.1800e+02 6.9570e+00
8.1900e+02 7.0072e+00
8.2000e+02 7.0579e+00
8.2100e+02 7.1089e+00
8.2200e+02 7.1604e+00
8.2300e+02 7.2123e+00
8.2400e+02 7.2647e+00
8.2500e+02 7.3175e+00
8.2600e+02 7.3708e+00
8.2700e+02 7.4245e+00
8.2800e+02 7.4787e+00
8.2900e+02 7.5333e+00
8.3000e+02 7.5884e+00
8.3100e+02 7.6440e+00
8.3200e+02 7.7001e+00
8.3300e+02 7.7566e+00
8.3400e+02 7.8136e+00
8.3500e+02 7.8711e+00
8.3600e+02 7.9291e+00
8.3700e+02 7.9876e+00
8.3800e+02 8.0466e+00
8.3900e+02 8.1061e+00
8.4000e+02 8.1662e+00
8.4100e+02 8.2267e+00
8.4200e+02 8.2878e+00
8.4300e+02 8.3494e+00
8.4400e+02 8.4115e+00
8.4500e+02 8.4741e+00
8.4600e+02 8.5374e+00
8.4700e+02 8.6011e+00
8.4800e+02 8.6654e+00
8.4900e+02 8.7303e+00
8.5000e+02 8.7957e+00
8.5100e+02 8.8617e+00
8.5200e+02 8.9283e+00
8.5300e+02 8.9955e+00
8.5400e+02 9.0632e+00
8.5500e+02 9.1316e+00
8.5600e+02 9.2005e+00
8.5700e+02 9.2701e+00
8.5800e+02 9.3402e+00
8.5900e+02 9.4110e+00
8.6000e+02 9.4824e+00
8.6100e+02 9.5544e+00
8.6200e+02 9.6271e+00
8.6300e+02 9.7004e+00
8.6400e+02 9.7743e+00
8.6500e+02 9.8489e+00
8.6600e+02 9.9241e+00
8.6700e+02 1.0000e+01
8.6800e+02 1.0077e+01
8.6900e+02 1.0154e+01
8.7000e+02 1.0232e+01
8.7100e+02 1.0311e+01
8.7200e+02 1.0390e+01
8.7300e+02 1.0470e+01
8.7400e+02 1.0551e+01
8.7500e+02 1.0632e+01
8.7600e+02 1.0714e+01
