8.8000e+01 2.4811e-13 6.1372e-17 6.6463e-19 -1.6605e-15
8.9000e+01 2.4555e-13 6.1560e-17 6.4972e-19 -1.6865e-15
9.0000e+01 2.4306e-13 6.1725e-17 6.3501e-19 -1.7114e-15
9.1000e+01 2.4063e-13 6.1867e-17 6.2049e-19 -1.7353e-15
9.2000e+01 2.3828e-13 6.1986e-17 6.0616e-19 -1.7583e-15
9.3000e+01 2.3600e-13 6.2083e-17 5.9204e-19 -1.7804e-15
9.4000e+01 2.3377e-13 6.2155e-17 5.7812e-19 -1.8014e-15
9.5000e+01 2.3161e-13 6.2205e-17 5.6440e-19 -1.8215e-15
9.6000e+01 2.2949e-13 6.2233e-17 5.5089e-19 -1.8406e-15
9.7000e+01 2.2745e-13 6.2237e-17 5.3759e-19 -1.8589e-15
9.8000e+01 2.2546e-13 6.2220e-17 5.2449e-19 -1.8760e-15
9.9000e+01 2.2350e-13 6.2180e-17 5.1160e-19 -1.8924e-15
1.0000e+02 2.2161e-13 6.2117e-17 4.9893e-19 -1.9076e-15
1.0100e+02 2.1976e-13 6.2038e-17 4.8646e-19 -1.9221e-15
1.0200e+02 2.1798e-13 6.1933e-17 4.7420e-19 -1.9356e-15
1.0300e+02 2.1622e-13 6.1809e-17 4.6215e-19 -1.9482e-15
1.0400e+02 2.1451e-13 6.1666e-17 4.5031e-19 -1.9599e-15
1.0500e+02 2.1283e-13 6.1501e-17 4.3867e-19 -1.9706e-15
1.0600e+02 2.1120e-13 6.1320e-17 4.2724e-19 -1.9805e-15
1.0700e+02 2.0958e-13 6.1113e-17 4.1602e-19 -1.9895e-15
1.0800e+02 2.0802e-13 6.0889e-17 4.0500e-19 -1.9977e-15
1.0900e+02 2.0648e-13 6.0641e-17 3.9419e-19 -2.0049e-15
1.1000e+02 2.0498e-13 6.0372e-17 3.8357e-19 -2.0112e-15
1.1100e+02 2.0350e-13 6.0088e-17 3.7316e-19 -2.0167e-15
1.1200e+02 2.0206e-13 5.9786e-17 3.6295e-19 -2.0214e-15
1.1300e+02 2.0065e-13 5.9465e-17 3.5293e-19 -2.0253e-15
1.1400e+02 1.9926e-13 5.9123e-17 3.4311e-19 -2.0282e-15
1.1500e+02 1.9790e-13 5.8770e-17 3.3349e-19 -2.0304e-15
1.1600e+02 1.9656e-13 5.8394e-17 3.2407e-19 -2.0317e-15
1.1700e+02 1.9526e-13 5.7999e-17 3.1484e-19 -2.0321e-15
1.1800e+02 1.9398e-13 5.7596e-17 3.0580e-19 -2.0318e-15
1.1900e+02 1.9272e-13 5.7178e-17 2.9696e-19 -2.0307e-15
1.2000e+02 1.9148e-13 5.6735e-17 2.8831e-19 -2.0287e-15
1.2100e+02 1.9025e-13 5.6287e-17 2.7984e-19 -2.0260e-15
1.2200e+02 1.8904e-13 5.5817e-17 2.7157e-19 -2.0225e-15
1.2300e+02 1.8785e-13 5.5331e-17 2.6348e-19 -2.0183e-15
1.2400e+02 1.8668e-13 5.4833e-17 2.5558e-19 -2.0132e-15
1.2500e+02 1.8552e-13 5.4321e-17 2.4786e-19 -2.0074e-15
1.2600e+02 1.8438e-13 5.3799e-17 2.4032e-19 -2.0010e-15
1.2700e+02 1.8325e-13 5.3260e-17 2.3296e-19 -1.9938e-15
1.2800e+02 1.8213e-13 5.2714e-17 2.2578e-19 -1.9858e-15
1.2900e+02 1.8103e-13 5.2152e-17 2.1878e-19 -1.9772e-15
1.3000e+02 1.7994e-13 5.1576e-17 2.1195e-19 -1.9679e-15
1.3100e+02 1.7886e-13 5.0993e-17 2.0529e-19 -1.9579e-15
1.3200e+02 1.7779e-13 5.0398e-17 1.9880e-19 -1.9473e-15
1.3300e+02 1.7673e-13 4.9795e-17 1.9248e-19 -1.9360e-15
1.3400e+02 1.7569e-13 4.9184e-17 1.8633e-19 -1.9240e-15
1.3500e+02 1.7465e-13 4.8562e-17 1.8034e-19 -1.9114e-15
1.3600e+02 1.7362e-13 4.7930e-17 1.7450e-19 -1.8981e-15
1.3700e+02 1.7260e-13 4.7291e-17 1.6883e-19 -1.8842e-15
1.3800e+02 1.7159e-13 4.6645e-17 1.6331e-19 -1.8698e-15
1.3900e+02 1.7058e-13 4.5996e-17 1.5793e-19 -1.8546e-15
1.4000e+02 1.6958e-13 4.5336e-17 1.5271e-19 -1.8390e-15
1.4100e+02 1.6859e-13 4.4669e-17 1.4764e-19 -1.8227e-15
1.4200e+02 1.6760e-13 4.3998e-17 1.4271e-19 -1.8059e-15
1.4300e+02 1.6663e-13 4.3325e-17 1.3792e-19 -1.7886e-15
1.4400e+02 1.6565e-13 4.2645e-17 1.3328e-19 -1.7707e-15
1.4500e+02 1.6468e-13 4.1966e-17 1.2877e-19 -1.7523e-15
1.4600e+02 1.6373e-13 4.1278e-17 1.2439e-19 -1.7334e-15
1.4700e+02 1.6277e-13 4.0592e-17 1.2016e-19 -1.7140e-15
1.4800e+02 1.6182e-13 3.9901e-17 1.1605e-19 -1.6941e-15
1.4900e+02 1.6087e-13 3.9209e-17 1.1207e-19 -1.6738e-15
1.5000e+02 1.5993e-13 3.8519e-17 1.0822e-19 -1.6529e-15
1.5100e+02 1.5899e-13 3.7827e-17 1.0449e-19 -1.6316e-15
1.5200e+02 1.5805e-13 3.7133e-17 1.0089e-19 -1.6099e-15
1.5300e+02 1.5711e-13 3.6440e-17 9.7406e-20 -1.5878e-15
1.5400e+02 1.5618e-13 3.5750e-17 9.4038e-20 -1.5652e-15
1.5500e+02 1.5526e-13 3.5063e-17 9.0783e-20 -1.5422e-15
1.5600e+02 1.5433e-13 3.4378e-17 8.7639e-20 -1.5189e-15
1.5700e+02 1.5341e-13 3.3695e-17 8.4601e-20 -1.4952e-15
1.5800e+02 1.5249e-13 3.3018e-17 8.1669e-20 -1.4711e-15
1.5900e+02 1.5157e-13 3.2340e-17 7.8839e-20 -1.4467e-15
1.6000e+02 1.5065e-13 3.1668e-17 7.6108e-20 -1.4219e-15
1.6100e+02 1.4974e-13 3.1004e-17 7.3475e-20 -1.3968e-15
1.6200e+02 1.4883e-13 3.0342e-17 7.0936e-20 -1.3714e-15
1.6300e+02 1.4793e-13 2.9685e-17 6.8490e-20 -1.3457e-15
1.6400e+02 1.4702e-13 2.9035e-17 6.6134e-20 -1.3198e-15
1.6500e+02 1.4612e-13 2.8390e-17 6.3867e-20 -1.2935e-15
1.6600e+02 1.4522e-13 2.7755e-17 6.1685e-20 -1.2670e-15
1.6700e+02 1.4433e-13 2.7122e-17 5.9587e-20 -1.2403e-15
1.6800e+02 1.4343e-13 2.6502e-17 5.7571e-20 -1.2134e-15
1.6900e+02 1.4254e-13 2.5887e-17 5.5635e-20 -1.1862e-15
1.7000e+02 1.4165e-13 2.5283e-17 5.3778e-20 -1.1588e-15
1.7100e+02 1.4075e-13 2.4690e-17 5.1997e-20 -1.1311e-15
1.7200e+02 1.3986e-13 2.4105e-17 5.0290e-20 -1.1033e-15
1.7300e+02 1.3896e-13 2.3528e-17 4.8656e-20 -1.0753e-15
1.7400e+02 1.3807e-13 2.2967e-17 4.7094e-20 -1.0472e-15
1.7500e+02 1.3718e-13 2.2413e-17 4.5601e-20 -1.0188e-15
1.7600e+02 1.3628e-13 2.1874e-17 4.4176e-20 -9.9033e-16
1.7700e+02 1.3539e-13 2.1345e-17 4.2817e-20 -9.6173e-16
1.7800e+02 1.3449e-13 2.0833e-17 4.1520e-20 -9.3299e-16
1.7900e+02 1.3360e-13 2.0329e-17 4.0284e-20 -9.0412e-16
1.8000e+02 1.3271e-13 1.9840e-17 3.9106e-20 -8.7516e-16
1.8100e+02 1.3181e-13 1.9364e-17 3.7983e-20 -8.4613e-16
1.8200e+02 1.3092e-13 1.8903e-17 3.6914e-20 -8.1700e-16
1.8300e+02 1.3002e-13 1.8455e-17 3.5897e-20 -7.8781e-16
1.8400e+02 1.2913e-13 1.8022e-17 3.4929e-20 -7.5854e-16
1.8500e+02 1.2824e-13 1.7606e-17 3.4008e-20 -7.2928e-16
1.8600e+02 1.2733e-13 1.7204e-17 3.3132e-20 -6.9993e-16
1.8700e+02 1.2644e-13 1.6818e-17 3.2300e-20 -6.7056e-16
1.8800e+02 1.2555e-13 1.6448e-17 3.1510e-20 -6.4119e-16
1.8900e+02 1.2465e-13 1.6095e-17 3.0759e-20 -6.1181e-16
1.9000e+02 1.2377e-13 1.5758e-17 3.0047e-20 -5.8246e-16
1.9100e+02 1.2287e-13 1.5439e-17 2.9372e-20 -5.5308e-16
1.9200e+02 1.2198e-13 1.5136e-17 2.8732e-20 -5.2374e-16
1.9300e+02 1.2108e-13 1.4851e-17 2.8125e-20 -4.9445e-16
1.9400e+02 1.2019e-13 1.4584e-17 2.7551e-20 -4.6519e-16
1.9500e+02 1.1930e-13 1.4335e-17 2.7007e-20 -4.3601e-16
1.9600e+02 1.1841e-13 1.4104e-17 2.6492e-20 -4.0687e-16
1.9700e+02 1.1752e-13 1.3892e-17 2.6006e-20 -3.7784e-16
1.9800e+02 1.1663e-13 1.3698e-17 2.5546e-20 -3.4888e-16
1.9900e+02 1.1574e-13 1.3524e-17 2.5112e-20 -3.2002e-16
2.0000e+02 1.1485e-13 1.3368e-17 2.4703e-20 -2.9127e-16
2.0100e+02 1.1396e-13 1.3232e-17 2.4316e-20 -2.6262e-16
2.0200e+02 1.1307e-13 1.3116e-17 2.3952e-20 -2.3411e-16
2.0300e+02 1.1219e-13 1.3019e-17 2.3608e-20 -2.0571e-16
2.0400e+02 1.1130e-13 1.2942e-17 2.3285e-20 -1.7748e-16
2.0500e+02 1.1041e-13 1.2885e-17 2.2980e-20 -1.4939e-16
2.0600e+02 1.0952e-13 1.2849e-17 2.2693e-20 -1.2145e-16
2.0700e+02 1.0864e-13 1.2832e-17 2.2423e-20 -9.3677e-17
2.0800e+02 1.0775e-13 1.2836e-17 2.2170e-20 -6.6076e-17
2.0900e+02 1.0686e-13 1.2860e-17 2.1931e-20 -3.8653e-17
2.1000e+02 1.0597e-13 1.2905e-17 2.1707e-20 -1.1424e-17
2.1100e+02 1.0509e-13 1.2970e-17 2.1496e-20 1.5612e-17
2.1200e+02 1.0420e-13 1.3057e-17 2.1298e-20 4.2440e-17
2.1300e+02 1.0331e-13 1.3164e-17 2.1112e-20 6.9062e-17
2.1400e+02 1.0243e-13 1.3291e-17 2.0937e-20 9.5460e-17
2.1500e+02 1.0154e-13 1.3441e-17 2.0773e-20 1.2162e-16
2.1600e+02 1.0066e-13 1.3610e-17 2.0618e-20 1.4756e-16
2.1700e+02 9.9776e-14 1.3800e-17 2.0472e-20 1.7325e-16
2.1800e+02 9.8894e-14 1.4011e-17 2.0335e-20 1.9868e-16
2.1900e+02 9.8014e-14 1.4242e-17 2.0205e-20 2.2389e-16
2.2000e+02 9.7135e-14 1.4495e-17 2.0082e-20 2.4880e-16
2.2100e+02 9.6258e-14 1.4768e-17 1.9966e-20 2.7345e-16
2.2200e+02 9.5383e-14 1.5063e-17 1.9857e-20 2.9782e-16
2.2300e+02 9.4507e-14 1.5378e-17 1.9752e-20 3.2194e-16
2.2400e+02 9.3635e-14 1.5713e-17 1.9652e-20 3.4573e-16
2.2500e+02 9.2764e-14 1.6069e-17 1.9557e-20 3.6925e-16
2.2600e+02 9.1895e-14 1.6446e-17 1.9465e-20 3.9246e-16
2.2700e+02 9.1027e-14 1.6844e-17 1.9377e-20 4.1538e-16
2.2800e+02 9.0162e-14 1.7261e-17 1.9292e-20 4.3798e-16
2.2900e+02 8.9299e-14 1.7698e-17 1.9209e-20 4.6026e-16
2.3000e+02 8.8437e-14 1.8155e-17 1.9128e-20 4.8222e-16
2.3100e+02 8.7576e-14 1.8632e-17 1.9049e-20 5.0388e-16
2.3200e+02 8.6718e-14 1.9127e-17 1.8971e-20 5.2519e-16
2.3300e+02 8.5863e-14 1.9644e-17 1.8894e-20 5.4616e-16
2.3400e+02 8.5008e-14 2.0180e-17 1.8817e-20 5.6680e-16
2.3500e+02 8.4156e-14 2.0734e-17 1.8740e-20 5.8709e-16
2.3600e+02 8.3306e-14 2.1308e-17 1.8663e-20 6.0703e-16
2.3700e+02 8.2458e-14 2.1900e-17 1.8585e-20 6.2662e-16
2.3800e+02 8.1612e-14 2.2512e-17 1.8507e-20 6.4586e-16
2.3900e+02 8.0770e-14 2.3141e-17 1.8426e-20 6.6474e-16
2.4000e+02 7.9928e-14 2.3788e-17 1.8345e-20 6.8325e-16
2.4100e+02 7.9091e-14 2.4453e-17 1.8261e-20 7.0139e-16
2.4200e+02 7.8257e-14 2.5135e-17 1.8175e-20 7.1917e-16
2.4300e+02 7.7425e-14 2.5836e-17 1.8086e-20 7.3657e-16
2.4400e+02 7.6596e-14 2.6552e-17 1.7995e-20 7.5361e-16
2.4500e+02 7.5769e-14 2.7286e-17 1.7900e-20 7.7026e-16
2.4600e+02 7.4946e-14 2.8037e-17 1.7803e-20 7.8654e-16
2.4700e+02 7.4126e-14 2.8802e-17 1.7701e-20 8.0243e-16
2.4800e+02 7.3309e-14 2.9587e-17 1.7596e-20 8.1793e-16
2.4900e+02 7.2497e-14 3.0384e-17 1.7487e-20 8.3306e-16
2.5000e+02 7.1688e-14 3.1199e-17 1.7374e-20 8.4778e-16
2.5100e+02 7.0882e-14 3.2028e-17 1.7256e-20 8.6213e-16
2.5200e+02 7.0079e-14 3.2872e-17 1.7134e-20 8.7609e-16
2.5300e+02 6.9282e-14 3.3728e-17 1.7008e-20 8.8965e-16
2.5400e+02 6.8488e-14 3.4600e-17 1.6879e-20 9.0281e-16
2.5500e+02 6.7697e-14 3.5485e-17 1.6745e-20 9.1559e-16
2.5600e+02 6.6911e-14 3.6385e-17 1.6609e-20 9.2800e-16
2.5700e+02 6.6129e-14 3.7295e-17 1.6469e-20 9.3993e-16
2.5800e+02 6.5351e-14 3.8219e-17 1.6326e-20 9.5155e-16
2.5900e+02 6.4577e-14 3.9156e-17 1.6180e-20 9.6269e-16
2.6000e+02 6.3808e-14 4.0104e-17 1.6032e-20 9.7354e-16
2.6100e+02 6.3043e-14 4.1063e-17 1.5881e-20 9.8384e-16
2.6200e+02 6.2281e-14 4.2034e-17 1.5728e-20 9.9386e-16
2.6300e+02 6.1527e-14 4.3015e-17 1.5573e-20 1.0035e-15
2.6400e+02 6.0776e-14 4.4007e-17 1.5415e-20 1.0127e-15
2.6500e+02 6.0028e-14 4.5008e-17 1.5257e-20 1.0214e-15
2.6600e+02 5.9285e-14 4.6021e-17 1.5096e-20 1.0299e-15
2.6700e+02 5.8547e-14 4.7040e-17 1.4934e-20 1.0378e-15
2.6800e+02 5.7813e-14 4.8070e-17 1.4770e-20 1.0455e-15
2.6900e+02 5.7082e-14 4.9108e-17 1.4606e-20 1.0527e-15
2.7000e+02 5.6358e-14 5.0153e-17 1.4440e-20 1.0596e-15
2.7100e+02 5.5638e-14 5.1205e-17 1.4273e-20 1.0660e-15
2.7200e+02 5.4924e-14 5.2267e-17 1.4106e-20 1.0720e-15
2.7300e+02 5.4215e-14 5.3332e-17 1.3937e-20 1.0778e-15
2.7400e+02 5.3511e-14 5.4406e-17 1.3769e-20 1.0830e-15
2.7500e+02 5.2811e-14 5.5484e-17 1.3599e-20 1.0879e-15
2.7600e+02 5.2118e-14 5.6567e-17 1.3430e-20 1.0924e-15
2.7700e+02 5.1428e-14 5.7655e-17 1.3260e-20 1.0965e-15
2.7800e+02 5.0745e-14 5.8748e-17 1.3090e-20 1.1002e-15
2.7900e+02 5.0067e-14 5.9844e-17 1.2920e-20 1.1035e-15
2.8000e+02 4.9394e-14 6.0944e-17 1.2750e-20 1.1066e-15
2.8100e+02 4.8728e-14 6.2048e-17 1.2580e-20 1.1092e-15
2.8200e+02 4.8065e-14 6.3152e-17 1.2411e-20 1.1114e-15
2.8300e+02 4.7409e-14 6.4259e-17 1.2242e-20 1.1133e-15
2.8400e+02 4.6758e-14 6.5368e-17 1.2073e-20 1.1148e-15
2.8500e+02 4.6113e-14 6.6479e-17 1.1905e-20 1.1159e-15
2.8600e+02 4.5473e-14 6.7590e-17 1.1738e-20 1.1167e-15
2.8700e+02 4.4839e-14 6.8702e-17 1.1571e-20 1.1171e-15
2.8800e+02 4.4210e-14 6.9813e-17 1.1406e-20 1.1172e-15
2.8900e+02 4.3587e-14 7.0923e-17 1.1241e-20 1.1169e-15
2.9000e+02 4.2970e-14 7.2032e-17 1.1077e-20 1.1164e-15
2.9100e+02 4.2359e-14 7.3145e-17 1.0914e-20 1.1153e-15
2.9200e+02 4.1751e-14 7.4252e-17 1.0752e-20 1.1141e-15
2.9300e+02 4.1152e-14 7.5350e-17 1.0591e-20 1.1124e-15
2.9400e+02 4.0557e-14 7.6452e-17 1.0432e-20 1.1105e-15
2.9500e+02 3.9970e-14 7.7545e-17 1.0274e-20 1.1081e-15
2.9600e+02 3.9387e-14 7.8642e-17 1.0117e-20 1.1055e-15
2.9700e+02 3.8810e-14 7.9723e-17 9.9616e-21 1.1027e-15
2.9800e+02 3.8238e-14 8.0808e-17 9.8078e-21 1.0994e-15
2.9900e+02 3.7673e-14 8.1891e-17 9.6556e-21 1.0958e-15
3.0000e+02 3.7112e-14 8.2958e-17 9.5049e-21 1.0918e-15
3.0100e+02 3.6558e-14 8.4022e-17 9.3559e-21 1.0877e-15
3.0200e+02 3.6011e-14 8.5077e-17 9.2087e-21 1.0833e-15
3.0300e+02 3.5469e-14 8.6130e-17 9.0631e-21 1.0785e-15
3.0400e+02 3.4933e-14 8.7181e-17 8.9193e-21 1.0734e-15
3.0500e+02 3.4403e-14 8.8216e-17 8.7773e-21 1.0680e-15
3.0600e+02 3.3879e-14 8.9242e-17 8.6370e-21 1.0624e-15
3.0700e+02 3.3360e-14 9.0259e-17 8.4985e-21 1.0564e-15
3.0800e+02 3.2848e-14 9.1281e-17 8.3619e-21 1.0503e-15
3.0900e+02 3.2342e-14 9.2282e-17 8.2271e-21 1.0438e-15
3.1000e+02 3.1842e-14 9.3267e-17 8.0942e-21 1.0371e-15
3.1100e+02 3.1348e-14 9.4258e-17 7.9631e-21 1.0300e-15
3.1200e+02 3.0860e-14 9.5227e-17 7.8339e-21 1.0228e-15
3.1300e+02 3.0377e-14 9.6189e-17 7.7067e-21 1.0153e-15
3.1400e+02 2.9901e-14 9.7143e-17 7.5813e-21 1.0076e-15
3.1500e+02 2.9431e-14 9.8076e-17 7.4580e-21 9.9961e-16
3.1600e+02 2.8967e-14 9.9002e-17 7.3365e-21 9.9140e-16
3.1700e+02 2.8509e-14 9.9908e-17 7.2171e-21 9.8295e-16
3.1800e+02 2.8056e-14 1.0081e-16 7.0996e-21 9.7429e-16
3.1900e+02 2.7610e-14 1.0170e-16 6.9841e-21 9.6541e-16
3.2000e+02 2.7170e-14 1.0257e-16 6.8706e-21 9.5639e-16
3.2100e+02 2.6735e-14 1.0344e-16 6.7591e-21 9.4709e-16
3.2200e+02 2.6307e-14 1.0428e-16 6.6497e-21 9.3759e-16
3.2300e+02 2.5885e-14 1.0511e-16 6.5423e-21 9.2790e-16
3.2400e+02 2.5468e-14 1.0593e-16 6.4370e-21 9.1795e-16
3.2500e+02 2.5058e-14 1.0672e-16 6.3337e-21 9.0794e-16
3.2600e+02 2.4653e-14 1.0751e-16 6.2325e-21 8.9762e-16
3.2700e+02 2.4254e-14 1.0828e-16 6.1333e-21 8.8717e-16
3.2800e+02 2.3861e-14 1.0903e-16 6.0363e-21 8.7662e-16
3.2900e+02 2.3474e-14 1.0976e-16 5.9413e-21 8.6582e-16
3.3000e+02 2.3092e-14 1.1048e-16 5.8485e-21 8.5485e-16
3.3100e+02 2.2717e-14 1.1118e-16 5.7577e-21 8.4378e-16
3.3200e+02 2.2348e-14 1.1186e-16 5.6691e-21 8.3259e-16
3.3300e+02 2.1983e-14 1.1253e-16 5.5825e-21 8.2125e-16
3.3400e+02 2.1626e-14 1.1318e-16 5.4981e-21 8.0974e-16
3.3500e+02 2.1273e-14 1.1381e-16 5.4159e-21 7.9809e-16
3.3600e+02 2.0926e-14 1.1442e-16 5.3358e-21 7.8634e-16
3.3700e+02 2.0585e-14 1.1502e-16 5.2578e-21 7.7438e-16
3.3800e+02 2.0249e-14 1.1559e-16 5.1819e-21 7.6239e-16
3.3900e+02 1.9919e-14 1.1615e-16 5.1082e-21 7.5026e-16
3.4000e+02 1.9595e-14 1.1669e-16 5.0367e-21 7.3809e-16
3.4100e+02 1.9275e-14 1.1720e-16 4.9673e-21 7.2573e-16
3.4200e+02 1.8962e-14 1.1771e-16 4.9001e-21 7.1329e-16
3.4300e+02 1.8654e-14 1.1819e-16 4.8350e-21 7.0077e-16
3.4400e+02 1.8352e-14 1.1864e-16 4.7721e-21 6.8818e-16
3.4500e+02 1.8054e-14 1.1908e-16 4.7114e-21 6.7550e-16
3.4600e+02 1.7763e-14 1.1951e-16 4.6528e-21 6.6281e-16
3.4700e+02 1.7476e-14 1.1990e-16 4.5964e-21 6.5000e-16
