1.4200e+02 1.2450e+00
1.4300e+02 1.2378e+00
1.4400e+02 1.2306e+00
1.4500e+02 1.2234e+00
1.4600e+02 1.2163e+00
1.4700e+02 1.2092e+00
1.4800e+02 1.2022e+00
1.4900e+02 1.1952e+00
1.5000e+02 1.1881e+00
1.5100e+02 1.1812e+00
1.5200e+02 1.1742e+00
1.5300e+02 1.1673e+00
1.5400e+02 1.1604e+00
1.5500e+02 1.1535e+00
1.5600e+02 1.1466e+00
1.5700e+02 1.1398e+00
1.5800e+02 1.1330e+00
1.5900e+02 1.1262e+00
1.6000e+02 1.1194e+00
1.6100e+02 1.1126e+00
1.6200e+02 1.1059e+00
1.6300e+02 1.0991e+00
1.6400e+02 1.0924e+00
1.6500e+02 1.0857e+00
1.6600e+02 1.0791e+00
1.6700e+02 1.0724e+00
1.6800e+02 1.0658e+00
1.6900e+02 1.0591e+00
1.7000e+02 1.0525e+00
1.7100e+02 1.0458e+00
1.7200e+02 1.0392e+00
1.7300e+02 1.0325e+00
1.7400e+02 1.0259e+00
1.7500e+02 1.0193e+00
1.7600e+02 1.0126e+00
1.7700e+02 1.0060e+00
1.7800e+02 9.9933e-01
1.7900e+02 9.9267e-01
1.8000e+02 9.8606e-01
1.8100e+02 9.7940e-01
1.8200e+02 9.7278e-01
1.8300e+02 9.6612e-01
1.8400e+02 9.5948e-01
1.8500e+02 9.5285e-01
1.8600e+02 9.4614e-01
1.8700e+02 9.3951e-01
1.8800e+02 9.3288e-01
1.8900e+02 9.2622e-01
1.9000e+02 9.1962e-01
1.9100e+02 9.1296e-01
1.9200e+02 9.0633e-01
1.9300e+02 8.9969e-01
1.9400e+02 8.9307e-01
1.9500e+02 8.8644e-01
1.9600e+02 8.7980e-01
1.9700e+02 8.7318e-01
1.9800e+02 8.6657e-01
1.9900e+02 8.5996e-01
2.0000e+02 8.5337e-01
2.0100e+02 8.4676e-01
2.0200e+02 8.4017e-01
2.0300e+02 8.3359e-01
2.0400e+02 8.2699e-01
2.0500e+02 8.2040e-01
2.0600e+02 8.1380e-01
2.0700e+02 8.0721e-01
2.0800e+02 8.0060e-01
2.0900e+02 7.9401e-01
2.1000e+02 7.8742e-01
2.1100e+02 7.8083e-01
2.1200e+02 7.7424e-01
2.1300e+02 7.6765e-01
2.1400e+02 7.6107e-01
2.1500e+02 7.5450e-01
2.1600e+02 7.4793e-01
2.1700e+02 7.4137e-01
2.1800e+02 7.3481e-01
2.1900e+02 7.2828e-01
2.2000e+02 7.2175e-01
2.2100e+02 7.1524e-01
2.2200e+02 7.0873e-01
2.2300e+02 7.0222e-01
2.2400e+02 6.9575e-01
2.2500e+02 6.8927e-01
2.2600e+02 6.8282e-01
2.2700e+02 6.7637e-01
2.2800e+02 6.6994e-01
2.2900e+02 6.6353e-01
2.3000e+02 6.5713e-01
2.3100e+02 6.5072e-01
2.3200e+02 6.4436e-01
2.3300e+02 6.3800e-01
2.3400e+02 6.3165e-01
2.3500e+02 6.2532e-01
2.3600e+02 6.1901e-01
2.3700e+02 6.1270e-01
2.3800e+02 6.0643e-01
2.3900e+02 6.0017e-01
2.4000e+02 5.9392e-01
2.4100e+02 5.8769e-01
2.4200e+02 5.8149e-01
2.4300e+02 5.7531e-01
2.4400e+02 5.6915e-01
2.4500e+02 5.6301e-01
2.4600e+02 5.5690e-01
2.4700e+02 5.5080e-01
2.4800e+02 5.4473e-01
2.4900e+02 5.3870e-01
2.5000e+02 5.3268e-01
2.5100e+02 5.2671e-01
2.5200e+02 5.2074e-01
2.5300e+02 5.1481e-01
2.5400e+02 5.0891e-01
2.5500e+02 5.0304e-01
2.5600e+02 4.9720e-01
2.5700e+02 4.9139e-01
2.5800e+02 4.8560e-01
2.5900e+02 4.7986e-01
2.6000e+02 4.7415e-01
2.6100e+02 4.6846e-01
2.6200e+02 4.6280e-01
2.6300e+02 4.5720e-01
2.6400e+02 4.5162e-01
2.6500e+02 4.4606e-01
2.6600e+02 4.4054e-01
2.6700e+02 4.3505e-01
2.6800e+02 4.2960e-01
2.6900e+02 4.2417e-01
2.7000e+02 4.1879e-01
2.7100e+02 4.1345e-01
2.7200e+02 4.0814e-01
2.7300e+02 4.0287e-01
2.7400e+02 3.9764e-01
2.7500e+02 3.9244e-01
2.7600e+02 3.8730e-01
2.7700e+02 3.8217e-01
2.7800e+02 3.7709e-01
2.7900e+02 3.7205e-01
2.8000e+02 3.6705e-01
2.8100e+02 3.6210e-01
2.8200e+02 3.5718e-01
2.8300e+02 3.5230e-01
2.8400e+02 3.4747e-01
2.8500e+02 3.4268e-01
2.8600e+02 3.3792e-01
2.8700e+02 3.3321e-01
2.8800e+02 3.2854e-01
2.8900e+02 3.2391e-01
2.9000e+02 3.1933e-01
2.9100e+02 3.1478e-01
2.9200e+02 3.1027e-01
2.9300e+02 3.0581e-01
2.9400e+02 3.0139e-01
2.9500e+02 2.9703e-01
2.9600e+02 2.9270e-01
2.9700e+02 2.8841e-01
2.9800e+02 2.8416e-01
2.9900e+02 2.7996e-01
3.0000e+02 2.7580e-01
3.0100e+02 2.7168e-01
3.0200e+02 2.6761e-01
3.0300e+02 2.6359e-01
3.0400e+02 2.5960e-01
3.0500e+02 2.5566e-01
3.0600e+02 2.5176e-01
3.0700e+02 2.4792e-01
3.0800e+02 2.4411e-01
3.0900e+02 2.4035e-01
3.1000e+02 2.3663e-01
3.1100e+02 2.3296e-01
3.1200e+02 2.2933e-01
3.1300e+02 2.2575e-01
3.1400e+02 2.2221e-01
3.1500e+02 2.1872e-01
3.1600e+02 2.1527e-01
3.1700e+02 2.1186e-01
3.1800e+02 2.0850e-01
3.1900e+02 2.0518e-01
3.2000e+02 2.0191e-01
3.2100e+02 1.9868e-01
3.2200e+02 1.9550e-01
3.2300e+02 1.9236e-01
3.2400e+02 1.8927e-01
3.2500e+02 1.8621e-01
3.2600e+02 1.8321e-01
3.2700e+02 1.8024e-01
3.2800e+02 1.7732e-01
3.2900e+02 1.7444e-01
3.3000e+02 1.7161e-01
3.3100e+02 1.6882e-01
3.3200e+02 1.6608e-01
3.3300e+02 1.6337e-01
3.3400e+02 1.6071e-01
3.3500e+02 1.5808e-01
3.3600e+02 1.5550e-01
3.3700e+02 1.5297e-01
3.3800e+02 1.5047e-01
3.3900e+02 1.4802e-01
3.4000e+02 1.4561e-01
3.4100e+02 1.4324e-01
3.4200e+02 1.4091e-01
3.4300e+02 1.3862e-01
3.4400e+02 1.3637e-01
3.4500e+02 1.3416e-01
3.4600e+02 1.3200e-01
3.4700e+02 1.2987e-01
3.4800e+02 1.2778e-01
3.4900e+02 1.2573e-01
3.5000e+02 1.2371e-01
3.5100e+02 1.2175e-01
3.5200e+02 1.1981e-01
3.5300e+02 1.1791e-01
3.5400e+02 1.1605e-01
3.5500e+02 1.1423e-01
3.5600e+02 1.1244e-01
3.5700e+02 1.1069e-01
3.5800e+02 1.0898e-01
3.5900e+02 1.0731e-01
3.6000e+02 1.0566e-01
3.6100e+02 1.0406e-01
3.6200e+02 1.0249e-01
3.6300e+02 1.0095e-01
3.6400e+02 9.9450e-02
3.6500e+02 9.7985e-02
3.6600e+02 9.6552e-02
3.6700e+02 9.5153e-02
3.6800e+02 9.3781e-02
3.6900e+02 9.2451e-02
3.7000e+02 9.1151e-02
3.7100e+02 8.9878e-02
3.7200e+02 8.8640e-02
3.7300e+02 8.7432e-02
3.7400e+02 8.6258e-02
3.7500e+02 8.5108e-02
3.7600e+02 8.3992e-02
3.7700e+02 8.2908e-02
3.7800e+02 8.1852e-02
3.7900e+02 8.0824e-02
3.8000e+02 7.9827e-02
3.8100e+02 7.8852e-02
3.8200e+02 7.7907e-02
3.8300e+02 7.6989e-02
3.8400e+02 7.6105e-02
3.8500e+02 7.5241e-02
3.8600e+02 7.4402e-02
3.8700e+02 7.3592e-02
3.8800e+02 7.2805e-02
3.8900e+02 7.2043e-02
3.9000e+02 7.1307e-02
3.9100e+02 7.0595e-02
3.9200e+02 6.9906e-02
3.9300e+02 6.9242e-02
3.9400e+02 6.8601e-02
3.9500e+02 6.7981e-02
3.9600e+02 6.7383e-02
3.9700e+02 6.6806e-02
3.9800e+02 6.6254e-02
3.9900e+02 6.5718e-02
4.0000e+02 6.5202e-02
4.0100e+02 6.4710e-02
4.0200e+02 6.4237e-02
4.0300e+02 6.3784e-02
4.0400e+02 6.3346e-02
4.0500e+02 6.2931e-02
4.0600e+02 6.2531e-02
4.0700e+02 6.2149e-02
4.0800e+02 6.1784e-02
4.0900e+02 6.1442e-02
4.1000e+02 6.1109e-02
4.1100e+02 6.0798e-02
4.1200e+02 6.0500e-02
4.1300e+02 6.0218e-02
4.1400e+02 5.9946e-02
4.1500e+02 5.9695e-02
4.1600e+02 5.9455e-02
4.1700e+02 5.9229e-02
4.1800e+02 5.9018e-02
4.1900e+02 5.8822e-02
4.2000e+02 5.8635e-02
4.2100e+02 5.8463e-02
4.2200e+02 5.8303e-02
4.2300e+02 5.8154e-02
4.2400e+02 5.8013e-02
4.2500e+02 5.7887e-02
4.2600e+02 5.7771e-02
4.2700e+02 5.7666e-02
4.2800e+02 5.7568e-02
4.2900e+02 5.7481e-02
4.3000e+02 5.7404e-02
4.3100e+02 5.7334e-02
4.3200e+02 5.7274e-02
4.3300e+02 5.7221e-02
4.3400e+02 5.7177e-02
4.3500e+02 5.7137e-02
4.3600e+02 5.7110e-02
4.3700e+02 5.7089e-02
4.3800e+02 5.7070e-02
4.3900e+02 5.7065e-02
4.4000e+02 5.7062e-02
4.4100e+02 5.7064e-02
4.4200e+02 5.7070e-02
4.4300e+02 5.7084e-02
4.4400e+02 5.7105e-02
4.4500e+02 5.7127e-02
4.4600e+02 5.7152e-02
4.4700e+02 5.7182e-02
4.4800e+02 5.7215e-02
4.4900e+02 5.7253e-02
4.5000e+02 5.7296e-02
4.5100e+02 5.7342e-02
4.5200e+02 5.7386e-02
4.5300e+02 5.7439e-02
4.5400e+02 5.7488e-02
4.5500e+02 5.7541e-02
4.5600e+02 5.7600e-02
4.5700e+02 5.7655e-02
4.5800e+02 5.7714e-02
4.5900e+02 5.7773e-02
4.6000e+02 5.7833e-02
4.6100e+02 5.7896e-02
4.6200e+02 5.7957e-02
4.6300e+02 5.8017e-02
4.6400e+02 5.8076e-02
4.6500e+02 5.8137e-02
4.6600e+02 5.8197e-02
4.6700e+02 5.8259e-02
4.6800e+02 5.8317e-02
4.6900e+02 5.8374e-02
4.7000e+02 5.8432e-02
4.7100e+02 5.8484e-02
4.7200e+02 5.8541e-02
4.7300e+02 5.8591e-02
4.7400e+02 5.8643e-02
4.7500e+02 5.8694e-02
4.7600e+02 5.8741e-02
4.7700e+02 5.8782e-02
4.7800e+02 5.8825e-02
4.7900e+02 5.8864e-02
4.8000e+02 5.8902e-02
4.8100e+02 5.8937e-02
4.8200e+02 5.8971e-02
4.8300e+02 5.8996e-02
4.8400e+02 5.9020e-02
4.8500e+02 5.9044e-02
4.8600e+02 5.9064e-02
4.8700e+02 5.9079e-02
4.8800e+02 5.9090e-02
4.8900e+02 5.9098e-02
4.9000e+02 5.9103e-02
4.9100e+02 5.9102e-02
4.9200e+02 5.9100e-02
4.9300e+02 5.9093e-02
4.9400e+02 5.9083e-02
4.9500e+02 5.9065e-02
4.9600e+02 5.9044e-02
4.9700e+02 5.9020e-02
4.9800e+02 5.8993e-02
4.9900e+02 5.8961e-02
5.0000e+02 5.8926e-02
5.0100e+02 5.8882e-02
5.0200e+02 5.8839e-02
5.0300e+02 5.8789e-02
5.0400e+02 5.8734e-02
5.0500e+02 5.8676e-02
5.0600e+02 5.8611e-02
5.0700e+02 5.8547e-02
5.0800e+02 5.8472e-02
5.0900e+02 5.8395e-02
5.1000e+02 5.8311e-02
5.1100e+02 5.8228e-02
5.1200e+02 5.8135e-02
5.1300e+02 5.8039e-02
5.1400e+02 5.7940e-02
5.1500e+02 5.7836e-02
5.1600e+02 5.7725e-02
5.1700e+02 5.7610e-02
5.1800e+02 5.7491e-02
5.1900e+02 5.7370e-02
5.2000e+02 5.7240e-02
5.2100e+02 5.7106e-02
5.2200e+02 5.6969e-02
5.2300e+02 5.6827e-02
5.2400e+02 5.6681e-02
5.2500e+02 5.6529e-02
5.2600e+02 5.6371e-02
5.2700e+02 5.6217e-02
5.2800e+02 5.6051e-02
5.2900e+02 5.5882e-02
5.3000e+02 5.5710e-02
5.3100e+02 5.5536e-02
5.3200e+02 5.5354e-02
5.3300e+02 5.5169e-02
5.3400e+02 5.4978e-02
5.3500e+02 5.4786e-02
5.3600e+02 5.4589e-02
5.3700e+02 5.4390e-02
5.3800e+02 5.4184e-02
5.3900e+02 5.3975e-02
5.4000e+02 5.3762e-02
5.4100e+02 5.3547e-02
5.4200e+02 5.3328e-02
5.4300e+02 5.3104e-02
5.4400e+02 5.2878e-02
5.4500e+02 5.2648e-02
5.4600e+02 5.2416e-02
5.4700e+02 5.2178e-02
5.4800e+02 5.1938e-02
5.4900e+02 5.1697e-02
5.5000e+02 5.1451e-02
5.5100e+02 5.1203e-02
5.5200e+02 5.0952e-02
5.5300e+02 5.0698e-02
5.5400e+02 5.0442e-02
5.5500e+02 5.0183e-02
5.5600e+02 4.9920e-02
5.5700e+02 4.9656e-02
5.5800e+02 4.9390e-02
5.5900e+02 4.9121e-02
5.6000e+02 4.8850e-02
5.6100e+02 4.8576e-02
5.6200e+02 4.8303e-02
5.6300e+02 4.8024e-02
5.6400e+02 4.7748e-02
5.6500e+02 4.7467e-02
5.6600e+02 4.7184e-02
5.6700e+02 4.6901e-02
5.6800e+02 4.6618e-02
5.6900e+02 4.6330e-02
5.7000e+02 4.6044e-02
5.7100e+02 4.5754e-02
5.7200e+02 4.5462e-02
5.7300e+02 4.5172e-02
5.7400e+02 4.4882e-02
5.7500e+02 4.4589e-02
5.7600e+02 4.4297e-02
5.7700e+02 4.4002e-02
5.7800e+02 4.3708e-02
5.7900e+02 4.3413e-02
5.8000e+02 4.3120e-02
5.8100e+02 4.2821e-02
5.8200e+02 4.2526e-02
5.8300e+02 4.2229e-02
5.8400e+02 4.1934e-02
5.8500e+02 4.1639e-02
5.8600e+02 4.1343e-02
5.8700e+02 4.1048e-02
5.8800e+02 4.0753e-02
5.8900e+02 4.0457e-02
5.9000e+02 4.0163e-02
5.9100e+02 3.9870e-02
5.9200e+02 3.9578e-02
5.9300e+02 3.9284e-02
5.9400e+02 3.8990e-02
5.9500e+02 3.8698e-02
5.9600e+02 3.8409e-02
5.9700e+02 3.8121e-02
5.9800e+02 3.7836e-02
5.9900e+02 3.7551e-02
6.0000e+02 3.7265e-02
6.0100e+02 3.6982e-02
6.0200e+02 3.6700e-02
6.0300e+02 3.6418e-02
6.0400e+02 3.6139e-02
6.0500e+02 3.5862e-02
6.0600e+02 3.5587e-02
6.0700e+02 3.5310e-02
6.0800e+02 3.5038e-02
6.0900e+02 3.4769e-02
6.1000e+02 3.4500e-02
6.1100e+02 3.4234e-02
6.1200e+02 3.3970e-02
6.1300e+02 3.3706e-02
6.1400e+02 3.3447e-02
6.1500e+02 3.3189e-02
6.1600e+02 3.2934e-02
6.1700e+02 3.2681e-02
6.1800e+02 3.2431e-02
6.1900e+02 3.2182e-02
6.2000e+02 3.1938e-02
6.2100e+02 3.1694e-02
6.2200e+02 3.1453e-02
6.2300e+02 3.1216e-02
6.2400e+02 3.0981e-02
6.2500e+02 3.0749e-02
6.2600e+02 3.0519e-02
6.2700e+02 3.0293e-02
6.2800e+02 3.0069e-02
6.2900e+02 2.9849e-02
6.3000e+02 2.9629e-02
6.3100e+02 2.9414e-02
6.3200e+02 2.9203e-02
6.3300e+02 2.8994e-02
6.3400e+02 2.8789e-02
6.3500e+02 2.8586e-02
6.3600e+02 2.8385e-02
6.3700e+02 2.8189e-02
6.3800e+02 2.7996e-02
6.3900e+02 2.7805e-02
6.4000e+02 2.7619e-02
6.4100e+02 2.7435e-02
6.4200e+02 2.7253e-02
6.4300e+02 2.7075e-02
6.4400e+02 2.6902e-02
6.4500e+02 2.6731e-02
6.4600e+02 2.6563e-02
6.4700e+02 2.6400e-02
6.4800e+02 2.6238e-02
6.4900e+02 2.6082e-02
6.5000e+02 2.5927e-02
6.5100e+02 2.5777e-02
6.5200e+02 2.5628e-02
6.5300e+02 2.5485e-02
6.5400e+02 2.5343e-02
6.5500e+02 2.5204e-02
6.5600e+02 2.5071e-02
6.5700e+02 2.4941e-02
6.5800e+02 2.4811e-02
6.5900e+02 2.4687e-02
6.6000e+02 2.4568e-02
6.6100e+02 2.4449e-02
6.6200e+02 2.4335e-02
6.6300e+02 2.4223e-02
6.6400e+02 2.4115e-02
6.6500e+02 2.4010e-02
6.6600e+02 2.3908e-02
6.6700e+02 2.3810e-02
6.6800e+02 2.3713e-02
6.6900e+02 2.3621e-02
6.7000e+02 2.3533e-02
6.7100e+02 2.3447e-02
6.7200e+02 2.3364e-02
6.7300e+02 2.3283e-02
6.7400e+02 2.3208e-02
6.7500e+02 2.3133e-02
6.7600e+02 2.3062e-02
6.7700e+02 2.2994e-02
6.7800e+02 2.2929e-02
6.7900e+02 2.2867e-02
6.8000e+02 2.2810e-02
6.8100e+02 2.2754e-02
6.8200e+02 2.2700e-02
6.8300e+02 2.2650e-02
6.8400e+02 2.2601e-02
6.8500e+02 2.2556e-02
6.8600e+02 2.2513e-02
6.8700e+02 2.2474e-02
6.8800e+02 2.2436e-02
6.8900e+02 2.2402e-02
6.9000e+02 2.2369e-02
6.9100e+02 2.2339e-02
6.9200e+02 2.2312e-02
6.9300e+02 2.2286e-02
6.9400e+02 2.2263e-02
6.9500e+02 2.2244e-02
6.9600e+02 2.2226e-02
6.9700e+02 2.2210e-02
6.9800e+02 2.2196e-02
6.9900e+02 2.2184e-02
7.0000e+02 2.2175e-02
7.0100e+02 2.2168e-02
7.0200e+02 2.2162e-02
7.0300e+02 2.2159e-02
7.0400e+02 2.2157e-02
7.0500e+02 2.2156e-02
7.0600e+02 2.2159e-02
7.0700e+02 2.2161e-02
7.0800e+02 2.2168e-02
7.0900e+02 2.2174e-02
7.1000e+02 2.2184e-02
7.1100e+02 2.2193e-02
7.1200e+02 2.2204e-02
7.1300e+02 2.2218e-02
7.1400e+02 2.2233e-02
7.1500e+02 2.2248e-02
7.1600e+02 2.2265e-02
7.1700e+02 2.2284e-02
7.1800e+02 2.2303e-02
7.1900e+02 2.2324e-02
7.2000e+02 2.2344e-02
7.2100e+02 2.2369e-02
7.2200e+02 2.2392e-02
7.2300e+02 2.2416e-02
7.2400e+02 2.2442e-02
7.2500e+02 2.2468e-02
7.2600e+02 2.2496e-02
7.2700e+02 2.2523e-02
7.2800e+02 2.2552e-02
7.2900e+02 2.2582e-02
7.3000e+02 2.2610e-02
7.3100e+02 2.2641e-02
7.3200e+02 2.2671e-02
7.3300e+02 2.2704e-02
7.3400e+02 2.2735e-02
7.3500e+02 2.2767e-02
7.3600e+02 2.2798e-02
7.3700e+02 2.2831e-02
7.3800e+02 2.2864e-02
7.3900e+02 2.2896e-02
7.4000e+02 2.2929e-02
7.4100e+02 2.2962e-02
7.4200e+02 2.2994e-02
7.4300e+02 2.3028e-02
7.4400e+02 2.3061e-02
7.4500e+02 2.3093e-02
7.4600e+02 2.3125e-02
7.4700e+02 2.3157e-02
7.4800e+02 2.3188e-02
7.4900e+02 2.3220e-02
7.5000e+02 2.3251e-02
7.5100e+02 2.3282e-02
7.5200e+02 2.3313e-02
7.5300e+02 2.3343e-02
7.5400e+02 2.3371e-02
7.5500e+02 2.3401e-02
7.5600e+02 2.3428e-02
7.5700e+02 2.3456e-02
7.5800e+02 2.3482e-02
7.5900e+02 2.3509e-02
7.6000e+02 2.3533e-02
7.6100e+02 2.3557e-02
7.6200e+02 2.3582e-02
7.6300e+02 2.3604e-02
7.6400e+02 2.3626e-02
7.6500e+02 2.3647e-02
7.6600e+02 2.3667e-02
7.6700e+02 2.3686e-02
7.6800e+02 2.3703e-02
7.6900e+02 2.3720e-02
7.7000e+02 2.3736e-02
7.7100e+02 2.3750e-02
7.7200e+02 2.3764e-02
7.7300e+02 2.3776e-02
7.7400e+02 2.3786e-02
7.7500e+02 2.3796e-02
7.7600e+02 2.3804e-02
7.7700e+02 2.3810e-02
7.7800e+02 2.3818e-02
7.7900e+02 2.3821e-02
7.8000e+02 2.3824e-02
7.8100e+02 2.3825e-02
7.8200e+02 2.3825e-02
7.8300e+02 2.3825e-02
7.8400e+02 2.3822e-02
7.8500e+02 2.3817e-02
7.8600e+02 2.3812e-02
7.8700e+02 2.3804e-02
7.8800e+02 2.3794e-02
7.8900e+02 2.3785e-02
7.9000e+02 2.3774e-02
7.9100e+02 2.3760e-02
7.9200e+02 2.3745e-02
7.9300e+02 2.3728e-02
7.9400e+02 2.3709e-02
7.9500e+02 2.3689e-02
7.9600e+02 2.3669e-02
7.9700e+02 2.3646e-02
7.9800e+02 2.3620e-02
7.9900e+02 2.3594e-02
8.0000e+02 2.3566e-02
8.0100e+02 2.3536e-02
8.0200e+02 2.3504e-02
8.0300e+02 2.3472e-02
8.0400e+02 2.3437e-02
8.0500e+02 2.3402e-02
8.0600e+02 2.3363e-02
8.0700e+02 2.3324e-02
8.0800e+02 2.3282e-02
8.0900e+02 2.3239e-02
8.1000e+02 2.3195e-02
8.1100e+02 2.3147e-02
8.1200e+02 2.3100e-02
8.1300e+02 2.3049e-02
8.1400e+02 2.2999e-02
8.1500e+02 2.2946e-02
8.1600e+02 2.2891e-02
8.1700e+02 2.2834e-02
8.1800e+02 2.2776e-02
8.1900e+02 2.2717e-02
8.2000e+02 2.2656e-02
8.2100e+02 2.2593e-02
8.2200e+02 2.2529e-02
8.2300e+02 2.2463e-02
8.2400e+02 2.2395e-02
8.2500e+02 2.2326e-02
8.2600e+02 2.2255e-02
8.2700e+02 2.2182e-02
8.2800e+02 2.2109e-02
8.2900e+02 2.2033e-02
8.3000e+02 2.1957e-02
8.3100e+02 2.1879e-02
8.3200e+02 2.1798e-02
8.3300e+02 2.1718e-02
8.3400e+02 2.1634e-02
8.3500e+02 2.1551e-02
8.3600e+02 2.1464e-02
8.3700e+02 2.1377e-02
8.3800e+02 2.1290e-02
8.3900e+02 2.1199e-02
8.4000e+02 2.1108e-02
8.4100e+02 2.1016e-02
8.4200e+02 2.0922e-02
8.4300e+02 2.0827e-02
8.4400e+02 2.0730e-02
8.4500e+02 2.0633e-02
8.4600e+02 2.0534e-02
8.4700e+02 2.0436e-02
8.4800e+02 2.0335e-02
8.4900e+02 2.0233e-02
8.5000e+02 2.0130e-02
8.5100e+02 2.0026e-02
8.5200e+02 1.9921e-02
8.5300e+02 1.9815e-02
8.5400e+02 1.9707e-02
8.5500e+02 1.9599e-02
8.5600e+02 1.9490e-02
8.5700e+02 1.9379e-02
8.5800e+02 1.9268e-02
8.5900e+02 1.9156e-02
8.6000e+02 1.9044e-02
8.6100e+02 1.8930e-02
8.6200e+02 1.8816e-02
8.6300e+02 1.8700e-02
8.6400e+02 1.8584e-02
8.6500e+02 1.8466e-02
8.6600e+02 1.8351e-02
8.6700e+02 1.8233e-02
8.6800e+02 1.8114e-02
8.6900e+02 1.7995e-02
8.7000e+02 1.7875e-02
8.7100e+02 1.7755e-02
8.7200e+02 1.7634e-02
8.7300e+02 1.7513e-02
8.7400e+02 1.7392e-02
8.7500e+02 1.7269e-02
8.7600e+02 1.7146e-02
