3.4900e+02 6.1921e-01
3.5000e+02 6.2113e-01
3.5100e+02 6.2305e-01
3.5200e+02 6.2499e-01
3.5300e+02 6.2694e-01
3.5400e+02 6.2890e-01
3.5500e+02 6.3087e-01
3.5600e+02 6.3286e-01
3.5700e+02 6.3485e-01
3.5800e+02 6.3686e-01
3.5900e+02 6.3888e-01
3.6000e+02 6.4091e-01
3.6100e+02 6.4296e-01
3.6200e+02 6.4501e-01
3.6300e+02 6.4708e-01
3.6400e+02 6.4916e-01
3.6500e+02 6.5125e-01
3.6600e+02 6.5336e-01
3.6700e+02 6.5548e-01
3.6800e+02 6.5761e-01
3.6900e+02 6.5975e-01
3.7000e+02 6.6191e-01
3.7100e+02 6.6408e-01
3.7200e+02 6.6626e-01
3.7300e+02 6.6846e-01
3.7400e+02 6.7066e-01
3.7500e+02 6.7289e-01
3.7600e+02 6.7512e-01
3.7700e+02 6.7737e-01
3.7800e+02 6.7963e-01
3.7900e+02 6.8191e-01
3.8000e+02 6.8420e-01
3.8100e+02 6.8650e-01
3.8200e+02 6.8882e-01
3.8300e+02 6.9115e-01
3.8400e+02 6.9349e-01
3.8500e+02 6.9585e-01
3.8600e+02 6.9822e-01
3.8700e+02 7.0061e-01
3.8800e+02 7.0301e-01
3.8900e+02 7.0543e-01
3.9000e+02 7.0786e-01
3.9100e+02 7.1031e-01
3.9200e+02 7.1277e-01
3.9300e+02 7.1524e-01
3.9400e+02 7.1773e-01
3.9500e+02 7.2024e-01
3.9600e+02 7.2276e-01
3.9700e+02 7.2529e-01
3.9800e+02 7.2784e-01
3.9900e+02 7.3041e-01
4.0000e+02 7.3299e-01
4.0100e+02 7.3559e-01
4.0200e+02 7.3820e-01
4.0300e+02 7.4083e-01
4.0400e+02 7.4347e-01
4.0500e+02 7.4613e-01
4.0600e+02 7.4881e-01
4.0700e+02 7.5150e-01
4.0800e+02 7.5421e-01
4.0900e+02 7.5694e-01
4.1000e+02 7.5968e-01
4.1100e+02 7.6244e-01
4.1200e+02 7.6521e-01
4.1300e+02 7.6801e-01
4.1400e+02 7.7081e-01
4.1500e+02 7.7364e-01
4.1600e+02 7.7648e-01
4.1700e+02 7.7935e-01
4.1800e+02 7.8222e-01
4.1900e+02 7.8512e-01
4.2000e+02 7.8803e-01
4.2100e+02 7.9097e-01
4.2200e+02 7.9392e-01
4.2300e+02 7.9688e-01
4.2400e+02 7.9987e-01
4.2500e+02 8.0287e-01
4.2600e+02 8.0589e-01
4.2700e+02 8.0894e-01
4.2800e+02 8.1200e-01
4.2900e+02 8.1507e-01
4.3000e+02 8.1817e-01
4.3100e+02 8.2129e-01
4.3200e+02 8.2442e-01
4.3300e+02 8.2758e-01
4.3400e+02 8.3075e-01
4.3500e+02 8.3394e-01
4.3600e+02 8.3716e-01
4.3700e+02 8.4039e-01
4.3800e+02 8.4364e-01
4.3900e+02 8.4692e-01
4.4000e+02 8.5021e-01
4.4100e+02 8.5352e-01
4.4200e+02 8.5686e-01
4.4300e+02 8.6021e-01
4.4400e+02 8.6359e-01
4.4500e+02 8.6698e-01
4.4600e+02 8.7040e-01
4.4700e+02 8.7384e-01
4.4800e+02 8.7730e-01
4.4900e+02 8.8078e-01
4.5000e+02 8.8428e-01
4.5100e+02 8.8780e-01
4.5200e+02 8.9135e-01
4.5300e+02 8.9492e-01
4.5400e+02 8.9851e-01
4.5500e+02 9.0212e-01
4.5600e+02 9.0576e-01
4.5700e+02 9.0942e-01
4.5800e+02 9.1310e-01
4.5900e+02 9.1680e-01
4.6000e+02 9.2053e-01
4.6100e+02 9.2428e-01
4.6200e+02 9.2805e-01
4.6300e+02 9.3185e-01
4.6400e+02 9.3567e-01
4.6500e+02 9.3952e-01
4.6600e+02 9.4339e-01
4.6700e+02 9.4728e-01
4.6800e+02 9.5120e-01
4.6900e+02 9.5514e-01
4.7000e+02 9.5911e-01
4.7100e+02 9.6310e-01
4.7200e+02 9.6712e-01
4.7300e+02 9.7116e-01
4.7400e+02 9.7523e-01
4.7500e+02 9.7933e-01
4.7600e+02 9.8345e-01
4.7700e+02 9.8759e-01
4.7800e+02 9.9176e-01
4.7900e+02 9.9596e-01
4.8000e+02 1.0002e+00
4.8100e+02 1.0044e+00
4.8200e+02 1.0087e+00
4.8300e+02 1.0130e+00
4.8400e+02 1.0174e+00
4.8500e+02 1.0217e+00
4.8600e+02 1.0261e+00
4.8700e+02 1.0305e+00
4.8800e+02 1.0350e+00
4.8900e+02 1.0394e+00
4.9000e+02 1.0439e+00
4.9100e+02 1.0485e+00
4.9200e+02 1.0530e+00
4.9300e+02 1.0576e+00
4.9400e+02 1.0622e+00
4.9500e+02 1.0669e+00
4.9600e+02 1.0716e+00
4.9700e+02 1.0763e+00
4.9800e+02 1.0810e+00
4.9900e+02 1.0858e+00
5.0000e+02 1.0906e+00
5.0100e+02 1.0954e+00
5.0200e+02 1.1003e+00
5.0300e+02 1.1052e+00
5.0400e+02 1.1101e+00
5.0500e+02 1.1150e+00
5.0600e+02 1.1200e+00
5.0700e+02 1.1251e+00
5.0800e+02 1.1301e+00
5.0900e+02 1.1352e+00
5.1000e+02 1.1403e+00
5.1100e+02 1.1455e+00
5.1200e+02 1.1506e+00
5.1300e+02 1.1559e+00
5.1400e+02 1.1611e+00
5.1500e+02 1.1664e+00
5.1600e+02 1.1717e+00
5.1700e+02 1.1771e+00
5.1800e+02 1.1825e+00
5.1900e+02 1.1879e+00
5.2000e+02 1.1933e+00
5.2100e+02 1.1988e+00
5.2200e+02 1.2044e+00
5.2300e+02 1.2099e+00
5.2400e+02 1.2156e+00
5.2500e+02 1.2212e+00
5.2600e+02 1.2269e+00
5.2700e+02 1.2326e+00
5.2800e+02 1.2383e+00
5.2900e+02 1.2441e+00
5.3000e+02 1.2500e+00
5.3100e+02 1.2558e+00
5.3200e+02 1.2617e+00
5.3300e+02 1.2677e+00
5.3400e+02 1.2737e+00
5.3500e+02 1.2797e+00
5.3600e+02 1.2858e+00
5.3700e+02 1.2919e+00
5.3800e+02 1.2980e+00
5.3900e+02 1.3042e+00
5.4000e+02 1.3104e+00
5.4100e+02 1.3167e+00
5.4200e+02 1.3230e+00
5.4300e+02 1.3293e+00
5.4400e+02 1.3357e+00
5.4500e+02 1.3422e+00
5.4600e+02 1.3487e+00
5.4700e+02 1.3552e+00
5.4800e+02 1.3617e+00
5.4900e+02 1.3683e+00
5.5000e+02 1.3750e+00
5.5100e+02 1.3817e+00
5.5200e+02 1.3884e+00
5.5300e+02 1.3952e+00
5.5400e+02 1.4021e+00
5.5500e+02 1.4089e+00
5.5600e+02 1.4159e+00
5.5700e+02 1.4228e+00
5.5800e+02 1.4299e+00
5.5900e+02 1.4369e+00
5.6000e+02 1.4440e+00
5.6100e+02 1.4512e+00
5.6200e+02 1.4584e+00
5.6300e+02 1.4657e+00
5.6400e+02 1.4730e+00
5.6500e+02 1.4803e+00
5.6600e+02 1.4878e+00
5.6700e+02 1.4952e+00
5.6800e+02 1.5027e+00
5.6900e+02 1.5103e+00
5.7000e+02 1.5179e+00
5.7100e+02 1.5256e+00
5.7200e+02 1.5333e+00
5.7300e+02 1.5410e+00
5.7400e+02 1.5489e+00
5.7500e+02 1.5567e+00
5.7600e+02 1.5647e+00
5.7700e+02 1.5727e+00
5.7800e+02 1.5807e+00
5.7900e+02 1.5888e+00
5.8000e+02 1.5969e+00
5.8100e+02 1.6051e+00
5.8200e+02 1.6134e+00
5.8300e+02 1.6217e+00
5.8400e+02 1.6301e+00
5.8500e+02 1.6385e+00
5.8600e+02 1.6470e+00
5.8700e+02 1.6556e+00
5.8800e+02 1.6642e+00
5.8900e+02 1.6728e+00
5.9000e+02 1.6816e+00
5.9100e+02 1.6904e+00
5.9200e+02 1.6992e+00
5.9300e+02 1.7081e+00
5.9400e+02 1.7171e+00
5.9500e+02 1.7261e+00
5.9600e+02 1.7352e+00
5.9700e+02 1.7444e+00
5.9800e+02 1.7536e+00
5.9900e+02 1.7629e+00
6.0000e+02 1.7722e+00
6.0100e+02 1.7817e+00
6.0200e+02 1.7912e+00
6.0300e+02 1.8007e+00
6.0400e+02 1.8103e+00
6.0500e+02 1.8200e+00
6.0600e+02 1.8298e+00
6.0700e+02 1.8396e+00
6.0800e+02 1.8495e+00
6.0900e+02 1.8594e+00
6.1000e+02 1.8695e+00
6.1100e+02 1.8796e+00
6.1200e+02 1.8897e+00
6.1300e+02 1.9000e+00
6.1400e+02 1.9103e+00
6.1500e+02 1.9207e+00
6.1600e+02 1.9312e+00
6.1700e+02 1.9417e+00
6.1800e+02 1.9523e+00
6.1900e+02 1.9630e+00
6.2000e+02 1.9738e+00
6.2100e+02 1.9846e+00
6.2200e+02 1.9955e+00
6.2300e+02 2.0065e+00
6.2400e+02 2.0176e+00
6.2500e+02 2.0287e+00
6.2600e+02 2.0400e+00
6.2700e+02 2.0513e+00
6.2800e+02 2.0627e+00
6.2900e+02 2.0742e+00
6.3000e+02 2.0857e+00
6.3100e+02 2.0973e+00
6.3200e+02 2.1091e+00
6.3300e+02 2.1209e+00
6.3400e+02 2.1328e+00
6.3500e+02 2.1448e+00
6.3600e+02 2.1568e+00
6.3700e+02 2.1690e+00
6.3800e+02 2.1812e+00
6.3900e+02 2.1935e+00
6.4000e+02 2.2060e+00
6.4100e+02 2.2185e+00
6.4200e+02 2.2311e+00
6.4300e+02 2.2437e+00
6.4400e+02 2.2565e+00
6.4500e+02 2.2694e+00
6.4600e+02 2.2824e+00
6.4700e+02 2.2954e+00
6.4800e+02 2.3086e+00
6.4900e+02 2.3218e+00
6.5000e+02 2.3352e+00
6.5100e+02 2.3486e+00
6.5200e+02 2.3622e+00
6.5300e+02 2.3758e+00
6.5400e+02 2.3896e+00
6.5500e+02 2.4034e+00
6.5600e+02 2.4174e+00
6.5700e+02 2.4314e+00
6.5800e+02 2.4456e+00
6.5900e+02 2.4598e+00
6.6000e+02 2.4742e+00
6.6100e+02 2.4886e+00
6.6200e+02 2.5032e+00
6.6300e+02 2.5179e+00
6.6400e+02 2.5327e+00
6.6500e+02 2.5476e+00
6.6600e+02 2.5626e+00
6.6700e+02 2.5777e+00
6.6800e+02 2.5929e+00
6.6900e+02 2.6083e+00
6.7000e+02 2.6237e+00
6.7100e+02 2.6393e+00
6.7200e+02 2.6550e+00
6.7300e+02 2.6708e+00
6.7400e+02 2.6867e+00
6.7500e+02 2.7028e+00
6.7600e+02 2.7189e+00
6.7700e+02 2.7352e+00
6.7800e+02 2.7516e+00
6.7900e+02 2.7682e+00
6.8000e+02 2.7848e+00
6.8100e+02 2.8016e+00
6.8200e+02 2.8185e+00
6.8300e+02 2.8355e+00
6.8400e+02 2.8527e+00
6.8500e+02 2.8700e+00
6.8600e+02 2.8874e+00
6.8700e+02 2.9049e+00
6.8800e+02 2.9226e+00
6.8900e+02 2.9404e+00
6.9000e+02 2.9584e+00
6.9100e+02 2.9765e+00
6.9200e+02 2.9947e+00
6.9300e+02 3.0130e+00
6.9400e+02 3.0315e+00
6.9500e+02 3.0502e+00
6.9600e+02 3.0690e+00
6.9700e+02 3.0879e+00
6.9800e+02 3.1070e+00
6.9900e+02 3.1262e+00
7.0000e+02 3.1455e+00
7.0100e+02 3.1650e+00
7.0200e+02 3.1847e+00
7.0300e+02 3.2045e+00
7.0400e+02 3.2245e+00
7.0500e+02 3.2446e+00
7.0600e+02 3.2648e+00
7.0700e+02 3.2853e+00
7.0800e+02 3.3059e+00
7.0900e+02 3.3266e+00
7.1000e+02 3.3475e+00
7.1100e+02 3.3685e+00
7.1200e+02 3.3898e+00
7.1300e+02 3.4111e+00
7.1400e+02 3.4327e+00
7.1500e+02 3.4544e+00
7.1600e+02 3.4763e+00
7.1700e+02 3.4983e+00
7.1800e+02 3.5206e+00
7.1900e+02 3.5430e+00
7.2000e+02 3.5655e+00
7.2100e+02 3.5883e+00
7.2200e+02 3.6112e+00
7.2300e+02 3.6343e+00
7.2400e+02 3.6576e+00
7.2500e+02 3.6811e+00
7.2600e+02 3.7047e+00
7.2700e+02 3.7285e+00
7.2800e+02 3.7526e+00
7.2900e+02 3.7768e+00
7.3000e+02 3.8012e+00
7.3100e+02 3.8257e+00
7.3200e+02 3.8505e+00
7.3300e+02 3.8755e+00
7.3400e+02 3.9007e+00
7.3500e+02 3.9260e+00
7.3600e+02 3.9516e+00
7.3700e+02 3.9774e+00
7.3800e+02 4.0033e+00
7.3900e+02 4.0295e+00
7.4000e+02 4.0559e+00
7.4100e+02 4.0825e+00
7.4200e+02 4.1093e+00
7.4300e+02 4.1363e+00
7.4400e+02 4.1636e+00
7.4500e+02 4.1910e+00
7.4600e+02 4.2187e+00
7.4700e+02 4.2466e+00
7.4800e+02 4.2747e+00
7.4900e+02 4.3030e+00
7.5000e+02 4.3316e+00
7.5100e+02 4.3603e+00
7.5200e+02 4.3894e+00
7.5300e+02 4.4186e+00
7.5400e+02 4.4481e+00
7.5500e+02 4.4778e+00
7.5600e+02 4.5078e+00
7.5700e+02 4.5380e+00
7.5800e+02 4.5684e+00
7.5900e+02 4.5991e+00
7.6000e+02 4.6300e+00
7.6100e+02 4.6612e+00
7.6200e+02 4.6926e+00
7.6300e+02 4.7243e+00
7.6400e+02 4.7563e+00
7.6500e+02 4.7885e+00
7.6600e+02 4.8209e+00
7.6700e+02 4.8536e+00
7.6800e+02 4.8866e+00
7.6900e+02 4.9199e+00
7.7000e+02 4.9534e+00
7.7100e+02 4.9872e+00
7.7200e+02 5.0213e+00
7.7300e+02 5.0556e+00
7.7400e+02 5.0903e+00
7.7500e+02 5.1252e+00
7.7600e+02 5.1604e+00
7.7700e+02 5.1959e+00
7.7800e+02 5.2316e+00
7.7900e+02 5.2677e+00
7.8000e+02 5.3041e+00
7.8100e+02 5.3407e+00
7.8200e+02 5.3777e+00
7.8300e+02 5.4150e+00
7.8400e+02 5.4525e+00
7.8500e+02 5.4904e+00
7.8600e+02 5.5286e+00
7.8700e+02 5.5671e+00
7.8800e+02 5.6060e+00
7.8900e+02 5.6451e+00
7.9000e+02 5.6846e+00
7.9100e+02 5.7244e+00
7.9200e+02 5.7645e+00
7.9300e+02 5.8050e+00
7.9400e+02 5.8458e+00
7.9500e+02 5.8869e+00
7.9600e+02 5.9284e+00
7.9700e+02 5.9702e+00
7.9800e+02 6.0124e+00
7.9900e+02 6.0549e+00
8.0000e+02 6.0977e+00
8.0100e+02 6.1410e+00
8.0200e+02 6.1846e+00
8.0300e+02 6.2285e+00
8.0400e+02 6.2729e+00
8.0500e+02 6.3176e+00
8.0600e+02 6.3626e+00
8.0700e+02 6.4081e+00
8.0800e+02 6.4539e+00
8.0900e+02 6.5001e+00
8.1000e+02 6.5467e+00
8.1100e+02 6.5937e+00
8.1200e+02 6.6411e+00
8.1300e+02 6.6889e+00
8.1400e+02 6.7371e+00
8.1500e+02 6.7857e+00
8.1600e+02 6.8347e+00
8.1700e+02 6.8841e+00
8.1800e+02 6.9340e+00
8.1900e+02 6.9843e+00
8.2000e+02 7.0349e+00
8.2100e+02 7.0861e+00
8.2200e+02 7.1376e+00
8.2300e+02 7.1896e+00
8.2400e+02 7.2421e+00
8.2500e+02 7.2950e+00
8.2600e+02 7.3483e+00
8.2700e+02 7.4021e+00
8.2800e+02 7.4564e+00
8.2900e+02 7.5111e+00
8.3000e+02 7.5663e+00
8.3100e+02 7.6219e+00
8.3200e+02 7.6781e+00
8.3300e+02 7.7347e+00
8.3400e+02 7.7918e+00
8.3500e+02 7.8494e+00
8.3600e+02 7.9075e+00
8.3700e+02 7.9661e+00
8.3800e+02 8.0252e+00
8.3900e+02 8.0848e+00
8.4000e+02 8.1449e+00
8.4100e+02 8.2055e+00
8.4200e+02 8.2667e+00
8.4300e+02 8.3284e+00
8.4400e+02 8.3906e+00
8.4500e+02 8.4534e+00
8.4600e+02 8.5167e+00
8.4700e+02 8.5805e+00
8.4800e+02 8.6450e+00
8.4900e+02 8.7099e+00
8.5000e+02 8.7755e+00
8.5100e+02 8.8416e+00
8.5200e+02 8.9083e+00
8.5300e+02 8.9756e+00
8.5400e+02 9.0434e+00
8.5500e+02 9.1119e+00
8.5600e+02 9.1809e+00
8.5700e+02 9.2506e+00
8.5800e+02 9.3209e+00
8.5900e+02 9.3917e+00
8.6000e+02 9.4633e+00
8.6100e+02 9.5354e+00
8.6200e+02 9.6082e+00
8.6300e+02 9.6816e+00
8.6400e+02 9.7556e+00
8.6500e+02 9.8303e+00
8.6600e+02 9.9057e+00
8.6700e+02 9.9818e+00
8.6800e+02 1.0058e+01
8.6900e+02 1.0136e+01
8.7000e+02 1.0214e+01
8.7100e+02 1.0293e+01
8.7200e+02 1.0372e+01
8.7300e+02 1.0452e+01
8.7400e+02 1.0533e+01
8.7500e+02 1.0615e+01
8.7600e+02 1.0697e+01
